2026-03-30T07:19:12.374092+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:20:12.467305+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:21:12.554327+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:22:12.765370+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:23:12.968923+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:24:13.181410+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:25:13.478046+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:26:13.911027+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:27:14.406333+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:28:14.530605+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:29:14.651662+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:30:15.119311+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:31:15.254874+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:32:16.654292+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:33:17.847889+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:34:18.007327+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:35:18.823307+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:36:18.916204+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:37:19.026411+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:38:19.292541+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:39:19.587195+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:40:19.818342+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:41:19.988718+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:42:20.114834+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:43:20.280056+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:44:20.386607+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:45:20.501925+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:46:20.648448+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:47:20.869047+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:48:21.157864+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:49:21.455625+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:50:21.587247+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:51:21.697057+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:52:21.809797+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:53:21.916385+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:54:21.993849+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:55:22.210800+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:56:22.443695+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:57:22.735272+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:58:22.844784+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:59:22.950874+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:00:23.029588+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:01:23.110630+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:02:23.245286+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:03:23.437359+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:04:23.729568+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:05:24.016687+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:06:24.142989+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:07:24.259614+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:08:24.469314+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:09:24.583367+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:10:24.776184+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:11:24.887527+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:12:25.105691+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:13:25.300728+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:14:25.477536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:15:25.587231+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:16:25.696185+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:17:25.776778+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:18:25.887001+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:19:26.090372+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:20:26.293060+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:21:26.417729+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:22:26.503528+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:23:26.592637+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:24:26.703316+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:25:26.808741+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:26:26.984897+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:27:27.273234+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:28:27.564088+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:29:27.771589+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:30:27.971594+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:31:28.107021+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:32:28.220146+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:33:28.332826+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:34:28.416216+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:35:28.540828+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:36:28.845492+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:37:28.936285+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:38:29.047954+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:39:29.158531+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:40:29.255473+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:41:29.332728+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:42:29.547295+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:43:29.887107+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:44:30.316665+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:45:30.425237+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:46:30.544130+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:47:30.658210+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:48:30.767390+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:49:30.881901+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:50:30.969334+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:51:31.097508+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:52:31.235276+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:53:31.624209+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:54:31.748419+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:55:31.833353+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:56:32.062090+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:57:32.177504+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:58:32.300866+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T08:59:32.412864+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:00:32.650082+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:01:32.848374+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:02:32.958860+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:03:33.197564+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:04:33.440701+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:05:33.575830+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:06:33.783892+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:07:34.073135+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:08:34.364950+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:09:34.654993+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:10:34.768734+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:11:35.031392+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:12:35.153942+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:13:35.428099+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:14:35.747418+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:15:37.654107+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:16:37.959994+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:17:38.240119+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:18:38.701452+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:19:39.552925+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:20:40.128285+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:21:40.621675+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:22:40.892784+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:23:41.626926+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:24:41.915009+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:25:42.406523+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:26:42.768025+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:27:42.918761+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:28:43.031258+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:29:43.141916+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:30:43.774965+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:31:44.315928+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:32:44.765772+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:33:44.991899+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:34:45.210670+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:35:45.566561+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:36:45.679487+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:37:45.806875+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:38:46.003961+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:39:46.109965+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:40:46.338880+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:41:46.564334+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:42:46.682665+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:43:46.979069+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:44:47.917438+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:45:48.055625+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:46:48.683097+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:47:48.893129+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:48:49.127726+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:49:49.344388+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:50:49.866255+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:51:50.310061+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:52:50.525126+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:53:51.693124+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:54:52.700061+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:55:53.916777+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:56:54.125030+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:57:55.409099+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:58:55.789589+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T09:59:55.998608+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:00:56.181940+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:01:56.329707+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:02:56.450644+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:03:56.654594+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:04:56.862058+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:05:57.146077+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:06:57.286090+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:07:57.406068+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:08:57.678076+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:09:57.810536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:10:58.066952+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:11:58.360286+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:12:58.646866+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:13:58.941086+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:14:59.079628+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:15:59.342557+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:16:59.471168+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:17:59.683866+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:19:00.033283+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:20:00.157671+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:21:00.293076+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:22:00.424997+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:23:00.577131+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:24:00.811309+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:25:01.099672+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:26:01.392246+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:27:01.677037+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:28:01.816664+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:29:02.258962+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T10:30:02.473873+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T13:43:31.875668+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:44:32.730280+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:45:33.898042+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:46:34.768292+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:47:35.817096+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:48:36.827276+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:49:37.621608+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:50:38.668404+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:51:39.565696+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:52:40.626919+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:53:41.809643+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:54:43.125887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:55:43.931452+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:56:44.990307+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:57:45.843097+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:58:46.564583+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T13:59:47.336107+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:00:49.221477+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:01:50.301046+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:02:51.580165+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:03:52.411574+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:04:53.202464+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:05:53.897573+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:06:54.815083+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:07:55.829871+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:08:56.505400+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:09:56.818041+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:10:57.681743+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:11:58.527495+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:12:59.872007+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:14:00.856697+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:15:01.671159+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:16:02.670941+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:17:02.876816+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:18:03.413910+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:19:03.755275+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:20:05.076197+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:21:05.779274+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:22:05.967176+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:23:06.861598+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:24:07.902104+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T14:25:08.400978+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
