timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1786111680000,2.0870460843480423,0.0007793302686497857,0
1786111740000,1.9407540571217947,0.002796369358727394,0
1786111800000,1.801690352140134,0.007694604039402136,0
1786111860000,1.7602286176189565,0.0040518930594973255,0
1786111920000,1.6698736566055485,0.004173524086258527,0
1786111980000,1.6103468221585269,0.009149362059029128,0
1786112040000,1.555523628270746,0.0028457310359957773,0
1786112100000,1.4731791097479583,0.005715981936254953,0
1786112160000,1.4519417802328785,0.005083380126916146,0
1786112220000,1.4496396619716574,0.008706375516495895,0
1786112280000,1.3820932597819906,0.01653252462660981,0
1786112340000,1.2843150966882306,0.022926897117264835,0
1786112400000,1.197727705669993,0.030790313548458223,0
1786112460000,1.1444582603187707,0.03507565342974901,0
1786112520000,1.0159430992945497,0.02955355154782005,0
1786112580000,0.8932691026087337,0.036220352922202714,0
1786112640000,0.8422957331262233,0.04433727122570759,0
1786112700000,0.8155149344422574,0.04530707501158212,0
1786112760000,0.7369860731520034,0.05822686185939069,0
1786112820000,0.7075686481712875,0.05830969250354751,0
1786112880000,0.6920122401583692,0.05056159590146584,0
1786112940000,0.5998469965786516,0.048827420807537915,0
1786113000000,0.5930911325988752,0.037819057919035545,0
1786113060000,0.5790813054267643,0.03611060899090823,0
1786113120000,0.5557706163771159,0.047174646017254226,0
1786113180000,0.5182861468794906,0.04108264814025967,0
1786113240000,0.4834305402378029,0.05106207031247605,0
1786113300000,0.4695979428187113,0.04135367021572204,0
1786113360000,0.46417534232790986,0.049345219518716114,0
1786113420000,0.49711259707933386,0.05890053495508148,0
1786113480000,0.5116722635642835,0.06156465401567549,0
1786113540000,0.5282666157297982,0.04632172796199188,0
1786113600000,0.5407822381881416,0.04721191484221377,0
1786113660000,0.5468185730683963,0.04898730873033251,0
1786113720000,0.5505799035167903,0.04134882758461515,0
1786113780000,0.5568748198051846,0.041592557866438944,0
1786113840000,0.5649639630282534,0.03665810194548265,0
1786113900000,0.5703238103521658,0.039255720515389406,0
1786113960000,0.5716954310557723,0.042035231266615465,0
1786114020000,0.576908789280796,0.03884761020499856,0
1786114080000,0.5962963240575541,0.0355919417399432,0
1786114140000,0.6130155734255807,0.030991852779327984,0
1786114200000,0.6201222022093136,0.0296684868364983,0
1786114260000,0.6230934392156138,0.013273175029380729,0
1786114320000,0.6565355983777263,0.021619303430836723,0
1786114380000,0.69541663739382,0.02210579084813364,0
1786114440000,0.7337517456880956,0.015068525927261368,0
1786114500000,0.7501824479631881,0.020307886203868277,0
1786114560000,0.7877508171795238,0.01481607039156,0
1786114620000,0.7692972510747141,0.013431690189895436,0
1786114680000,0.7888038290312415,0.014310579468569253,0
1786114740000,0.8447583599878447,0.00949745405723722,0
1786114800000,0.8317622121105738,0.00756500636582447,0
1786114860000,0.8400329550070518,0.00813872467676031,0
1786114920000,0.8632721092400747,0.0058159146108859895,0
1786114980000,0.9034060055775592,0.0003863079425755161,0
1786115040000,0.9484768497871867,0.010137566547178027,0
1786115100000,0.9578808820030461,0.0026846861469376378,0
1786115160000,0.9516954771077728,0.002644546617713312,0
1786115220000,0.8411270555374258,0.005400759028761209,0
1786115280000,0.786315835878131,0.00026857174258722896,0
1786115340000,0.7737774563969948,0.007367021424170781,0
1786115400000,0.7634196778376864,0.005366926537788382,0
1786115460000,0.7435607435809505,0.002700580391204677,0
1786115520000,0.7172081028012366,0.0023288969913606646,0
1786115580000,0.6995947334833051,0.002199876017027913,0
1786115640000,0.6809812465618893,0.0004277782456989165,0
1786115700000,0.6829099360664608,0.003060986795519124,0
1786115760000,0.6761755445854921,0.001041881682026433,0
1786115820000,0.6491118918780401,0.0039679916189711345,0
1786115880000,0.5916380714377335,7.482977107036604e-05,0
1786115940000,0.5786407659507096,0.007145246308700213,0
1786116000000,0.5615564136986868,0.007113127781176541,0
1786116060000,0.5463592112423985,0.006723003624180546,0
1786116120000,0.5254719500434082,0.021458542778275923,0
1786116180000,0.5153246358789737,0.02191416678275042,0
1786116240000,0.47661819835595326,0.015566656418904064,0
1786116300000,0.471111411999732,0.011937060988209037,0
1786116360000,0.4692914989798967,0.005740748836366239,0
1786116420000,0.49166787298740405,0.011902391986213172,0
1786116480000,0.4823647686764127,0.013138197071739924,0
1786116540000,0.4790712248674667,0.00859809379230578,0
1786116600000,0.47440608454451516,0.0071373578982218775,0
1786116660000,0.45508020719353975,0.006572824447759437,0
1786116720000,0.4569681308259438,0.010735988773323104,0
1786116780000,0.4702027106921555,0.009079610793686476,0
1786116840000,0.4582954313772762,0.004641166272046188,0
1786116900000,0.4660094786210436,0.007462297224198382,0
1786116960000,0.466596838819008,0.0010047556886349134,0
1786117020000,0.5170155240640584,0.002050332027600627,0
1786117080000,0.5646091394439803,0.010553668641449446,0
1786117140000,0.5419744060718437,0.011710134498640619,0
1786117200000,0.5432222234281069,0.005507706973999014,0
1786117260000,0.5666473447307384,0.005471914365433074,0
1786117320000,0.5990399803890115,0.004485284814937352,0
1786117380000,0.6181518325973772,0.0037529589174852516,0
1786117440000,0.6411568364367938,0.0008774351238680589,0
1786117500000,0.6374335734506213,0.0019089646928712653,0
1786117560000,0.6496999244627628,0.005797447288462123,0
1786117620000,0.7191094010003503,0.005683737573496589,0
1786117680000,0.7788098119050887,0.003968385256227576,0
1786117740000,0.8146889515863207,0.005515900384248043,0
1786117800000,0.8495397299543358,0.0026483752491349762,0
1786117860000,0.8724002878397116,0.0020454460654008074,0
1786117920000,0.9227317499879019,0.0027339066948660323,0
1786117980000,0.965063332513994,0.009466543844288279,0
1786118040000,1.044258650503257,0.009891847730437733,0
1786118100000,1.0875885334433857,0.00961942807933737,0
1786118160000,1.056252512691182,0.008400044749646614,0
1786118220000,1.0487574410202283,0.008831832364800537,0
1786118280000,1.1200346398242247,0.012103455217952678,0
1786118340000,1.1712418531093995,0.016825087652287133,0
1786118400000,1.2320541481923315,0.01404102146550934,0
1786118460000,1.3965546207959025,0.013141723999896526,0
1786118520000,1.3763752297838732,0.017674959739973493,0
1786118580000,1.3156094845235495,0.010405814015726194,0
1786118640000,1.351849283034407,0.009990308524649235,0
1786118700000,1.3625345603994234,0.010692126651415532,0
1786118760000,1.3656648238513396,0.005767630634014276,0
1786118820000,1.3036981550836457,0.00772450966515877,0
1786118880000,1.2276751206304135,0.012374316344562996,0
1786118940000,1.2883896865817452,0.018076179327173127,0
1786119000000,1.2762862114971454,0.02876609181719321,0
1786119060000,1.226491165009782,0.03355003846323909,0
1786119120000,1.1722333518434331,0.03222294510281895,0
1786119180000,1.181466631500272,0.02252139906756909,0
1786119240000,1.1671755761148799,0.024495274349556184,0
1786119300000,1.18236043876953,0.028169914153502156,0
1786119360000,1.1634644506172518,0.021677483843512233,0
1786119420000,1.0503717714250111,0.027294029126181996,0
1786119480000,1.0300447200553422,0.026552968584932488,0
1786119540000,0.9927661921594163,0.025490077174414847,0
1786119600000,1.107178643514263,0.013050976939785571,0
1786119660000,1.1040536747278695,0.0218190622532603,0
1786119720000,1.075334026954859,0.020555352631329966,0
1786119780000,1.0756573745890878,0.02458671246639744,0
1786119840000,1.057622537631663,0.027491059683327605,0
1786119900000,1.0247170201204003,0.023121552414876862,0
1786119960000,1.0819566458450895,0.028839359500775794,0
1786120020000,1.079737843488588,0.026047002413333596,0
1786120080000,1.0489273406692907,0.02782179110987721,0
1786120140000,0.9878846691609544,0.028538996314288592,0
1786120200000,0.9650060974951119,0.0178637829178459,0
1786120260000,0.9761701327358302,0.027431988127825317,0
1786120320000,1.061148601015796,0.031180420190629613,0
1786120380000,1.0720527887193416,0.023603061183061668,0
1786120440000,1.0625740738391525,0.0063023722904664865,0
1786120500000,1.0351020980587018,0.01730825171845116,0
1786120560000,1.057006523695761,0.009883215395088308,0
1786120620000,1.0594448101128935,0.017634667049711623,0
1786120680000,1.0613802602904907,0.031029221879345963,0
1786120740000,1.0634657730244612,0.028951413676682417,0
1786120800000,1.0902496837434603,0.0357282089437741,0
1786120860000,1.1112643037546461,0.03927105942020725,0
1786120920000,1.1511158382679032,0.03724858213399347,0
1786120980000,1.111541923708497,0.03450783893724616,0
1786121040000,1.107735929228788,0.03299624315435235,0
1786121100000,1.124547965583579,0.04163280320644717,0
1786121160000,1.1188853483684555,0.04600186645791295,0
1786121220000,1.112706953766205,0.05244733554938545,0
1786121280000,1.1227376190026739,0.05186993293827567,0
1786121340000,1.1568522847603193,0.04983855063505283,0
1786121400000,0.9309676991229475,0.05582650214300632,0
1786121460000,0.9574761053201712,0.062022155087216445,0
1786121520000,0.9480504112493255,0.06293674935112352,0
1786121580000,0.8823035473140586,0.06949373614943403,0
1786121640000,0.8916756597221358,0.07428440058272111,0
1786121700000,0.8857254139473215,0.07649290939922308,0
1786121760000,0.894647151378989,0.06711145405302305,0
1786121820000,0.8906773022922997,0.06932770310726886,0
1786121880000,0.861225881138241,0.07120623581885271,0
1786121940000,0.945926137149122,0.07604531977966436,0
1786122000000,0.9292459259111924,0.07192441903038356,0
1786122060000,0.9163159352619086,0.06654306317196651,0
1786122120000,0.9053643282072028,0.07637930355785569,0
1786122180000,0.939064271474402,0.07218228751293723,0
1786122240000,0.9548527834185474,0.08539247380677151,0
1786122300000,1.0343865439876954,0.07743533096873416,0
1786122360000,1.054445609461101,0.08305599355571136,0
1786122420000,1.1143949093302064,0.08615299447687945,0
1786122480000,1.1315641070486377,0.07280785968278285,0
1786122540000,1.1374432183801961,0.07603878706074364,0
1786122600000,1.1329684216019444,0.07595990253326061,0
1786122660000,1.1253597780118747,0.07524487126627503,0
1786122720000,1.1311547745830957,0.08376125289252594,0
1786122780000,1.1780275283415869,0.08682038784994141,0
1786122840000,1.1654147190083706,0.08437967441373709,0
1786122900000,1.1654489787622675,0.08825112013286783,1
1786122960000,1.1915109423409158,0.07714083540488792,1
1786123020000,1.2363215170257589,0.08188503701330012,1
1786123080000,1.2482968818254672,0.080905115449791,1
1786123140000,1.2070879275582342,0.09035650893218101,1
1786123200000,1.3700671701249565,0.0899805170377198,1
1786123260000,1.3367420498844613,0.09473764235661257,1
1786123320000,1.3872688827328261,0.09353097561128912,1
1786123380000,1.4755829409647006,0.09139055879441159,1
1786123440000,1.4579551309947723,0.08812815351738476,1
1786123500000,1.4815781435286584,0.08790720204849942,1
1786123560000,1.4096478031716668,0.09131123389500391,1
1786123620000,1.4145346335848024,0.09171184656250668,1
1786123680000,1.4480442477367603,0.08721526303213133,1
1786123740000,1.5242202600150556,0.09116008452116715,1
1786123800000,1.5506434078528935,0.09231886494680348,0
1786123860000,1.2010763712094266,0.1063137009800752,0
1786123920000,1.023850638024752,0.12013835763556005,0
1786123980000,1.093224382950295,0.1145940879257364,0
1786124040000,1.1198675045193713,0.11550759085512916,0
1786124100000,1.0315478546638182,0.11972200001377888,0
1786124160000,0.9747815786172468,0.10056928049252103,0
1786124220000,0.9085270282415956,0.08468949735881842,0
1786124280000,0.9655573419666409,0.09356084577178272,0
1786124340000,0.9551803279543644,0.1050334766103832,0
1786124400000,0.9526670150557948,0.10309286639180361,0
1786124460000,0.9769081346399906,0.0968008625005928,0
1786124520000,0.9579141312944476,0.09286220565100738,0
1786124580000,0.9323227769726918,0.10561601763976904,0
1786124640000,0.9650595624215165,0.10750758662558792,0
1786124700000,0.9440833486344168,0.08936454702785912,0
1786124760000,0.9256159807312948,0.08101182237649603,0
1786124820000,0.9251545857167408,0.08008407798030723,0
1786124880000,0.9230667404528066,0.07799407664723532,0
1786124940000,0.9398750955983767,0.09950468894573104,0
1786125000000,0.9432443546097037,0.0938754177410223,0
1786125060000,0.9533701084162405,0.07938689792112386,0
1786125120000,0.9221687655111804,0.07656872701836577,0
1786125180000,0.9028837544681907,0.0800932931354302,0
1786125240000,0.9086901037114647,0.07334600302920914,0
1786125300000,0.8985229160940313,0.06638100692205885,0
1786125360000,0.9172732076238327,0.05106562640690027,0
1786125420000,0.9329968162088969,0.05350339691152567,0
1786125480000,0.9099135434892865,0.046958709176954924,0
1786125540000,0.6786843075343209,0.04407218795668566,0
1786125600000,0.7088693415277073,0.0330999179175482,0
1786125660000,0.857254665710492,0.02100108093878871,0
1786125720000,0.939158647658703,0.03200603690316399,0
1786125780000,0.7448800136734691,0.013073583651531174,0
1786125840000,0.6757360407432781,0.0006416465898927026,0
1786125900000,0.668357752449925,0.0045856670633540085,0
1786125960000,0.6826147486981887,0.004689033248529961,0
1786126020000,0.6816102840339763,0.000761376733799148,0
1786126080000,0.5856457568869277,0.00833126917741308,0
1786126140000,0.5749793333762796,0.0071243429090750085,0
1786126200000,0.5724335379621156,0.0001204056676306916,0
1786126260000,0.5485589384754058,0.0024168621527963867,0
1786126320000,0.5477907109359051,0.009300195881068262,0
1786126380000,0.5522656596730491,0.0036467717841534605,0
1786126440000,0.5264591129077442,0.003365199797538674,0
1786126500000,0.5007004429704602,0.007379091834434231,0
1786126560000,0.5014783794114558,0.008533792337775141,0
1786126620000,0.5091884691132068,0.01043397481200474,0
1786126680000,0.49313090451534286,0.021207127187043144,0
1786126740000,0.4897669158756022,0.03119645179850856,0
1786126800000,0.43286710504435416,0.04307992388726146,0
1786126860000,0.42353279065031524,0.05299300533360938,0
1786126920000,0.442568524041465,0.038869061745959,0
1786126980000,0.4300583508367466,0.04413949797036799,0
1786127040000,0.40720922733377685,0.05663042239194191,0
1786127100000,0.39235862785936304,0.057411377133832875,0
1786127160000,0.387263096011893,0.07745798193664083,0
1786127220000,0.36491402635170617,0.07938041282791039,0
1786127280000,0.3720378224913196,0.07657365016659493,0
1786127340000,0.46168863841793556,0.07970252542099414,1
1786127400000,0.39894527120080064,0.06114929925840647,1
1786127460000,0.3842447670841848,0.06562095556641484,1
1786127520000,0.3683358038237575,0.07828070901775726,0
1786127580000,0.4228313033931452,0.06870272016935355,0
1786127640000,0.46122241195475283,0.08597504092980018,0
1786127700000,0.45792860313353295,0.08058020597265138,0
1786127760000,0.46557256339448344,0.08939249298212398,0
1786127820000,0.4800115083429725,0.10039985719144931,0
1786127880000,0.5122973075635265,0.10836660432664007,0
1786127940000,0.5709589710256074,0.09061207391816872,0
1786128000000,0.6281554044565192,0.09299101279414346,0
1786128060000,0.6575606194203913,0.08810182192613464,0
1786128120000,0.6750830727294906,0.08969385351017332,0
1786128180000,0.6488331803315891,0.08506988659358286,0
1786128240000,0.6657155089811223,0.08421128369494152,0
1786128300000,0.6999527232879111,0.08698473540061125,0
1786128360000,0.7012529588728211,0.09293588179432034,0
1786128420000,0.6977621081671349,0.09491637609143949,0
1786128480000,0.7404945773325867,0.09208328383764415,0
1786128540000,0.7741019244875909,0.08716613427801484,0
1786128600000,0.8630310138030086,0.08744667417411593,0
1786128660000,0.8970892272948746,0.06896205130342803,0
1786128720000,0.844641513597804,0.08086002490714025,1
1786128780000,0.8814435109157198,0.08266998245093794,1
1786128840000,0.9075393327484211,0.07436592565673157,1
1786128900000,0.9633280145470764,0.07926136087764889,1
1786128960000,0.981352176586032,0.07062740157788243,1
1786129020000,1.0241998050098413,0.0644237305727253,1
1786129080000,1.0062678097117808,0.06592901060732574,0
1786129140000,1.000767320693812,0.052921058252236745,1
1786129200000,1.2058156573566217,0.0473258471768609,1
1786129260000,1.2765905566884779,0.02860252217275223,0
1786129320000,1.414100410043266,0.038363945423434034,1
1786129380000,1.416186692095095,0.036448098312039,0
1786129440000,1.3690295433063921,0.026058216825027136,0
1786129500000,1.4405866192141838,0.03472761993376269,0
1786129560000,1.4238474599888764,0.04162611080556497,0
1786129620000,1.4563056570614437,0.03257244917737623,0
1786129680000,1.5196226476002763,0.041307245518161194,0
1786129740000,1.3409791137528038,0.04266051837623872,0
1786129800000,1.1464122384689237,0.03987139021309921,0
1786129860000,1.1763652165524796,0.02783286174987235,0
1786129920000,1.1414962614838275,0.0234000846408716,0
1786129980000,1.1970121276313275,0.031154814319053533,1
1786130040000,1.1923721202034672,0.03083417407659071,1
1786130100000,1.1656302058256618,0.023733382039036265,0
1786130160000,1.2396018735385324,0.022338376975877764,0
1786130220000,1.2291075109755032,0.0344580660832824,0
1786130280000,1.1808801181154118,0.025393335294995233,0
1786130340000,1.1172440222944762,0.023751583791292268,0
1786130400000,1.1468914777340455,0.0296096001159373,0
1786130460000,1.1300380523815543,0.01928287016440178,0
1786130520000,1.1742596677053547,0.02015095206303568,0
1786130580000,1.2382285647848303,0.015797713890794558,0
1786130640000,1.2687792989708333,0.02369404633810303,0
1786130700000,1.2593031287724958,0.02715854283180083,0
1786130760000,1.2560287490420672,0.026523855308858223,0
1786130820000,1.3378737931924705,0.020335957666026264,0
1786130880000,1.5037000209136364,0.021111901273779533,0
1786130940000,1.4023903852506445,0.021136223629853387,0
1786131000000,1.2212157242254125,0.019131201188038672,0
1786131060000,1.1707810444524107,0.025315587376859783,0
1786131120000,1.1269456246262037,0.03987361776563504,0
1786131180000,1.153458256296708,0.03194712846934623,0
1786131240000,1.2778795513299857,0.017944234243406618,0
1786131300000,1.3062414533066464,0.020354056139619648,0
1786131360000,1.4875379846501091,0.013638899410797736,0
1786131420000,1.5016958628917687,0.01425183189347167,0
1786131480000,1.4945322672060837,0.006394158291989258,0
1786131540000,1.6687435869948084,0.002063316364079916,0
1786131600000,1.9126086393516295,0.001816315562241125,0
1786131660000,1.7771229927887147,0.004976517947540716,0
1786131720000,1.8116315934468772,0.005027481384702063,0
1786131780000,1.8249088825555926,0.01267733370248317,0
1786131840000,1.8462878693799551,0.012467498346333667,0
1786131900000,1.9369468771053437,0.005485545264171746,0
1786131960000,1.8219392534505647,0.0023537359829814662,0
1786132020000,1.8047260339016156,0.0006197635176672554,0
1786132080000,1.8163631369161846,0.006660313882671766,0
1786132140000,1.8322171139334695,0.008890965153973784,0
1786132200000,1.802657047677378,0.008193143826795788,0
1786132260000,1.8080738678666404,0.012004828375660366,0
1786132320000,1.795780580157905,0.00901446731877439,0
1786132380000,1.7113121783047258,0.003875823775798302,0
1786132440000,1.7092475687618902,0.0006995276296343129,0
1786132500000,1.678886155993267,0.00043605593683443856,0
1786132560000,1.727788447920484,0.0015242959905251547,0
1786132620000,1.5558493817462073,0.002692577261635404,0
1786132680000,1.3534055671809584,0.011348545781055845,0
1786132740000,1.5202572412332152,0.012128313155816632,0
1786132800000,1.6553470069815803,0.007152217608680919,0
1786132860000,1.9971513571498831,0.015177584163081488,0
1786132920000,1.9563277895306432,0.004308324300953314,0
1786132980000,1.9436273969249502,0.005588868224641739,0
1786133040000,1.684535395580271,0.0013076888770995174,0
1786133100000,1.630741596084557,0.0016097305933882823,0
1786133160000,1.305016041637419,0.0038571529410221716,0
1786133220000,1.2327017025371807,0.006760706245102176,0
1786133280000,1.209191474879017,2.515113474635774e-06,0
1786133340000,1.070983247211578,0.0051079037073698775,0
1786133400000,0.9346599462847356,0.007765229990146549,0
1786133460000,0.9530073368838484,0.0005543447916705278,0
1786133520000,0.9514426175442422,0.0028961646281074824,0
1786133580000,0.9119110116228243,0.017425158644061897,0
1786133640000,0.9052657784656852,0.01472474354177909,0
1786133700000,0.8699755219796449,0.008749294014092758,0
1786133760000,0.8362185302999187,0.011498820018477527,0
1786133820000,0.8428816935007809,0.0071629132364760695,0
1786133880000,0.8688179525888476,0.006523359387888198,0
1786133940000,0.9048704133403539,0.003167801920259864,0
1786134000000,0.8637412748137848,0.012671880618338604,0
1786134060000,0.8484364279199091,0.008919891919640006,0
1786134120000,0.8440177046363246,0.0031741084767760615,0
1786134180000,0.8095159532733901,0.010899552953858612,0
1786134240000,0.8013931605606637,0.016780933842417627,0
1786134300000,0.8094868016898692,0.019078203452403485,0
1786134360000,0.7564067212359075,0.021188908829432543,0
1786134420000,0.7913808145875441,0.018665537519837426,0
1786134480000,0.8095671271572583,0.014377178251522293,0
1786134540000,0.6816386836769701,0.012700427566540051,0
1786134600000,0.6348295828527563,0.01218495851221166,0
1786134660000,0.3647166126587116,0.02230680983782258,0
1786134720000,0.3615681133909924,0.004551418677218539,0
1786134780000,0.3312334642207676,0.00026512311081241835,0
1786134840000,0.35023662491130386,0.0038268753666301884,0
1786134900000,0.30386937809202763,0.004898747939879522,0
1786134960000,0.3438409017660475,0.0011041527187697743,0
1786135020000,0.3496935713697076,0.0029590162929472304,0
1786135080000,0.3497970900540739,0.008232333992513672,0
1786135140000,0.35858101597050485,0.0011199207799380466,0
1786135200000,0.3922151305807045,0.002657626312383192,0
1786135260000,0.39567266246862426,0.0010631229931805817,0
1786135320000,0.3792444104655302,0.0014092715685636327,0
1786135380000,0.3893088171598078,0.0013786101422646475,0
1786135440000,0.36885978472613873,0.0017862708878410409,0
1786135500000,0.3721584837911014,0.003159817199763721,0
1786135560000,0.393404714954935,0.008352470433189521,0
1786135620000,0.3895263056796814,0.013528876942639686,0
1786135680000,0.3766469622972603,0.01164005497105137,0
1786135740000,0.3581753518441184,0.010804618731705054,0
1786135800000,0.3571446607952378,0.003621772374384069,0
1786135860000,0.35199364577271663,0.015934523778725732,0
1786135920000,0.36911053967391794,0.021276125182316967,0
1786135980000,0.3616711152140424,0.02378009241833925,0
1786136040000,0.38604085523351445,0.027838417038473687,0
1786136100000,0.3996390884118849,0.03079548250710105,0
1786136160000,0.41798934728375436,0.03440384349522014,0
1786136220000,0.41255252800489317,0.03681164261606497,0
1786136280000,0.41655341967613113,0.03717636840039463,0
1786136340000,0.4553597412070119,0.046303865695635486,0
1786136400000,0.469408301078548,0.047373374859612405,0
1786136460000,0.6764658848015873,0.04999821401393725,0
1786136520000,0.7006075846487414,0.0726038956090233,0
1786136580000,0.7452464993575996,0.06072613953083212,0
1786136640000,0.7351358411622766,0.06618537273884155,0
1786136700000,0.8472484646553864,0.05952869776805181,0
1786136760000,0.7951569524231599,0.058111200103889926,0
1786136820000,0.7647993518143411,0.05519308349802984,0
1786136880000,0.7395654856612649,0.04942849371658505,0
1786136940000,0.8773914236260717,0.05897892207561012,0
1786137000000,0.930951357694807,0.06934237903020597,0
1786137060000,0.9456525165953422,0.07442433336034507,0
1786137120000,1.0071426221813353,0.09928676415831737,0
1786137180000,1.1193323903365262,0.09279165586140183,0
1786137240000,1.1961444160043107,0.09467542330436512,0
1786137300000,1.2424873504780927,0.10192395015267389,0
1786137360000,1.2406119303605274,0.08396041544286341,0
1786137420000,1.2957822951987177,0.07545275197758955,0
1786137480000,1.2256990419280935,0.07520705312812154,0
1786137540000,1.1907010059845498,0.08373734903084414,0
1786137600000,1.2767253206592803,0.08150644555318838,0
1786137660000,1.3130286208875073,0.09863777398120284,0
1786137720000,1.2399078395860075,0.10115319419760646,0
1786137780000,1.3284509844844001,0.09912587442791355,0
1786137840000,1.2314337934593764,0.11786257831599412,0
1786137900000,1.1535819681400177,0.11904253302963734,0
1786137960000,1.1159304454345982,0.12002635391763937,0
1786138020000,1.1321724219915128,0.12421720134884882,0
1786138080000,1.1711260226328504,0.13460579510915827,0
1786138140000,1.1855567869486034,0.131556370304534,0
1786138200000,1.2098436281926572,0.13955451431817012,0
1786138260000,1.2604734669681714,0.1513031792761893,0
1786138320000,1.2912530269645273,0.1472899326716135,0
1786138380000,1.315599340329529,0.13552931271227472,0
1786138440000,1.3440132294998066,0.14031383017327856,0
1786138500000,1.3709543606611816,0.15156818371185615,0
1786138560000,1.4647480630732486,0.14629269814679308,0
1786138620000,1.535137429012314,0.1340124151165849,0
1786138680000,1.7191393879019594,0.12535008694190544,0
1786138740000,1.2685029167055357,0.11838077914914336,0
1786138800000,1.0433877673479484,0.13408806897447625,0
1786138860000,1.2551513759598751,0.13738748276346896,0
1786138920000,1.2637170637347803,0.13505938395728861,0
1786138980000,1.0900735216299566,0.12059613166462456,0
1786139040000,1.107599553745395,0.11932741807335705,0
1786139100000,1.060009477070291,0.10256113737300553,0
1786139160000,1.0569604096884806,0.11581682371746527,0
1786139220000,0.9762302112046675,0.11236212364911019,0
1786139280000,1.0483798422488348,0.11545357363325781,0
1786139340000,1.1087607335227299,0.11165567004177693,0
1786139400000,1.012878244772304,0.09335690353045661,0
1786139460000,1.043196869647334,0.09570709630253038,0
1786139520000,1.0353177063005565,0.08739391650694316,0
1786139580000,1.0576888643262108,0.10139985436632877,0
1786139640000,1.0435011583611995,0.08510783912240914,0
1786139700000,1.0639321057074058,0.07860612130755205,0
1786139760000,1.1330683526514906,0.07185154578671775,0
1786139820000,1.1241972930050903,0.07129363646719593,0
1786139880000,1.073556866814289,0.06957531684166576,0
1786139940000,1.1203485986537582,0.061846807297854425,0
1786140000000,1.1581069925904408,0.02641597600042997,0
1786140060000,1.1758877804375831,0.0314113972937234,0
1786140120000,1.1103685442040905,0.024937211228351065,0
1786140180000,1.1104946804966582,0.02868052257795238,0
1786140240000,1.2738039252774505,0.018178422774650614,0
1786140300000,1.221395661116404,0.02186861587260766,0
1786140360000,1.1537836332539788,0.021131897445887483,0
1786140420000,1.1674625539612178,0.030029156275890014,0
1786140480000,1.0148929371109805,0.01954421928187419,0
1786140540000,1.1868874852732367,0.02370561125610331,0
1786140600000,1.3113118700102164,0.018729648156893045,0
1786140660000,0.8709137050893807,0.023823877827933094,0
1786140720000,0.7907518715533054,0.0202133239946573,0
1786140780000,0.7761807840294429,0.017374914143472187,0
1786140840000,0.7387526447617254,0.033436600325040464,0
1786140900000,0.7391178313607009,0.0357651626004369,0
1786140960000,0.7109054470477828,0.042477438630855145,0
1786141020000,0.7590385572203102,0.041974989685891057,0
1786141080000,0.7593467452899992,0.03590781661943474,0
1786141140000,1.226537006896784,0.027511536202913838,0
1786141200000,1.2923285048121225,0.034064304570283636,0
1786141260000,1.2226600786037245,0.040698891353583254,0
1786141320000,1.2454681193915111,0.0322353463265439,0
1786141380000,1.1458340878764288,0.03546447089684884,0
1786141440000,1.4234017930952116,0.05059538753945798,0
1786141500000,1.4397154553442668,0.04820435679512375,0
1786141560000,1.3491672790781306,0.0532423946568398,0
1786141620000,1.3528931374797097,0.03991921453256091,0
1786141680000,1.3865583452842154,0.045418299564153254,0
1786141740000,1.2791505188489072,0.04838791873212905,0
1786141800000,1.1907172902383873,0.040570021929798555,0
1786141860000,1.0807610640682268,0.04225106042424921,0
1786141920000,1.243816569285312,0.026615186325649343,0
1786141980000,1.2246976538338126,0.0235412360295241,0
1786142040000,0.9673732421112492,0.03639792579812642,0
1786142100000,0.991903499166758,0.04321941757725932,0
1786142160000,1.0205710082161514,0.03808688282683401,0
1786142220000,1.0644980360216802,0.029764856068968455,0
1786142280000,1.1832738260160613,0.04646371906612727,0
1786142340000,1.1882962913381339,0.048051974410447354,0
1786142400000,1.205491727631396,0.04998399650812456,0
1786142460000,1.595343847139439,0.03005350739121398,0
1786142520000,1.728201514927112,0.04786972150131814,0
1786142580000,1.837623383854323,0.0479791771202833,0
1786142640000,1.954910411903498,0.06516978327180886,0
1786142700000,1.9880489604953602,0.05693478291692233,0
1786142760000,2.153219138097095,0.07067486988151316,0
1786142820000,2.1021225317928356,0.08153096880616185,0
1786142880000,2.046627045034395,0.08157767918279912,0
1786142940000,0.9215171588553327,0.08393351258908797,0
1786143000000,0.9224418731559755,0.08189309813724156,0
1786143060000,0.9583855338541997,0.08846164779930868,0
1786143120000,0.9875292167403953,0.10605317939662304,0
1786143180000,1.0390257237941323,0.10832981160878545,0
1786143240000,1.1210444561559454,0.08875126817712523,0
1786143300000,1.1303338867884465,0.0833206810887889,0
1786143360000,1.1666656044262043,0.0818017581599043,0
1786143420000,1.178207838853581,0.07506343692101909,0
1786143480000,1.1830467434148622,0.07456744151807228,0
1786143540000,1.3986895951625335,0.06818633708328906,0
1786143600000,1.4637248594300136,0.04786732002119542,0
1786143660000,1.5681915056214335,0.022319066646852674,0
1786143720000,1.255197516602533,0.04390253621475898,1
1786143780000,1.2657239432029803,0.04877335457194688,1
1786143840000,1.4245391022957254,0.05077625101436548,0
1786143900000,1.4129174532594084,0.04563405903375884,0
