timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785878580000,0.00041489510708312734,0.011051092922375499,-0.006181505486780618,1,-0.0010078797874290039,-0.0014226054415863287,-0.001298467755158188,0.001497585848677157,0.0016573470065239313
1785878640000,0.000414902477184965,0.010922260203731783,-0.006308142349529524,1,-0.0005912189363068949,-0.0015121202215701104,-0.0011822822886831512,0.0008322184448173397,0.00220866947889806
1785878700000,0.0004148892238782562,0.010754446134962552,-0.006473096154881059,1,-0.0006872782722349887,-0.0014389742951391549,-0.0009648658741520203,0.0008400759320345733,0.0031782535632041147
1785878760000,0.0004148892223889851,0.010754446134962552,-0.006473096154881059,1,-0.000342938889814713,-0.0011543845841811863,-0.0010137236239304976,0.0001272794972179828,0.003088628386035292
1785878820000,0.00041482059191155665,0.011040144037907922,-0.006192267755823535,1,-1.4004277218057099e-06,-0.0011776041109089008,-0.00041592703335886056,-0.00042993131057635157,0.002737369386774458
1785878880000,0.00041479377424810833,0.01082676748363915,-0.00640200746869489,1,-0.000186430127606648,-0.0010272331154684412,3.112356053532524e-05,-0.0006333644568938233,0.00262169312169314
1785878940000,0.00041479835935668647,0.01082676748363915,-0.00640200746869489,1,-0.00011594320183761555,-0.0009586713064697637,6.334078274889207e-05,-0.0012462726984107495,0.0025597768910414534
1785879000000,0.00041481577779693587,0.010762217011683518,-0.006465457726855078,1,-0.0005598794757087669,-0.0009645741203689689,0.0006663452976116271,-0.000815459708990298,0.0026667820565243507
1785879060000,0.00041481984719799646,0.010826926094461007,-0.006401851561274093,1,-0.00029467621419676667,-0.0013079078455790285,0.0005915317559153176,-0.0007159090909090592,0.0029887920298879204
1785879120000,0.00041477139261045844,0.011132661641139519,-0.006101327044910663,1,-0.00010758547673917127,-0.0012774802266924535,0.0003898611197608656,-0.00010384878869026365,0.003342156069004227
1785879180000,0.0004147722749181434,0.01114408866047891,-0.0060900947904418785,1,3.067293141830177e-05,-0.0009343566570615556,0.00042101323124386637,-0.0006542520701504589,0.003864322258225212
1785879240000,0.00041461445588852696,0.011660319579129205,-0.005582662635938879,1,-0.00010029834084120916,-0.00010045408360652222,0.0007404011061474297,-0.00038063531834759307,0.004291491897326825
1785879300000,0.000414668453518568,0.011747548098450135,-0.005496920860516261,1,-0.0001220686399436582,-0.00014744770666658512,0.0004642967912140428,-0.0005005748436462876,0.0038622891357664485
1785879360000,0.00041462257726517567,0.011461767938451876,-0.005777830114617647,1,-0.0002802166572923816,-0.0004981629462975673,0.000310729137753094,-0.0005296094822826648,0.002955351678910264
1785879420000,0.00041441676570362694,0.010953989352812147,-0.00627695399971024,1,-0.00037643340094501115,-0.00030575483848468613,0.00014851838895846533,-0.0008478313902177308,0.003209803085477319
1785879480000,0.00041442727076075896,0.011176149176892915,-0.0060585807211936205,1,-0.0004151440694738184,-7.069595181589518e-05,0.00027001493490917493,-0.0010764782266589666,0.0036020677475880414
1785879540000,0.00041443047644497194,0.011429848108106462,-0.005809205895684561,1,-0.0009214460616236327,-0.00037346665008195504,-2.0393551963590376e-05,-0.0010273057206715108,0.002947413124636232
1785879600000,0.0004144197065967548,0.011652217146861184,-0.005590626968399295,1,-0.0007522130025569161,-5.870095259040257e-05,0.00011148509828822442,0.00010961663295385643,0.003397025683457344
1785879660000,0.0004145111143346612,0.011570088051507473,-0.0056713562356653395,1,-0.0008117240661165432,-0.0003159731264078184,-0.00037294168023300334,-0.0003089687960194008,0.0028644598252621735
1785879720000,0.00041455115591468864,0.011779329075022887,-0.005465681566564855,1,-0.0011762053303776463,-0.0006673825455734739,-0.0006846545116631674,-6.208571594396916e-05,0.0026194259203040954
1785879780000,0.0004145944224007462,0.011597251131294532,-0.005644656129954273,1,-0.000840959768098672,-0.00034288994431266265,-0.0004982254706058608,-0.00014724189165672542,0.002708877254116172
1785879840000,0.0004145653817728912,0.011779329075022887,-0.005465681566564855,1,-0.0008428258245568387,-0.00034460136206255614,-0.0005002478670591981,-0.0005175246291138344,0.0028780595238928467
1785879900000,0.00041486701452157966,0.011779329075022887,-0.005465681566564855,1,-0.00040492135181435915,0.00021803457405388568,0.00019654259461147203,-9.328764989873794e-05,0.0033251829933032555
1785879960000,0.0004148901897345849,0.011779487984922255,-0.005465525365164096,1,-0.0010135302946524638,0.00017003765275163204,2.4135381114062884e-05,-5.8080626809911476e-05,0.003222151234789459
1785880020000,0.0004148372040337905,0.012027925184083943,-0.005221322589478155,1,-0.001170020627180252,-0.0003114241754538891,-0.00015119643718284955,-0.00020367141074675735,0.003035140013973689
1785880080000,0.0004148155876406294,0.012213657216563248,-0.005038756218506796,1,-0.0009649999891013729,-0.0004054307795450032,-0.0004357913793957904,-0.000871427063407586,0.0031352379445842037
1785880140000,0.00041489311656783557,0.011928249543202842,-0.005319299334722324,1,-1.5575838762090383e-07,0.00012476246845895825,-3.130743590545524e-05,-0.0006406342481542223,0.003519983801127659
1785880200000,0.0004149395864893079,0.011843055948229824,-0.005403040869537869,1,-2.5382165089298204e-05,0.00021302332418537717,-0.000285432568151919,-0.0011979447609342675,0.003074200633090343
1785880260000,0.00041481429117437487,0.012228448741832374,-0.005024216803557915,1,-0.00021800737830399914,-0.0003587778568660236,-0.00046762582646206,-0.0012331431634210143,0.0030830914878863104
1785880320000,0.0004148228485978662,0.012299072305370501,-0.004954796965051289,1,7.070517825103848e-05,-0.00047173124432238,-0.00019140234376765583,-0.0009079541612411797,0.0032515037698786103
1785880380000,0.0004148130040557995,0.012607131696772435,-0.00465198821213376,1,0.0003445911726396376,0.00012431453696489525,9.331379403757512e-05,-0.0010541810421578251,0.0037465721980040815
1785880440000,0.00041458870212672793,0.0131798307697147,-0.004089050360164794,1,0.0005484848107103671,0.00033033744281418033,0.0005053227957766714,-0.000698071577267843,0.0040958726517994135
1785880500000,0.0004145805231592117,0.013069731813298836,-0.004197272763442579,1,0.0006940341114493638,0.000474791633943927,0.0007304966130388138,-0.0007711663263499535,0.003787581308262087
1785880560000,0.00041464554945890643,0.013069891128797613,-0.004197116163355545,1,0.0004961536795909411,0.0001408235247567581,0.0011242515245236731,-0.0014305115352225767,0.003523547905390306
1785880620000,0.0004146151899578221,0.012861230778906324,-0.004402220055973051,1,0.0005094219696402747,0.0007625750891098527,0.0010844300705401522,-0.0012525237418679655,0.003499744510082527
1785880680000,0.00041458608099464967,0.013049977079783559,-0.0042166907925205305,1,0.0004984890330076071,0.0010594449729640118,0.00119356967840763,-0.0013083779338221222,0.0029755121935870015
1785880740000,0.00041449456163636324,0.012708692348154192,-0.004552158584962041,1,0.0004986447331526628,0.0010229928030656798,0.0011934137146773932,-0.001362121070505068,0.0027145839175001098
1785880800000,0.00041450309141975337,0.012830814960904078,-0.004432117459445519,1,0.0006232082762059081,0.001632494079521358,0.0009690888695001416,-0.0013584382400598644,0.003739249657235448
1785880860000,0.0004133162822349765,0.014110173420395921,-0.0031745646937589756,1,0.0011847687464207508,0.0019019271469315378,0.0011986411866827407,-0.0013783594296276089,0.003990742562111884
1785880920000,0.0004130198095966021,0.014727728640193928,-0.002567535233907973,1,0.0008596022040362551,0.0016694740665623284,0.0012477794778937856,-0.0009348992414952759,0.003891126407824747
1785880980000,0.0004130968470394398,0.014679939516129033,-0.002614509828629,1,0.000560109715425651,0.0013566374715581913,0.0010595954243680136,-0.0013502477947822744,0.00399604151731452
1785881040000,0.0004130030729376361,0.015327633082469759,-0.0019778557074746515,1,0.00012491824630364378,0.0008409396655774259,0.0006694496541307085,-0.001965671157545071,0.002979346901863927
1785881100000,0.00041304317605895163,0.015351477579125904,-0.0019544176221641045,1,0.00023841154067576,0.0006118347115056984,0.0008609911224013706,-0.0028758878727633,0.00263000163976062
1785881160000,0.00041274820123468305,0.014707110037913645,-0.0025878024077635783,1,-0.00014080117425688634,0.0008092952449543124,0.0011212695281805289,-0.002585819795367985,0.002803407450718389
1785881220000,0.0004127103336176563,0.01496898058166769,-0.0023303952486468586,1,-0.0005423980722210391,0.0004544121661616217,0.0017930437564033016,-0.002619021182490093,0.0035999472396017907
1785881280000,0.0004125739744936033,0.014552097769938264,-0.0027401726092981912,1,-0.0002202007564378653,0.0003407349753084665,0.003984637026149893,-0.002898427495630562,0.003206147930369915
1785881340000,0.00041246002177968636,0.014168925404427836,-0.0031168140926973687,1,-0.00021802778296891546,0.0003532050084096476,0.002882015822587642,-0.0029313835420171183,0.0028032143524574847
1785881400000,0.0004124150243634702,0.014424288233812043,-0.002865803728898935,1,-0.00021909042127957697,0.000170196041548393,0.002947832811118597,-0.0027668924631960023,0.002801928244850633
1785881460000,0.00041241830336137113,0.014366305277019513,-0.0029227984102067005,1,-0.0003551539438980967,-5.698656004672612e-05,0.002427689738386509,-0.0029807396326109958,0.0025274940689603044
1785881520000,0.00041241585559392027,0.01443147666547771,-0.002858737818594407,1,0.00025302422337134147,-1.7283500796451465e-05,0.0027206721569030955,-0.0031933992597678487,0.002927762752031572
1785881580000,0.00041240986620009654,0.014516946937078577,-0.0027747243228941143,1,0.0005606764488955646,-0.0001553888075527668,0.0030207397348020956,-0.0030699410005201673,0.002522654769510039
1785881640000,0.0004118295356286668,0.013667836376198861,-0.0036093624388073555,1,0.0005240867368219856,-0.00015570015948367335,0.0031136917893544364,-0.002958458730349309,0.001977236325283136
1785881700000,0.00041182279705812426,0.013561777550094356,-0.003713613572728153,1,0.0010086571998006795,-2.1487294469316464e-05,0.004079627553562563,-0.002845353761833551,0.0018237730443447524
1785881760000,0.0004116986668206584,0.01314812109148863,-0.0041202195709957165,1,0.0007163097391191217,-0.00014587746697549529,0.003394103156386748,-0.0031378445537806883,0.0019228736335274998
1785881820000,0.0004105771127435812,0.011875001865261697,-0.005371639446412264,1,0.0008091762928013273,0.00016027765260684629,0.004617211327720453,-0.0029974568967597757,0.0019181917316357317
1785881880000,0.00041016547294751393,0.012574662055957246,-0.004683904432568342,1,0.0007960818629468297,-3.0372913964973107e-05,0.004467466247904654,-0.002696491725951001,0.00028145566940811613
1785881940000,0.000409996040554879,0.013036754583747518,-0.004229687921148584,1,0.0007159319863055801,-0.00015605043512692296,0.0044703310278257375,-0.0028218341657321394,-0.0012318951515503352
1785882000000,0.0004094461166649635,0.013913531527564174,-0.0033678549747945367,1,0.00037333416365679413,-0.0004983497322207317,0.0033003798729604864,-0.0033967492838460627,-0.0009129405903599362
1785882060000,0.0004097191779355681,0.01404679915702835,-0.0032368587909136462,1,0.000950230212740967,-0.0001088870358534004,0.004221981878019396,-0.0028502233118887846,-0.0014427921689191944
1785882120000,0.0004096271879625704,0.013626367125022396,-0.003650124878076041,1,0.000997351199750733,0.00028046120286693676,0.004094110314739826,-0.002461981925833625,-0.0015677781240262172
1785882180000,0.0004097057888615706,0.013626367125022396,-0.003650124878076041,1,0.000561059277423627,-3.09968895633467e-05,0.002799688909608946,-0.002803582991212272,-0.0014328662668015675
1785882240000,0.00040961915138583373,0.013945448727523678,-0.0033364817792806015,1,0.0005713573631577353,0.00017492756783705414,0.0020168852612231407,-0.002398828623944671,-0.0012297890900027585
1785882300000,0.0004096299368942277,0.013905712120029261,-0.0033755411064635807,1,0.00038937177045319295,0.00025558363012553024,0.0018066850149028152,-0.002622496748356304,-0.0017442297829220912
1785882360000,0.00040961578937124903,0.0140410527641355,-0.0032425072409016176,1,0.0002982733167961903,0.0009832895294695186,0.0011421609566926107,-0.0025740286336154187,-0.0021066039737170587
1785882420000,0.0004098716013275929,0.013919116892503178,-0.0033623648081611735,1,-0.00027023934706687695,0.0003216097298618914,-1.4010104398650598e-05,-0.003552028468532143,-0.0021071197015536517
1785882480000,0.0004099722904000914,0.01391927647526282,-0.0033622079453685333,1,-0.0007156640004979298,0.0001339827580841023,-0.0006644673368397668,-0.0038484641000902193,-0.0028321558619401823
1785882540000,0.00040997037548187525,0.013977048734960501,-0.003305420369983572,1,-0.0006794308156266009,0.0001702467504112973,-0.0013095305344705546,-0.0029827417414374875,-0.0030726892933000917
1785882600000,0.00040991354997589895,0.0134471313955758,-0.003826305670568661,1,-0.0010291064786109834,-0.000662323970061366,-0.0014808182703108862,-0.003160427060522852,-0.0030941635538891585
1785882660000,0.00040974981442025123,0.013918797727134596,-0.00336267853359832,1,-0.0008615700550732347,-0.0007019509007748004,-0.0013066679112604307,-0.0025929555991163113,-0.0026761878092037214
1785882720000,0.0004098690097934699,0.0140410527641355,-0.0032425072409016176,1,-0.0006483739913318264,-0.00042099175385324817,-0.0004935175051639444,-0.0017158721206031653,-0.0023816771937950148
1785882780000,0.00040986330893733974,0.01411655917587371,-0.0031682877786359987,1,-0.000825797374599415,-0.00029663961477322784,-0.001074812790988209,-0.0019639534621314057,-0.002348371011181561
1785882840000,0.0004097647744171022,0.014456237598815785,-0.002834398916569525,1,-0.0008713585879478492,-0.00017134591986616712,-0.001120207021976837,-0.0020228467451590217,-0.002116223268246834
1785882900000,0.0004096644893923144,0.014099158181207955,-0.0031853921865564413,1,-0.0008713585879478492,0.00024900406156749924,-0.0009644238559586386,-0.001330148571385903,-0.0015793082604919136
1785882960000,0.00040957641757385406,0.014417898602301549,-0.0028720844539905804,1,-0.0010581117987946951,0.0003117220080873238,-0.0008400775834526068,-0.0016491852819279075,-0.0018956993412440537
1785883020000,0.0004096083722001135,0.014418058342108327,-0.0028719274368275544,1,-0.0007161757181720449,0.0013380235760501115,-0.0009962018248860867,-0.0017435088500858218,-0.0017097313819608051
1785883080000,0.0004096215078565089,0.014456237598815785,-0.002834398916569525,1,-0.0005917241746491109,0.0036426608688802115,-0.001346129686448476,-0.0016467398893548779,-0.001272962003711066
1785883140000,0.00040955816471300764,0.014169564050349583,-0.003116186332010574,1,-0.00039620342157845403,0.00252791794090042,-0.0010069327036423361,-0.0019076922310502812,-0.001380406970191153
1785883200000,0.00040956172052023274,0.014169564050349583,-0.003116186332010574,1,-0.00013373606727837308,0.0027771641072324225,-1.8682570515469774e-06,-0.002163753041950559,-0.0012500196556210776
1785883260000,0.00040957393998284237,0.014248762378770777,-0.0030383378789793705,1,0.0006848119515411604,0.002484817899657679,6.399675126955045e-05,-0.002803088847577397,-0.0008986015853443255
1785883320000,0.0004095671607421361,0.01433196587990072,-0.002956552518367987,1,0.0005920090610708898,0.0027380029799762323,0.0006229953322841917,-0.0028778304752001566,-0.001276821225876059
1785883380000,0.00040957567178933154,0.014335958713597805,-0.0029526277394903854,1,0.0008502552556597419,0.0031766221538834,0.0003511585350755308,-0.0022427428923099406,-0.0011286904932275175
1785883440000,0.00040957571636234387,0.014325577411369323,-0.002962832100302633,1,0.0008502552556597419,0.003269901072956665,-1.728540904364164e-05,-0.00224258716790411,-0.0011838169328801972
1785883500000,0.0004095329311034088,0.014070423900956653,-0.003213636712812508,1,0.00036716035565030624,0.0041012029717878125,-0.0002897732917156071,-0.0025321296452870128,-0.0012919124134144818
1785883560000,0.00040948508898089916,0.01382194032173812,-0.0034578850780424323,1,0.00015975679596993647,0.0035404971021113334,-8.221402365718047e-05,-0.002687838023425432,-0.0012919124134144818
1785883620000,0.0004090968256618576,0.013104941756688158,-0.004162662946811127,1,0.0002275297618584211,0.004456219442721826,-5.2482908792730255e-05,-0.0028347000173489,-0.0009870524508272113
1785883680000,0.00040905150781046074,0.013397390368005486,-0.003875198900081511,1,0.0005295950980677723,0.004497975778500964,-0.0004358256130568856,-0.002937850924898907,-0.0005255452532001635
1785883740000,0.0004090514712669275,0.013380811110504608,-0.003891495576723284,1,0.0007006231620908851,0.004627103524471031,-0.0006093458893061407,-0.003130530082637021,-0.0004805296698644119
1785883800000,0.0004090514712669275,0.013380811110504608,-0.003891495576723284,1,0.0011213397385265206,0.003800623644956954,-0.0009127727278461967,-0.0025338010177259882,-0.00044657327828241493
1785883860000,0.00040902138780590623,0.013100321307865053,-0.004167204643591337,1,0.0013712847794867013,0.004331340540705546,-0.0007658754801133092,-0.002617156670142996,-0.00019676581191688312
1785883920000,0.00040881703140867174,0.012574502896179958,-0.004684060879588042,1,0.0020556715162466303,0.0038125798311474195,-0.0007166889934266183,-0.0028349792828437025,-0.0007165332253341226
1785883980000,0.0004087720330263996,0.012335183204853254,-0.0049193015484391206,1,0.004236892115019159,0.0028307735443472257,-0.0011473877690894342,-0.0032997912707560437,-0.0003426898034206673
1785884040000,0.0004087775243238071,0.012479016050197049,-0.004777920224763426,1,0.0029252803685699776,0.0018416355405601343,-0.001202786577568415,-0.003352010295093138,-0.0005239122163590296
1785884100000,0.00040864787509742236,0.012916015708531802,-0.004348368893886837,1,0.002911289518921765,0.0015507050499513643,-0.0015005667804380187,-0.0033383990632552107,-0.0008989075462767384
1785884160000,0.00040902706623529493,0.01297829298533758,-0.004287153085990715,1,0.0017987741260968445,0.00015871536406743855,-0.0025518940889263514,-0.003858806189712443,-0.0013069121007860918
1785884220000,0.0004090355706995642,0.01297829298533758,-0.004287153085990715,1,0.0021447242227319867,-0.0003355119303592537,-0.0023344222946744334,-0.0037215991718644527,-0.0013127915790862867
1785884280000,0.0004089466536661081,0.012606495017133516,-0.004652614040051526,1,0.0023243905729228246,-0.0007983431307093191,-0.0024989649234696946,-0.004179359741567733,-0.0014412497407446012
1785884340000,0.00040845856619960077,0.013366623522816026,-0.003905441347749244,1,0.0024175902484821193,-0.0014795254004902674,-0.002552488610268409,-0.004397188699469331,-0.0013589415130804544
1785884400000,0.00040858497217092203,0.013397390368005486,-0.003875198900081511,1,0.003732672126911863,-0.0008190367679332839,-0.0023252737126865,-0.0041901310894651685,-0.0009679949942563927
1785884460000,0.000408392372905264,0.012861390028834036,-0.004402063520339472,1,0.003380200296172344,-0.0006051417903104352,-0.0025739154152825544,-0.0040147662692377704,-0.0013326508168402
1785884520000,0.00040840341023399163,0.012861230778906324,-0.004402220055973051,1,0.004227727746975934,-7.255629691338688e-05,-0.0021799586117706364,-0.004079189748573716,-0.0011282037069416779
1785884580000,0.00040834309336736216,0.013149077133168706,-0.004119279824320363,1,0.003966280157904002,-0.0007784040817019152,-0.002407292463071302,-0.004265654367726495,-0.0015887227307535409
1785884640000,0.00040832777631763035,0.01335626205248216,-0.003915626214686465,1,0.0039237313053458,-0.0009490237134518261,-0.0026333579111329697,-0.004124369580996009,-0.0016029270462730887
1785884700000,0.0004082647792606806,0.013849543594586088,-0.0034307522820270376,1,0.002676282884080975,-0.0012131258442637236,-0.0037336643433110535,-0.003910102038244425,-0.0018980277253012158
1785884760000,0.0004082344079857796,0.014040733521995542,-0.0032428210418016298,1,0.00295600224033854,-0.0011514406621445335,-0.0037029373327525364,-0.0045844483166344865,-0.00197476507561143
1785884820000,0.0004083118240315812,0.013247399719650362,-0.004022633071690478,1,0.001753304097608018,-0.002331106325714113,-0.004404168072828259,-0.004922278061065495,-0.0028291634521203724
1785884880000,0.0004122708066629588,0.01390259080655978,-0.004151543445340647,1,-0.0014001861330851062,-0.004970684039087935,-0.006855746859004156,-0.007136187373972386,-0.0049972080037226346
1785884940000,0.000413323248128269,0.01420231060662658,-0.003933175035255287,1,-0.0010804841090570668,-0.0035259373642212498,-0.0057966932030748125,-0.005917350885273298,-0.003978597780706124
1785885000000,0.00041335105671290695,0.014202470142534318,-0.003933018352093135,1,-0.0013566349119701784,-0.0027713359096665593,-0.005697928733039929,-0.005952084300778017,-0.004168958646855327
1785885060000,0.0004134852901089804,0.014381022280224379,-0.0037576589992109376,1,-0.0016371139637898688,-0.0024148207585428364,-0.005395331180854547,-0.005598650173131746,-0.00363426874048926
1785885120000,0.0004133547692465731,0.014841494862196178,-0.003305420369983572,1,-0.002474928114813879,-0.002109232562650042,-0.005898024824749525,-0.006118684433931995,-0.003941592441857151
1785885180000,0.0004134291628988673,0.01467619395943112,-0.0034677654402511734,1,-0.0031154920832039286,-0.0028165166097485613,-0.006072337783297117,-0.006318379385284055,-0.0043154299906861225
1785885240000,0.00041331173679517877,0.014278095813413426,-0.0038587449836629973,1,-0.003887716742885925,-0.0032764727402713797,-0.00605330240171704,-0.0064568662429556455,-0.004614286873977394
1785885300000,0.00041401971318424745,0.01442436254384723,-0.003948059710883519,1,-0.004534782040321619,-0.004373041532574275,-0.006896844757490811,-0.0077722284259795936,-0.005907327806449838
1785885360000,0.00041398475730456503,0.014367888820959716,-0.004558574570611546,1,-0.003971916214119441,-0.003609930178432948,-0.006509852598913851,-0.007333126454616022,-0.005488285492629964
1785885420000,0.00041442884531415423,0.014345724122818215,-0.004580325711351847,1,-0.004282180152042979,-0.004488699720547313,-0.007579671280384042,-0.008305125530407933,-0.006101319864701725
1785885480000,0.0004130486117208968,0.01601035950550275,-0.003305106608497482,1,-0.004725939838198224,-0.0049117086450413995,-0.00713209557758596,-0.007641021474129787,-0.005842258402859692
1785885540000,0.00041304654785887093,0.01586964845731384,-0.00344314258604589,1,-0.00485371036349729,-0.00521233141670821,-0.007259711878295258,-0.007649652193394964,-0.005287993791964205
1785885600000,0.00041361552387708325,0.01572641906537797,-0.0035836490308773514,1,-0.0038790273538307596,-0.004695550353105054,-0.0066750987950932004,-0.0057713682843039404,-0.0037862335960265653
1785885660000,0.0004136676086184824,0.015493917183072897,-0.0038117307985772023,1,-0.004095337076908789,-0.005075233456395624,-0.007042472000744578,-0.005615363137157572,-0.0043930133713895245
1785885720000,0.00041378264402302227,0.015494076941628744,-0.0038115740772059095,1,-0.004077261743600057,-0.004512066211937602,-0.006529360319142198,-0.0050297349151402675,-0.004494686447321645
1785885780000,0.0004145992241349432,0.015436886590662875,-0.0038676771771651397,1,-0.0035755042775109853,-0.00396693182776639,-0.0055876282798949795,-0.0043903570269710895,-0.003692466557408693
1785885840000,0.0004151342447839557,0.015616626560695028,-0.0036913542601856512,1,-0.0024480983865682784,-0.003038825708701836,-0.0044068258231163915,-0.003411916648996715,-0.0029143066073783887
1785885900000,0.00041513185945043644,0.015498709961613547,-0.0038070291359888924,1,-0.0014166228376950923,-0.0030465475337438895,-0.004421194058206181,-0.0036967139853726363,-0.0028915461104359174
1785885960000,0.000415519423774549,0.015251621317384405,-0.00404942035534425,1,-0.0007789820771890759,-0.002710179305898566,-0.0037119499460065036,-0.0035910653696182007,-0.002274403632200389
1785886020000,0.0004158020599129006,0.015370918014220152,-0.003932391618951708,1,0.0003666028679085954,-0.0019995812476794987,-0.0035380679328346006,-0.0026222612780974182,-0.001670027841580842
1785886080000,0.00041587989704276604,0.015370918014220152,-0.003932391618951708,1,0.00029990984018814844,-0.0017019805572468542,-0.0031861138318231524,-0.0020135691295296732,-0.0011414014167081066
1785886140000,0.0004161090498222351,0.015818330605564705,-0.003493484829409511,1,0.0006136296207651244,-0.0010745530382924692,-0.0016754052012355615,-0.0009790337499407014,-0.0002419925853347014
1785886200000,0.0004160955471941141,0.01611831769545468,-0.003199200821594628,1,0.00016247730692072775,-0.0015074716194361504,-0.0016820996741419188,-0.000990285944482294,-0.0005541052547622318
1785886260000,0.00041609174030554814,0.016042344725695778,-0.0032737294622586267,1,0.0003634295473984951,-0.0019699657335629775,-0.0012879706377588857,-0.000753341316425015,-2.3678221690841163e-05
1785886320000,0.0004162371242414168,0.016061536824485443,-0.003254902226218992,1,-0.00020740772575092588,-0.00210755523126037,-0.0012229581667025718,-0.0005969979133101694,-0.00026159532977599356
1785886380000,0.00041652438938921324,0.01610600130560697,-0.0032112830634255167,1,-0.0001866509078042036,-0.0016301573024674438,-0.0008900973591700576,-0.000465692456950704,0.00043640166340550094
1785886440000,0.0004165068637986363,0.01624613786018764,-0.0030738106577346777,1,-0.0003603701857160255,-0.001685934189206019,-0.0009036520004985666,-0.00033964851053226524,0.0002494391125514464
1785886500000,0.00041649997640195367,0.01606169676168824,-0.0032547453295970236,1,-0.0008197026482689369,-0.002523599943359201,-0.0003660777695613656,-0.0005629808762530868,6.231110971257287e-05
1785886560000,0.000416009308097158,0.016842309886214595,-0.0024889725127642546,1,-0.00098392588765548,-0.0025544379543375527,-0.0008097879832073424,-0.0006526277456508974,0.00015575841184985075
1785886620000,0.00041611126677510774,0.016811395492954392,-0.0025192991896592996,1,-0.000436584537771248,-0.002077905565923106,-0.0007480522362025503,-0.0003166094863494055,9.348705305592816e-05
1785886680000,0.0004163042772958853,0.016842309886214595,-0.0024889725127642546,1,-0.00039283212319222185,-0.001894479679823095,-0.00030101540868411017,0.00039064972250771665,0.0007242452556947271
1785886740000,0.0004163809115604284,0.016907989188339325,-0.0024245418458750958,1,-0.0005921770297646875,-0.0022787907121708463,-0.000901667445846978,0.0014891693937976885,0.00013884992987382721
1785886800000,0.00041711793068965067,0.016907989188339325,-0.0024245418458750958,1,-0.0016322369602031512,-0.0029347259347413477,-0.002161888823863052,0.00034718508405686603,-0.0006675917670117913
1785886860000,0.0004171112481401735,0.016776158580710143,-0.0025538662097336026,1,-0.001932702769527486,-0.0029877252432499333,-0.0028669021264246487,-0.00032899387352068994,-0.000655807948541849
1785886920000,0.00041730142429350373,0.016490349357555653,-0.0028342418875376336,1,-0.0023653169835983943,-0.0037968005975537325,-0.003498646167252836,-0.0008714325729046715,-0.001182814104758676
1785886980000,0.0004174162487816214,0.016517082118641353,-0.0028080173454243644,1,-0.0020012901908137057,-0.0032650171485786414,-0.002592990876507813,-0.0005316121656524396,-0.0008743969354231829
1785887040000,0.00041742594518593605,0.016142951370905764,-0.0031750354592064863,1,-0.0016871473754534194,-0.002785957776154778,-0.0022253402247765152,-0.0005117192427302788,-0.0005061130672164871
1785887100000,0.0004173681163520145,0.016458015800891967,-0.00286596074799056,1,-0.0016696776416302403,-0.0025348883971577476,-0.002243006316895191,3.068344173519947e-05,-0.00033642758450754933
1785887160000,0.0004173854372058913,0.016309499948750923,-0.003011653151647456,1,-0.0023325475642559097,-0.002910428865474562,-0.0026058382362146503,-2.0710917020145498e-05,-0.0004040964636653759
1785887220000,0.00041739246430064913,0.016426004404937446,-0.002897363572361104,1,-0.0019005416925395886,-0.003104908562031444,-0.0027823631350668157,0.00021772984398669146,-0.0002586904655665326
1785887280000,0.00041762910583555216,0.016618263142974193,-0.002708759882823542,1,-0.0014437758767412998,-0.002231346657210867,-0.0025031162340092613,0.0012544409938226961,0.000302156656772936
1785887340000,0.00041764506642208096,0.016492590373351407,-0.0028320434758986788,1,-0.0013260418694447525,-0.0020581080025879155,-0.002522721403247814,0.0017622890712049213,0.000278830383690237
1785887400000,0.0004176562178558671,0.016778561019872972,-0.0025515094435620057,1,-0.0017052951300244254,-0.0019888873627465775,-0.0016225092720940364,0.002153991361896016,0.00036185682910830477
1785887460000,0.0004176580317337919,0.016778400856908883,-0.002551666561653298,1,-0.001572058856087495,-0.0019772736698305286,-0.001852700127629441,0.0023572307691348596,-7.016031788548651e-05
1785887520000,0.00041763447140885467,0.016506837061990944,-0.0028180676323633076,1,-0.001642037916516643,-0.002026437527503044,-0.0021198095335779603,0.002307177064967151,-0.0002952363597761356
1785887580000,0.00041779403974196973,0.016506837061990944,-0.0028180676323633076,1,-0.0015022376838497594,-0.0016271512502116438,-0.002154875980009978,0.002864123045944855,0.0006183299508424018
1785887640000,0.00041780451989797084,0.016490669502064303,-0.002833927829325596,1,-0.0016876130480883678,-0.0013721698995821118,-0.002151811887981039,0.0028073348718268706,0.0004369113702987089
1785887700000,0.0004177654725437154,0.01624133802390049,-0.003078519243894024,1,-0.001304618420943823,-0.0013788472481455387,-0.0018405942173560228,0.0029006941486944076,0.0005300499656691357
1785887760000,0.00041788561030817493,0.016202141057934563,-0.00311697103274556,1,-0.0010570654670782414,-0.0010044929962392652,-0.0013102557346503277,0.003545287751597135,0.0009051201062557353
1785887820000,0.0004178972637861892,0.016202301039405162,-0.0031168140926973687,1,-0.0014348775542036805,-0.001541569177975382,-0.001390422710965519,0.003239900171580083,0.000995944470441406
