timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785301860000,0.00046124012939849303,0.011660729331747631,-0.011306963235587275,1,0.0014626436498681133,0.004813974100506768,0.0032854599462252654,0.0003781444849559547,0.0004412025452927455,0.8198429860148898,0.9565571535766441,0.27544307815334584,0.03971860925863597,-0.0010619507366776224,4.857738929656332e-05,0.000905556745046707,0.006787441077760637,0.009607093306138534
1785301920000,0.0004613146616646883,0.011703933196023105,-0.011264740226892757,1,0.0013186813723183326,0.00375124529602466,0.0022840122648377513,0.0003711621532584265,0.0004395270231332574,0.8045748034954281,0.952770548300354,0.22015561861853603,0.027738272903682713,-0.00044244154371032477,0.0006811740917724192,0.0013066457621967013,0.00753280586290393,0.00988829150034163
1785301980000,0.00046130790617230586,0.011810125161858108,-0.011160959132957497,1,0.0009019114881211143,0.00390721778515701,0.002191165224256627,0.0003706150425582451,0.00043943824965854124,0.8034005868952405,0.9525920622188601,0.22969331294007106,0.02664072819420968,-0.0006890996020009724,0.00025994959561291835,0.001497220352617412,0.007143652587749488,0.010031372823049075
1785302040000,0.00046131962579386927,0.011775682081799339,-0.011194620253164584,1,0.00043683946797615,0.003981426961515263,0.0028216404222429704,0.0003698643517296651,0.00043675454908063916,0.8017529085028154,0.9467504191460381,0.23508139154019972,0.03457120608545778,-0.0007234285324136815,0.00033918088688575967,0.0019889174515331865,0.007312840106560199,0.010379364856559997
1785302100000,0.0004612223129029269,0.010960098727654783,-0.01199168745144985,1,-0.00039350613768413396,0.003647409029264207,0.0021708953995146735,0.00037889061103105675,0.0004392028754313545,0.8214923702331842,0.9522585164343365,0.21119430931126754,0.026387779506181274,-0.00010711926364102102,0.0009687125992936168,0.002329856732344241,0.007970082078636033,0.01102810909677886
1785302160000,0.0004609894843202805,0.010387793760021267,-0.012550999402580643,1,-0.0005298379474935273,0.003926159125773406,0.0020980298558209336,0.00037546617175894076,0.0004392360483827748,0.8144788211656452,0.9528114269903993,0.2310641066900741,0.025479513319091887,9.382475200790215e-05,0.0012263766409725176,0.0025610684330246436,0.00798138631656668,0.011356313252747512
1785302220000,0.0004610356630073722,0.010482735304362311,-0.012458213312275788,1,-0.000742420248946272,0.003623994640349406,0.0018360558229090441,0.0003777902643081082,0.00043958180015312066,0.8194382661066876,0.953465936421694,0.21053300088802926,0.02222725400794494,0.0006484754448104578,0.0016682656645368441,0.003123262611434736,0.008184871331783502,0.011489483824023655
1785302280000,0.00046053521212278395,0.009654149419063602,-0.013267987845776999,1,-0.0008559336390652827,0.004072028612316684,0.0019445987473087382,0.0003710861251250326,0.0004394684366880842,0.8057714488639292,0.9542558855866963,0.2428829659131129,0.023572246783239853,0.0008198284792666246,0.0017604815611649061,0.0032771599274612345,0.00790035725101115,0.012031910378239218
1785302340000,0.00046028861483047656,0.010227530934677605,-0.012707623787490924,1,-0.0005362561427910647,0.0037157038147702984,0.0010657024756533392,0.00036927154019821717,0.00043584516500456836,0.8022608604695104,0.9468953846818248,0.2264377663377019,0.013057410000497116,0.0009978410126911174,0.0016891163259558659,0.003153821201557307,0.008762275043013985,0.011537353964683372
1785302400000,0.000460089477568067,0.009688130612753337,-0.013234778125751417,1,-0.0004065320797516236,0.004055585979426931,0.0009076679779456536,0.0003636655519030462,0.0004359253243046178,0.7904235363636293,0.9474794481474003,0.2523778594474918,0.011107784391430005,0.001748369018969408,0.001969335282692536,0.0034322581934351257,0.009110722490885913,0.011550730396848235
1785302460000,0.0004591739670291525,0.010800768334540417,-0.012147400573101975,1,-0.0009084658061292327,0.004567007664749977,0.0006035460743853517,0.0003584922211158362,0.0004351766678144155,0.7807328961510484,0.9477381103070822,0.28951091345280333,0.007413618111066551,0.001383478952143134,0.0021058788126568505,0.0033587681216002392,0.008220178319535892,0.011468142950256851
1785302520000,0.00045993319253111935,0.01094242824592043,-0.012008956760953017,1,9.392533599094446e-05,0.004714800930355045,0.001250977489178589,0.00036439499221844286,0.0004394319839875985,0.7922780919835171,0.9554256816502024,0.2961056180023376,0.015245059791817341,3.141066467345111e-05,0.0012857803124859495,0.002527822834022151,0.006914778150320088,0.010632290254524739
1785302580000,0.0004600687663569537,0.010896265037475594,-0.012054071927946067,1,-0.0004204665677706529,0.00413576384562943,0.0005801901966738502,0.0003697765894751531,0.000439996979811668,0.8037419979696131,0.9563722034333612,0.2555370444191277,0.007055868083248378,0.0010447442397489301,0.0018103425616049216,0.0032604680740154187,0.007918617282705818,0.010708509750331155
1785302640000,0.0004602234719900246,0.011023622047244094,-0.01192960629921258,1,-0.0007087691675518474,0.002321359481842897,0.0004266294096849978,0.00033663660454409606,0.00044056611697086126,0.7314633542884417,0.9572873696898505,0.15169486545831493,0.0051786977946605625,0.0014773244675761344,0.0024625046197090817,0.00408388448513088,0.007912054268555806,0.011088357746977565
1785302700000,0.00046027597007007023,0.010867295797720736,-0.01208238348022398,1,-0.0009374370147630437,0.002910585659884716,0.0007976225359614337,0.0003357566014307458,0.00044098709467732376,0.7294680219339537,0.9580928037807187,0.18986495072774043,0.00965331751685631,0.0013808426364113086,0.002041759527305011,0.004857230510696889,0.007697537402951239,0.010468835488608564
1785302760000,0.00046027448360542214,0.010813500185788198,-0.012134957772557452,1,-0.0010619507366776224,0.002588408818398528,0.0006264466252985172,0.0003341419234811132,0.0004408769728037016,0.725962301589505,0.9578566453439349,0.17213970275403898,0.007594702053661582,0.0011105281259742108,0.001735419625674443,0.004710394841753559,0.007951006345310386,0.010595709888437478
1785302820000,0.00046029487531164617,0.010552084122007364,-0.012390438918029214,1,-0.00044244154371032477,0.0023824818570416495,0.00048032768276955857,0.00033033258148191846,0.0004403547087322247,0.7176542672960768,0.9566795816140233,0.16064474973996404,0.005833568537552092,0.0011236156354827546,0.0015291943939609346,0.005764814222549142,0.007860638643043727,0.0102069553486346
1785302880000,0.00046027747339162444,0.010303522245404267,-0.012633357704414159,1,-0.0006890996020009724,0.0024083072763812835,0.0004136252434480804,0.00033002526120425333,0.00044045026685978476,0.7170137151670971,0.9569233610636213,0.1626693558461852,0.0050194027470812945,0.0009490491976137443,0.001529630019589584,0.00660742238954519,0.008531359152515672,0.010231252882901179
1785302940000,0.0004602401073668525,0.010576263011759667,-0.01236680896063175,1,-0.0007234285324136815,0.002223110057632099,0.0006259972048630237,0.0003309797257623749,0.0004399184427609358,0.7191457686206267,0.9558455156761935,0.14888094555181652,0.007616195711112095,0.0010626094192995568,0.0018327211297988284,0.007058531479240493,0.00868725268215115,0.010477830011749826
1785303000000,0.00046023667421551316,0.010450927104464762,-0.012489299371899246,1,-0.00010711926364102102,0.0019409230867696453,0.00040653207975160937,0.00033080557229394464,0.000439890502692194,0.718772733306863,0.9557919377937453,0.1308055951136661,0.00494795028018502,0.0010758318629345584,0.001444283906994167,0.007145218842647747,0.008501233519241078,0.010481596911787414
1785303060000,0.0004597355459904578,0.011278432360909835,-0.011680580933778571,1,9.382475200790215e-05,0.0020364100116834864,0.0012276106571088373,0.0003310197122957614,0.00043764077022980685,0.7200220108771663,0.9519402492294787,0.13636326833638387,0.015045821972065544,0.001132551888964704,0.0019506540999413306,0.006823519568701651,0.008217332158277158,0.010391002060121156
1785303120000,0.0004597978639574526,0.0112594764227688,-0.011699106516023676,1,0.0006484754448104578,0.0027664929549282916,0.0010802958592904168,0.00032686226475712353,0.00043713341912811864,0.7108825211666702,0.9507078074824827,0.1870644350070237,0.013264253557349396,0.0010197902197264573,0.0017814152824267076,0.007402028847843376,0.007976918651905841,0.010211287141137528
1785303180000,0.0004598056307278917,0.01131507190261135,-0.011644773218108462,1,0.0008198284792666246,0.0028898230071716523,0.002043706474657085,0.0003269536192064176,0.00043376973928912626,0.7110691939305663,0.9433763101214103,0.19378769637878437,0.025316143985856562,0.000940653081898145,0.0016407642775335873,0.006875334085970513,0.007402826026170633,0.010087957088894194
1785303240000,0.0004595123335648299,0.01196307438165032,-0.011011482313108023,1,0.0009978410126911174,0.0028951072379121974,0.0017204978045573108,0.000326987828704148,0.00043273895597525274,0.7115975020026643,0.941735236175549,0.1940732793344901,0.021398110997813382,0.0006912753132647667,0.001249414499561355,0.0067861111104087785,0.007058480748883959,0.009643924165533963
1785303300000,0.00045957771314488057,0.011408753758517815,-0.011553218217582673,1,0.001748369018969408,0.003000599899576472,0.0029033271623303035,0.00032977565033113045,0.00043298388729281893,0.7175623205800878,0.9421342134498197,0.19973252446710857,0.036081199544327286,0.0002209662637232974,0.0007517104106788496,0.006589687865993875,0.00640550621426371,0.009021519215369218
1785303360000,0.00045955052145958615,0.011075529231894457,-0.011878877561273175,1,0.001383478952143134,0.0021875574164295455,0.0025074592846020555,0.0003253571194277749,0.00043324976286508254,0.707989881927242,0.9427685153941958,0.14858095485096282,0.03111626161448819,0.0007223998605137106,0.0010706081637665713,0.006664930409717429,0.006673775602320245,0.00933820047924718
1785303420000,0.0004595379994926763,0.011437754041024671,-0.011524876327315102,1,3.141066467345111e-05,0.0014388704325531006,0.0018328447438562805,0.00032499449111133015,0.000433291337528642,0.7072200589942935,0.9428846754936258,0.09825893678836631,0.022746134081925457,0.0012543696478126694,0.0014989070967733273,0.007102172080981546,0.007140496752866143,0.009363450215131302
1785303480000,0.0004594791123687362,0.01077466904214459,-0.01217290733431952,1,0.0010447442397489301,0.001468359390864629,0.0029709890402021297,0.0003258310596111966,0.0004334422052122173,0.7091313856063042,0.9433338612014553,0.10007118617292324,0.036849071275814424,0.0007655983218560347,0.0008077329231869119,0.005959719813560885,0.00654762974556133,0.008569770434096695
1785303540000,0.00045947728717383025,0.010705448788641214,-0.01224055608321092,1,0.0014773244675761344,0.0017476427690200904,0.0021072418058899634,0.0003229587392360792,0.0004302121981317415,0.702882924251916,0.9363078657878966,0.12141580703483416,0.026396744712693758,0.0009851801521330193,0.0003816363626468944,0.006230957182270567,0.006704552102366806,0.008394908308088575
1785303600000,0.0004594971056955002,0.010571013549207215,-0.012371939244848466,1,0.0013808426364113086,0.00208942652602048,0.002897637163114541,0.00032311280666469144,0.00042872438391966023,0.70318790403614,0.9330295634196389,0.14434435992021402,0.03646550251292327,0.0006609168908937439,0.00020828122474713745,0.006165551782351416,0.006691350163590273,0.008339562064481738
1785303660000,0.00045954492033225907,0.010418961881079039,-0.012520538890112985,1,0.0011105281259742108,0.002018651669711867,0.002331719106994285,0.0003241468608278853,0.00042879473445770757,0.7053649088178832,0.9330855711508712,0.13877647566638182,0.029342268733541604,0.0006248914997000933,0.0008569793557500465,0.006490601560863959,0.00697636182127971,0.009248897816146169
1785303720000,0.0004596180227901502,0.010363146862578462,-0.012575086742508965,1,0.0011236156354827546,0.0024312981426230897,0.0032295743594456918,0.0003257742739711102,0.00042756969158505657,0.7087935150877458,0.9302718135147496,0.16456575541121757,0.040772838406100215,0.0004055787584781598,0.0006254716704243129,0.00604971525794271,0.006736867912377948,0.009744908288938639
1785303780000,0.000459715209660274,0.01030193235194512,-0.01263491150258649,1,0.0009490491976137443,0.002106692115877775,0.0035039048103264452,0.00032962080847434886,0.00042620766956476025,0.7170108831464074,0.9271123961282997,0.1395287087200985,0.04438995377080502,0.0005805808219757048,0.0012372707570046338,0.006407191796007503,0.007314865501326647,0.010090632926326759
1785303840000,0.0004596728526893008,0.010052857859603616,-0.012878331266815495,1,0.0010626094192995568,0.0023655687228438574,0.003233062889392444,0.00032686900417118193,0.00042599912563926574,0.711090511999666,0.9267441467273344,0.15940756727105815,0.041055246459089596,0.0007701117104992408,0.0016497365646472126,0.006926966850478784,0.0074699217527337824,0.01013312164219662
1785303900000,0.0004594944904161513,0.010546039580349475,-0.012396346230702637,1,0.0010758318629345584,0.0023901885131659274,0.0031733012043101646,0.00032670217887492545,0.00042603675787999647,0.7110034737936476,0.9271857808221964,0.1613342710838994,0.04026580184308297,0.00036845204405960196,0.0013611441330507494,0.006271687791151368,0.007191539283246542,0.009780823830251355
1785303960000,0.00045951792249494995,0.010557333387901284,-0.012385308826006296,1,0.001132551888964704,0.0023601625460734623,0.003136215062144804,0.0003264607421288894,0.00042596873344270044,0.7104418046555675,0.9269904667263154,0.15963108751404556,0.03981395411350907,0.0008181022109768534,0.0013346917920520939,0.00602605736439294,0.007337541101227245,0.009320348595861446
1785304020000,0.0004595041795525667,0.010774509904251921,-0.012173062859311056,1,0.0010197902197264573,0.0021260638323590017,0.003943990690873365,0.00032334353994068176,0.0004240783005454581,0.7036792140944861,0.9229041201723043,0.1461111106558906,0.05035493924792201,0.0007616250627003214,0.001454996946897856,0.006306513450887017,0.00720119376164732,0.009202482930419255
1785304080000,0.0004595023028147189,0.010705130556497047,-0.012240867090543608,1,0.000940653081898145,0.002201556141133266,0.0035261050713043117,0.00032322827375189767,0.00042310174356180913,0.703431238041543,0.9207826401958484,0.15116528009409702,0.04526106457693219,0.0007001111956353862,0.0015166783662964468,0.005803501976880067,0.007156845805576089,0.009053531187520654
1785304140000,0.0004595043264309966,0.01064164725143253,-0.01230290913670422,1,0.0006912753132647667,0.0027563847751341927,0.004323586946330775,0.0003118638825637626,0.00041926267329569513,0.6786962921242373,0.9124237774911472,0.19675712608277782,0.05607151188081186,0.0005581391862965327,0.0014647048756015071,0.00585080409416572,0.0074950035899804535,0.008866435704370287
1785304200000,0.0004595170221433506,0.010705289672544081,-0.012240711586901746,1,0.0002209662637232974,0.0028145247963103563,0.004055429687903104,0.0003121022832987832,0.0004185455217620636,0.6791963480330442,0.9108379050025582,0.20007694220085195,0.05277738985964751,0.0005307441469555088,0.0014629229107427008,0.006102135995911099,0.007297956814942199,0.00837189039005655
1785304260000,0.0004595602399527701,0.010705926137233097,-0.012240089571844786,1,0.0007223998605137106,0.0022454272235878925,0.0049714621057417195,0.00029692259681741263,0.0004164257349928629,0.6461015793009595,0.906139606497855,0.1663511750005803,0.0650594282466786,0.0003482083032528399,0.0012528893089434354,0.005640039950451432,0.006764023683909191,0.006978902774938599
1785304320000,0.00045953844320187836,0.010958347571259202,-0.011993398851412703,1,0.0012543696478126694,0.0026304877457353232,0.005133774448568775,0.00029614636745887654,0.00041658013483659604,0.6444430750895359,0.9065185753209978,0.19474063306701023,0.06704113846818033,0.00024453744896083907,0.0012420425215362585,0.005659105707816055,0.006453532753413999,0.0058994705732165215
1785304380000,0.00045954565464039295,0.01095850676704451,-0.011993243269842862,1,0.0007655983218560347,0.002609403500335174,0.00523661511534939,0.0002960621408188639,0.0004166120932233629,0.6442496797201588,0.9065738931845048,0.1934817292011654,0.06829240295045551,4.213460133088611e-05,0.0014501255124103316,0.005435038741831115,0.006269417941867953,0.0056180163466744565
1785304440000,0.00045956959147406873,0.010927942095559112,-0.012023114032829347,1,0.0009851801521330193,0.0025973417680794377,0.005478625612235502,0.00029596129869524667,0.0004167149929531152,0.6439966964436252,0.9067505785500353,0.19275977242072942,0.07132790759656733,-0.0006035437894862332,0.0016213798654218028,0.005138675001382951,0.005742642458883124,0.0054178923472037325
1785304500000,0.0004595305041881664,0.011180952248948299,-0.011775847958706039,1,0.0006609168908937439,0.0024948512132387025,0.005262741432679707,0.00029656006694400906,0.0004167734749878318,0.6453544742757165,0.9069549707567908,0.18375581824182335,0.06850883116474912,-0.00045263566614656847,0.0028154709833919517,0.0052341032998897445,0.0062427532444982135,0.0051723193264466205
1785304560000,0.00045960926209887655,0.011229212112257839,-0.011728683737118765,1,0.0006248914997000933,0.002136112538864954,0.005217046173862006,0.0003001691999580943,0.00041691957606774686,0.6530964989420043,0.9071174374594179,0.15412048614156001,0.06787360918006777,0.00023208785604984455,0.0029749752160791207,0.005617075840861399,0.0066941996632014925,0.005989538501518121
1785304620000,0.00045958186113312626,0.011437754041024671,-0.011524876327315102,1,0.0004055787584781598,0.00240543422256894,0.005691242794772767,0.00029909781567926926,0.0004161661625689964,0.6508042222158766,0.9055321755800242,0.17439942053601323,0.0743060515083806,0.00021989291194590954,0.004235619828588089,0.0055160868116648,0.006788250271235593,0.0061057553093722804
1785304680000,0.00045951123703322666,0.011794657377488128,-0.011176075752845347,1,0.0005805808219757048,0.0017424419057098415,0.005303157337029519,0.0002948390305976729,0.0004162102094128408,0.6416361708611568,0.9057672062603883,0.12912113342988285,0.06926004866194779,0.0006566899350289341,0.005077792369955684,0.005879067808509894,0.007652444388628726,0.006350279930095233
1785304740000,0.00045951925953836094,0.01188412193046055,-0.011088642309995884,1,0.0007701117104992408,0.001546132065361296,0.0056704112526038755,0.0002924139304128454,0.0004159910245753363,0.6363474965262789,0.9052744056761545,0.11626521698998674,0.07412757730574715,0.0008796248541478283,0.005225810349441591,0.005732180267048798,0.007676107782091056,0.006262956906874974
1785304800000,0.0004596976064539793,0.011818736298287969,-0.011152543494809266,1,0.00036845204405960196,0.0009436585056690589,0.005832731233942814,0.0002992730400650265,0.00041503441660204615,0.6510215321188256,0.902842239713936,0.06907681560329204,0.07641168004379074,0.0009926920889910568,0.0057009349356535515,0.006214913143644012,0.008011526978951574,0.007058190115612018
1785304860000,0.0004599720579599784,0.011979982972885116,-0.010994957596935258,1,0.0008181022109768534,0.0015146409044558516,0.005112389184029886,0.0003094597959893894,0.00040796554361349194,0.6727795539621999,0.8869354921750237,0.1064251391865885,0.06761289292392222,0.000516589581075248,0.0048728654687601475,0.005229534931333004,0.006866067028237078,0.0066470355819329315
1785304920000,0.00045990329714696134,0.012300076647829786,-0.010682130995729563,1,0.0007616250627003214,0.001687470478290758,0.006179485895273782,0.00030955601589823667,0.0004032118489986798,0.67308935991237,0.8767318075343872,0.11795518644920364,0.08262182398858561,0.0006933718841975942,0.005620613565416587,0.005185891647507413,0.006830197336993015,0.005993104154872686
1785304980000,0.0004599026893882618,0.012330724347862665,-0.010652179089189346,1,0.0007001111956353862,0.0016046591177351472,0.005408798299967251,0.00030957095047778736,0.00040046380317755766,0.6731227227428529,0.8707576894369402,0.11254557248236693,0.0730362319947405,0.0008165671706610317,0.0052345698084369,0.005083207865026766,0.00680427763002536,0.0064937888821278685
1785305040000,0.0004599260543555546,0.012458443075470229,-0.010527359954682248,1,0.0005581391862965327,0.0017109993694613584,0.0056973290147189284,0.00030788146380818693,0.00039931869575355813,0.6694151394392919,0.8682236893778086,0.12090569003777375,0.07723323585681671,0.0009065656893048384,0.00553669661084741,0.005538714436474236,0.007035904712473026,0.006226555663978326
1785305100000,0.0004599364743239118,0.012444552102099871,-0.01054093556184674,1,0.0005307441469555088,0.0020935473498964715,0.005525867193198693,0.0003058427238249745,0.00039898362541937373,0.6649673180944196,0.8674755051898497,0.14933979241125847,0.07508341173072358,0.0009321787637871119,0.005837977455315072,0.00541370358342928,0.006550644051901187,0.006098908035765198
1785305160000,0.00045991461565522815,0.012618136811019398,-0.010371291739543903,1,0.0003482083032528399,0.0015456213097803984,0.004661294838265798,0.000296563409847913,0.0003946854237972002,0.6448227556878291,0.8581710829843978,0.11473900139445023,0.06408880903106733,0.0009046810056906202,0.005594322245950777,0.005547922497835775,0.006268970282200621,0.0058812079929940805
1785305220000,0.0004599200026260156,0.012627879759114417,-0.010361769985204912,1,0.00024453744896083907,0.0016242430974376695,0.00456680320195982,0.0002966866567385297,0.00039456405791814426,0.6450831776059559,0.8578971466022198,0.11987582712702617,0.0628713111045731,0.0009975050725754891,0.005603264984208111,0.005727698439777024,0.006036077718327021,0.006222021068484191
1785305280000,0.00045977262071246125,0.01216074878453993,-0.01081829570418171,1,4.213460133088611e-05,0.0014320105951652021,0.004549538895873976,0.0002969851994717808,0.00039458386902350973,0.6459392884499606,0.8582152378105173,0.10565410886014083,0.06261874979420212,0.0014079909110792902,0.005151986890374081,0.005881545716582331,0.006041322686887035,0.006243256662917867
1785305340000,0.00045986496370608817,0.012466905579418042,-0.010519089574618843,1,-0.0006035437894862332,0.001150191662671033,0.0041379915331459126,0.00030232150444845787,0.00039576483891261657,0.6574136503290551,0.8606109839791151,0.08313288094906135,0.056633514684702436,0.002224923654908041,0.005849320819623675,0.006341377054307451,0.005933907792737028,0.006948238735070641
1785305400000,0.00045985304487035155,0.012328808812243481,-0.010654051136480944,1,-0.00045263566614656847,0.000651686846395371,0.004203362396985108,0.0002947379148141313,0.00039575670806963405,0.6409393568269796,0.8606156085825452,0.04886279902278345,0.057519435513240944,0.003268106649538598,0.005957270557604228,0.006392481908455249,0.005589093699414049,0.006909834396610124
1785305460000,0.00045993376363575726,0.012466266894939486,-0.010519713759069549,1,0.00023208785604984455,0.000905556745046707,0.004384108488056628,0.0002979352355900743,0.00039624276394136844,0.6477785697551505,0.8615213651832948,0.06662941461145117,0.05984477442242669,0.0027428873600293165,0.005633622205114092,0.005881884332713837,0.00471265214063113,0.006505836242125043
1785305520000,0.00045985482011754147,0.012121494938131272,-0.01085665837210507,1,0.00021989291194590954,0.0013066457621967013,0.003572021936710122,0.0002949997845338978,0.0003921374030720697,0.6415063442381537,0.8527417478669401,0.09774835749403406,0.04930605142310962,0.0040157269166421275,0.005424243587518594,0.0062261601007072885,0.0043959687360600646,0.006567272188329219
1785305580000,0.0004598907764243838,0.012231604897939601,-0.01074904823425499,1,0.0006566899350289341,0.001497220352617412,0.0038410654017063495,0.00029645693246568584,0.0003924356176947709,0.6446246536419282,0.8533235233503231,0.11043061097733109,0.05284499111581762,0.004421102434926822,0.005169921039002857,0.0056464322351320265,0.004618181640982922,0.0066198510647105325
1785305640000,0.0004599199999192004,0.01191602042746359,-0.011057468003278463,1,0.0008796248541478283,0.0019889174515331865,0.004552035323999571,0.00029906936939314184,0.00039241185274097886,0.6502638925154003,0.8532176309138948,0.14406216072760913,0.06260174685908464,0.004346185495293731,0.005277230285831415,0.005323922655027154,0.003926862462879719,0.006191445605953594
1785305700000,0.0004600180572313928,0.012020342554698768,-0.010955514297073022,1,0.0009926920889910568,0.002329856732344241,0.0046599821110628326,0.00028791803676743547,0.0003919041343007196,0.6258842065901999,0.8519320668831672,0.1730302204661205,0.06418156202661818,0.0047082428466624845,0.004910543658100707,0.005640225346291803,0.0042033214835319535,0.006933627972656452
1785305760000,0.0004600321840149451,0.011954620297918151,-0.011019744464119597,1,0.000516589581075248,0.0025610684330246436,0.005178571328528233,0.00028790891567386027,0.0003912192501635245,0.6258451597041023,0.8504171311431875,0.18907599444794315,0.07152819817255938,0.004356275887684876,0.004691365572340927,0.005420317883542204,0.0042028238534144585,0.006303287970480297
1785305820000,0.00046009404124390464,0.011884281417943074,-0.011088486443351217,1,0.0006933718841975942,0.003123262611434736,0.006339164452097408,0.00028698817440668474,0.0003874424331508389,0.6237598157776332,0.8420940034418927,0.22993186838228874,0.08824143325160407,0.004927241681219126,0.004851516503989174,0.0050616087203488504,0.0039026037079162483,0.005980437302668816
1785305880000,0.00046010131029848567,0.011884281417943074,-0.011088486443351217,1,0.0008165671706610317,0.0032771599274612345,0.0060371124580239814,0.00028676991663451203,0.00038669095654658296,0.6232755921700662,0.8404474142786541,0.2402384869567112,0.08439168820671243,0.004418002637775734,0.004286823610583626,0.004623197323549892,0.004017736326470677,0.005884173253223299
1785305940000,0.0004600893154733296,0.011692932599976804,-0.011275491076852526,1,0.0009065656893048384,0.003153821201557307,0.005945147210526648,0.0002875960694950026,0.00038679249062507123,0.6250874771980528,0.8406900086935246,0.2291252507080834,0.08299942169359203,0.004630130921542597,0.004386099218564323,0.005608453841456863,0.004162195874311115,0.0054192557492497686
1785306000000,0.00045939328333985386,0.010704653208656656,-0.01224133360117531,1,0.0009321787637871119,0.0034322581934351257,0.005689097505464764,0.00028689113597668955,0.0003860905510920986,0.6245000664592887,0.8404357771301443,0.24894676795025195,0.07970968160866786,0.004905798691528115,0.004639213085168489,0.0056784642974508324,0.004011727163995391,0.006298088423349941
1785306060000,0.0004593927505566678,0.010736954762908944,-0.012209765387801047,1,0.0009046810056906202,0.0033587681216002392,0.005126777115933335,0.000286826758425463,0.0003843049975267997,0.6243606545334064,0.8365499826915406,0.24492194237804335,0.07240146209189657,0.004689641240260272,0.004387150641507989,0.004861410197935559,0.004048699709547704,0.006793522755464297
1785306120000,0.0004592879376607174,0.011147666776758927,-0.011808377752168305,1,0.0009975050725754891,0.002527822834022151,0.004765987479079612,0.0002587589023862394,0.0003829482327368551,0.5633914613655461,0.8337868281220667,0.19621868510974044,0.06765100432598736,0.004605759911632773,0.004417063186279885,0.004386955316297818,0.0035485372130003917,0.005751761917180481
1785306180000,0.0004593413456312106,0.011291335548827929,-0.011667970686413225,1,0.0014079909110792902,0.0032604680740154187,0.004805050187761733,0.0002538816708057708,0.0003830641218568846,0.5527080747693104,0.8339421772069995,0.2552346641836541,0.06816768411528548,0.003743995979294623,0.003984913229420959,0.0046581492086903925,0.002536828542940085,0.005588203651898198
1785306240000,0.0004594296677224561,0.011209461644368314,-0.011747985810935656,1,0.002224923654908041,0.00408388448513088,0.0054811596116273766,0.00024754241688734914,0.0003830465971094599,0.5388037261818512,0.8337437131745274,0.3224497770966299,0.07771742866220502,0.003624397164715627,0.0035172951359612615,0.003828169783424713,0.002288682125711345,0.005230947282942896
1785306300000,0.000460163762672046,0.011790915181013929,-0.012176173348856976,1,0.003268106649538598,0.004857230510696889,0.005936417561185281,0.00027796794222515847,0.00038713515261387167,0.6040630853048361,0.8412986506496796,0.3614407176895094,0.08363267868219168,0.002689163908065689,0.002418632316497712,0.0028403068922542188,0.0007096282946990864,0.003964007237794573
1785306360000,0.0004601353051824627,0.012535433070866141,-0.01192960629921258,1,0.0027428873600293165,0.004710394841753559,0.005747333768573852,0.0002794404046775232,0.00038732066013685504,0.607300508198808,0.8417538401737427,0.34672575740966677,0.08081666062303745,0.002890734845084765,0.0026421006247821,0.0032406115035568486,0.0008467482024430898,0.00417420611269953
1785306420000,0.00046142996905334675,0.012987945275005545,-0.012271500353106153,1,0.0040157269166421275,0.005764814222549142,0.007011454360788245,0.00032302719787047574,0.00039676549113268025,0.700056822345516,0.8598606890373206,0.3937773503469187,0.09687028583224845,0.0014085166708763892,0.0012804669830765575,0.002095824420494676,-0.0004194126232860124,0.0030082981664742024
1785306480000,0.0004617484956877759,0.0137165098259674,-0.01227165584705386,1,0.004421102434926822,0.00660742238954519,0.006794900875608955,0.00032885636534157154,0.00039508083300373545,0.7121980221110171,0.8556191015094943,0.4370980179334174,0.09416009985564722,0.0007488186040761272,0.0008012754385542157,0.0019239367629705249,-0.0013425382669096817,0.002234082747186836
1785306540000,0.00046180974967653465,0.013977819047773498,-0.012272899796873725,1,0.004346185495293731,0.007058531479240493,0.00590626379688015,0.00032783667138046644,0.00038834344610131087,0.7098955178189569,0.8409165167546121,0.4626945963283745,0.0828662794640464,0.0009310447905378858,0.0005063699176072082,0.001628721202910666,-0.001569636433500979,0.0013884119811513737
1785306600000,0.0004617467903802061,0.01408411692089587,-0.012568404565991018,1,0.0047082428466624845,0.007145218842647747,0.0061446872316922125,0.0003270903208789143,0.0003879550027761951,0.7083759490988242,0.8401899284600328,0.4710537906121684,0.08650077366400179,0.00020230081143814352,0.0005139782079904689,0.0013560146765932608,-0.0012571071275493287,0.001149139214882959
1785306660000,0.00046169101288782424,0.014480793450881607,-0.012240711586901746,1,0.004356275887684876,0.006823519568701651,0.006105426308272323,0.00032956990182315797,0.0003880402438067779,0.7138321791488557,0.8404760607741328,0.44775354138890333,0.08590060848235358,0.0003350896846558777,0.00035666946257287486,0.0013938125895756736,-0.0008388375251642125,0.001646728469877315
