timestamp,open,high,low,close,volume
2026-03-25 09:15:00,787.3499755859375,788.0,785.5499877929688,786.2999877929688,390393
2026-03-25 09:20:00,786.2999877929688,786.9000244140625,785.2999877929688,785.2999877929688,554188
2026-03-25 09:25:00,785.4000244140625,786.0999755859375,785.0499877929688,785.2999877929688,540882
2026-03-25 09:30:00,785.2999877929688,786.0999755859375,781.8499755859375,784.2000122070312,3838638
2026-03-25 09:35:00,783.9000244140625,784.1500244140625,781.6500244140625,783.0999755859375,2032698
2026-03-25 09:40:00,782.9500122070312,783.5,780.7999877929688,781.5999755859375,3060883
2026-03-25 09:45:00,781.6500244140625,782.4000244140625,780.0,780.3499755859375,1183588
2026-03-25 09:50:00,780.4000244140625,780.9500122070312,779.4500122070312,780.1500244140625,1241651
2026-03-25 09:55:00,780.1500244140625,780.4500122070312,779.0999755859375,780.0999755859375,856071
2026-03-27 03:45:00,773.2000122070312,773.2000122070312,766.4500122070312,768.4500122070312,0
2026-03-27 03:50:00,768.0999755859375,768.0999755859375,764.9000244140625,766.8499755859375,1789748
2026-03-27 03:55:00,766.7999877929688,767.0999755859375,763.4500122070312,764.2000122070312,1229035
2026-03-27 04:00:00,764.0,766.7999877929688,763.0999755859375,765.25,928378
2026-03-27 04:05:00,765.25,766.2999877929688,764.5999755859375,765.5999755859375,546678
2026-03-27 04:10:00,765.75,766.0,765.0499877929688,765.7999877929688,422109
2026-03-27 04:15:00,766.0,766.0,763.5999755859375,763.8499755859375,680395
2026-03-27 04:20:00,763.8499755859375,765.5,762.9000244140625,764.7999877929688,2612637
2026-03-27 04:25:00,764.5,765.0,763.5,764.5499877929688,540480
2026-03-27 04:30:00,764.5,766.2999877929688,764.25,766.0999755859375,1268965
2026-03-27 04:35:00,766.0999755859375,766.0999755859375,763.4500122070312,764.75,917987
2026-03-27 04:40:00,764.7999877929688,764.8499755859375,763.5499877929688,763.5499877929688,294323
2026-03-27 04:45:00,763.9500122070312,764.4000244140625,762.2999877929688,762.3499755859375,766199
2026-03-27 04:50:00,762.7000122070312,764.3499755859375,762.1500244140625,763.9000244140625,764903
2026-03-27 04:55:00,763.9000244140625,764.0499877929688,762.3499755859375,763.0999755859375,397317
2026-03-27 05:00:00,763.0999755859375,764.5,762.6500244140625,763.4000244140625,679782
2026-03-27 05:05:00,763.25,763.7999877929688,762.0999755859375,763.1500244140625,440124
2026-03-27 05:10:00,763.0,763.2000122070312,760.5,760.5,897162
2026-03-27 05:15:00,760.5999755859375,760.8499755859375,759.2999877929688,760.0999755859375,906626
2026-03-27 05:20:00,760.2000122070312,761.2999877929688,760.0,760.5,576577
2026-03-27 05:25:00,760.4500122070312,762.0,760.25,761.7999877929688,691367
2026-03-27 05:30:00,761.9000244140625,762.7000122070312,761.25,761.9500122070312,583327
2026-03-27 05:35:00,762.0,762.3499755859375,761.5,762.2000122070312,304458
2026-03-27 05:40:00,761.8499755859375,762.2999877929688,760.9000244140625,761.5499877929688,500696
2026-03-27 05:45:00,761.6500244140625,761.75,759.7999877929688,759.8499755859375,487956
2026-03-27 05:50:00,760.0,760.5,759.5,760.0999755859375,479844
2026-03-27 05:55:00,760.4500122070312,761.0499877929688,759.3499755859375,760.2000122070312,595603
2026-03-27 06:00:00,760.0,761.9000244140625,760.0,761.4000244140625,472383
2026-03-27 06:05:00,761.5,762.0,760.2000122070312,761.75,452426
2026-03-27 06:10:00,761.5,762.8499755859375,761.0999755859375,762.0,427262
2026-03-27 06:15:00,762.0,762.0999755859375,761.0,761.7000122070312,307752
2026-03-27 06:20:00,761.7999877929688,762.5999755859375,761.0999755859375,761.5999755859375,284003
2026-03-27 06:25:00,761.4500122070312,761.9500122070312,760.5999755859375,760.9500122070312,387319
2026-03-27 06:30:00,760.9000244140625,761.2000122070312,760.0,760.75,338799
2026-03-27 06:35:00,760.7000122070312,761.5999755859375,760.3499755859375,760.5,268113
2026-03-27 06:40:00,760.5,760.5,759.7000122070312,760.0,311826
2026-03-27 06:45:00,759.5999755859375,759.9000244140625,758.3499755859375,758.4000244140625,441231
2026-03-27 06:50:00,758.4000244140625,759.0999755859375,758.3499755859375,758.7999877929688,284417
2026-03-27 06:55:00,758.75,760.4000244140625,758.1500244140625,759.9500122070312,658888
2026-03-27 07:00:00,760.1500244140625,760.25,758.5999755859375,760.0999755859375,441192
2026-03-27 07:05:00,760.0999755859375,760.2999877929688,758.9000244140625,759.0499877929688,334397
2026-03-27 07:10:00,759.0,760.4500122070312,759.0,760.25,640544
2026-03-27 07:15:00,760.25,760.5,759.5,760.0499877929688,504183
2026-03-27 07:20:00,760.25,760.7999877929688,759.3499755859375,760.0499877929688,449163
2026-03-27 07:25:00,760.0999755859375,760.1500244140625,759.1500244140625,759.5,433097
2026-03-27 07:30:00,759.5,759.9000244140625,759.0999755859375,759.0999755859375,313527
2026-03-27 07:35:00,759.0999755859375,760.0499877929688,759.0,759.0999755859375,561916
2026-03-27 07:40:00,759.0999755859375,759.7000122070312,758.25,759.5,489316
2026-03-27 07:45:00,759.5,760.5,759.2999877929688,759.9500122070312,623783
2026-03-27 07:50:00,759.75,760.4000244140625,759.1500244140625,760.0499877929688,739885
2026-03-27 07:55:00,760.0,760.5999755859375,758.7999877929688,759.0999755859375,680801
2026-03-27 08:00:00,759.1500244140625,759.5999755859375,758.7000122070312,759.2999877929688,400901
2026-03-27 08:05:00,759.25,759.5,758.7000122070312,759.2000122070312,297471
2026-03-27 08:10:00,759.25,760.2000122070312,759.1500244140625,760.0499877929688,458079
2026-03-27 08:15:00,760.0,760.4500122070312,759.5,760.25,508256
2026-03-27 08:20:00,760.2000122070312,761.8499755859375,760.0499877929688,761.75,339583
2026-03-27 08:25:00,761.75,762.0,760.7999877929688,761.5999755859375,436039
2026-03-27 08:30:00,761.5,762.3499755859375,761.0999755859375,761.2999877929688,665915
2026-03-27 08:35:00,761.25,761.6500244140625,760.2000122070312,761.6500244140625,770970
2026-03-27 08:40:00,761.5499877929688,762.75,760.5499877929688,762.3499755859375,1532240
2026-03-27 08:45:00,762.2000122070312,762.6500244140625,761.5,761.9500122070312,949381
2026-03-27 08:50:00,761.6500244140625,762.0499877929688,760.5999755859375,761.0499877929688,658799
2026-03-27 08:55:00,761.1500244140625,761.75,760.8499755859375,760.9000244140625,542100
2026-03-27 09:00:00,760.8499755859375,761.0499877929688,759.0,759.25,497565
2026-03-27 09:05:00,759.2999877929688,759.7000122070312,757.2999877929688,757.2999877929688,659067
2026-03-27 09:10:00,757.5,758.5999755859375,757.3499755859375,758.0999755859375,421301
2026-03-27 09:15:00,758.2000122070312,758.6500244140625,757.5999755859375,758.5499877929688,463204
2026-03-27 09:20:00,758.5999755859375,758.5999755859375,756.3499755859375,756.9000244140625,675251
2026-03-27 09:25:00,756.9000244140625,757.2000122070312,755.9000244140625,756.1500244140625,525444
2026-03-27 09:30:00,756.0499877929688,756.3499755859375,754.5999755859375,755.4000244140625,2946766
2026-03-27 09:35:00,755.4000244140625,756.5999755859375,754.7999877929688,755.9500122070312,2559142
2026-03-27 09:40:00,755.9500122070312,757.75,755.9000244140625,756.3499755859375,3000624
2026-03-27 09:45:00,756.4000244140625,757.2999877929688,755.5499877929688,756.0,2793914
2026-03-27 09:50:00,755.9500122070312,756.7000122070312,755.0999755859375,755.3499755859375,2384904
2026-03-27 09:55:00,755.2000122070312,759.0,755.2000122070312,759.0,2759350
2026-03-30 03:45:00,747.5999755859375,748.9500122070312,738.6500244140625,741.1500244140625,0
2026-03-30 03:50:00,741.0,742.6500244140625,739.25,741.1500244140625,2598596
2026-03-30 03:55:00,741.4500122070312,746.9000244140625,740.5999755859375,745.5,2116299
2026-03-30 04:00:00,745.4000244140625,751.0,745.2999877929688,750.5999755859375,2055969
2026-03-30 04:05:00,750.5999755859375,750.7000122070312,747.7000122070312,748.5,1486252
2026-03-30 04:10:00,748.25,751.0,746.9500122070312,747.1500244140625,1139599
2026-03-30 04:15:00,747.0499877929688,748.1500244140625,745.0999755859375,745.5499877929688,1687437
2026-03-30 04:20:00,745.5999755859375,746.6500244140625,743.75,743.9000244140625,709704
2026-03-30 04:25:00,743.75,745.0,743.25,743.75,573938
2026-03-30 04:30:00,743.8499755859375,746.7999877929688,743.7999877929688,745.8499755859375,721889
2026-03-30 04:35:00,745.8499755859375,745.8499755859375,744.25,744.25,668415
2026-03-30 04:40:00,744.5499877929688,744.6500244140625,742.9000244140625,743.8499755859375,956133
2026-03-30 04:45:00,744.1500244140625,744.9000244140625,743.5999755859375,744.3499755859375,1226566
2026-03-30 04:50:00,744.3499755859375,744.8499755859375,743.7000122070312,744.1500244140625,901615
2026-03-30 04:55:00,744.1500244140625,745.5,743.9500122070312,745.0,1356219
2026-03-30 05:00:00,745.1500244140625,745.5,744.2000122070312,744.9500122070312,665187
2026-03-30 05:05:00,744.9500122070312,745.9500122070312,744.9500122070312,745.5499877929688,545870
2026-03-30 05:10:00,745.75,746.0999755859375,744.75,745.3499755859375,663031
2026-03-30 05:15:00,745.5999755859375,746.1500244140625,745.0999755859375,745.9000244140625,601815
2026-03-30 05:20:00,745.9000244140625,746.4000244140625,745.0999755859375,745.1500244140625,573586
2026-03-30 05:25:00,745.1500244140625,747.0999755859375,744.6500244140625,745.5499877929688,692596
2026-03-30 05:30:00,745.5499877929688,746.75,745.3499755859375,746.2999877929688,539578
2026-03-30 05:35:00,746.2000122070312,746.5499877929688,745.0,745.3499755859375,860070
2026-03-30 05:40:00,745.0,746.0,744.5,745.9000244140625,589813
2026-03-30 05:45:00,745.9000244140625,745.9500122070312,744.5,744.7999877929688,477826
2026-03-30 05:50:00,744.7999877929688,745.0,744.0999755859375,744.75,964269
2026-03-30 05:55:00,744.75,745.4500122070312,744.0,744.1500244140625,742974
2026-03-30 06:00:00,744.1500244140625,745.1500244140625,743.75,744.6500244140625,561958
2026-03-30 06:05:00,744.9000244140625,745.0999755859375,743.2999877929688,743.4500122070312,972539
2026-03-30 06:10:00,743.4500122070312,743.4500122070312,742.2000122070312,742.5499877929688,694454
2026-03-30 06:15:00,742.5499877929688,742.6500244140625,741.0,742.0999755859375,940541
2026-03-30 06:20:00,742.0,743.0499877929688,741.5,743.0499877929688,370662
2026-03-30 06:25:00,743.0,743.1500244140625,742.0499877929688,742.5999755859375,382397
2026-03-30 06:30:00,742.5999755859375,744.5499877929688,742.5,744.3499755859375,694890
2026-03-30 06:35:00,744.4000244140625,746.0,744.0499877929688,744.25,710532
2026-03-30 06:40:00,744.3499755859375,744.8499755859375,744.0499877929688,744.1500244140625,660188
2026-03-30 06:45:00,744.1500244140625,744.9500122070312,743.5499877929688,744.4000244140625,679273
2026-03-30 06:50:00,744.4000244140625,745.9500122070312,743.4000244140625,743.5,550476
2026-03-30 06:55:00,743.5499877929688,743.75,742.7999877929688,743.4000244140625,487148
2026-03-30 07:00:00,743.6500244140625,744.1500244140625,743.0499877929688,744.0,378255
2026-03-30 07:05:00,744.0,745.0,743.7000122070312,744.4500122070312,395732
2026-03-30 07:10:00,744.4500122070312,744.7999877929688,744.0,744.3499755859375,530983
2026-03-30 07:15:00,744.4000244140625,744.5999755859375,743.7000122070312,743.7000122070312,352066
2026-03-30 07:20:00,743.7000122070312,743.9000244140625,742.7000122070312,743.0499877929688,405263
2026-03-30 07:25:00,743.0499877929688,744.0999755859375,742.4000244140625,744.0999755859375,374147
2026-03-30 07:30:00,744.0499877929688,744.3499755859375,743.0,743.0499877929688,372475
2026-03-30 07:35:00,743.0499877929688,743.4000244140625,742.4500122070312,742.7000122070312,478464
2026-03-30 07:40:00,742.7000122070312,742.7999877929688,741.5499877929688,742.5499877929688,633711
2026-03-30 07:45:00,742.5499877929688,742.8499755859375,740.1500244140625,740.4500122070312,1106218
2026-03-30 07:50:00,740.7000122070312,740.7999877929688,739.2000122070312,739.7000122070312,868464
2026-03-30 07:55:00,739.7000122070312,739.9000244140625,737.4000244140625,738.6500244140625,944777
2026-03-30 08:00:00,738.6500244140625,739.1500244140625,738.0999755859375,738.9000244140625,349167
2026-03-30 08:05:00,738.9000244140625,739.2999877929688,737.75,738.8499755859375,493146
2026-03-30 08:10:00,739.0,739.25,737.4500122070312,737.4500122070312,538914
2026-03-30 08:15:00,737.4500122070312,737.4500122070312,736.5,737.0499877929688,685091
2026-03-30 08:20:00,737.0,737.9000244140625,736.1500244140625,736.3499755859375,1120367
2026-03-30 08:25:00,736.3499755859375,737.75,736.0,737.1500244140625,1244783
2026-03-30 08:30:00,737.1500244140625,737.5999755859375,735.9000244140625,736.0,1482410
2026-03-30 08:35:00,735.75,736.75,735.0499877929688,735.8499755859375,1146416
2026-03-30 08:40:00,735.5999755859375,735.9000244140625,734.25,734.5999755859375,813803
2026-03-30 08:45:00,734.5999755859375,734.5999755859375,732.8499755859375,733.1500244140625,1206300
2026-03-30 08:50:00,733.2999877929688,733.7999877929688,731.0,731.3499755859375,1521876
2026-03-30 08:55:00,731.4000244140625,732.5,731.25,731.9500122070312,1237914
2026-03-30 09:00:00,731.9500122070312,733.3499755859375,730.6500244140625,731.0499877929688,3401947
2026-03-30 09:05:00,731.2000122070312,732.8499755859375,730.0,732.0,1776878
2026-03-30 09:10:00,732.0,732.4500122070312,730.9500122070312,731.9500122070312,1527867
2026-03-30 09:15:00,731.8499755859375,732.0,729.9500122070312,730.9500122070312,1552590
2026-03-30 09:20:00,731.0,731.75,730.5,731.0499877929688,826702
2026-03-30 09:25:00,731.0499877929688,731.9000244140625,730.25,731.5,1439111
2026-03-30 09:30:00,731.2000122070312,731.9000244140625,727.3499755859375,727.7000122070312,7715797
2026-03-30 09:35:00,727.4000244140625,731.4000244140625,727.0999755859375,731.4000244140625,5981705
2026-03-30 09:40:00,730.7999877929688,731.7999877929688,729.9500122070312,731.5499877929688,5274208
2026-03-30 09:45:00,731.5,733.9000244140625,731.1500244140625,731.9500122070312,5611302
2026-03-30 09:50:00,731.9500122070312,736.6500244140625,731.25,736.2000122070312,4370802
2026-03-30 09:55:00,736.2000122070312,737.0,734.0,735.0,3487222
2026-04-01 03:45:00,744.2999877929688,752.1500244140625,744.2999877929688,752.0499877929688,0
2026-04-01 03:50:00,752.1500244140625,754.2999877929688,749.9500122070312,754.2999877929688,2078509
2026-04-01 03:55:00,753.9500122070312,755.7999877929688,750.5499877929688,751.7999877929688,1238563
2026-04-01 04:00:00,751.75,751.9000244140625,747.0499877929688,747.0499877929688,1671847
2026-04-01 04:05:00,747.0999755859375,747.0999755859375,744.7000122070312,746.5,1378173
2026-04-01 04:10:00,746.5,748.0,745.25,747.1500244140625,1214058
2026-04-01 04:15:00,747.0999755859375,747.6500244140625,745.0999755859375,747.4000244140625,1192574
2026-04-01 04:20:00,747.4000244140625,748.5,745.7000122070312,747.0499877929688,1091494
2026-04-01 04:25:00,747.1500244140625,747.3499755859375,745.5,747.25,768542
2026-04-01 04:30:00,747.2999877929688,748.25,747.0,747.7000122070312,593683
2026-04-01 04:35:00,747.7000122070312,747.7000122070312,746.5,746.5999755859375,356240
2026-04-01 04:40:00,746.5999755859375,746.5999755859375,745.7000122070312,745.8499755859375,419213
2026-04-01 04:45:00,745.8499755859375,746.4000244140625,745.0,745.25,583749
2026-04-01 04:50:00,745.25,745.25,741.4500122070312,741.7000122070312,1147565
2026-04-01 04:55:00,741.7999877929688,741.9000244140625,740.0499877929688,741.0999755859375,876896
2026-04-01 05:00:00,741.3499755859375,742.5,740.2999877929688,741.0499877929688,565347
2026-04-01 05:05:00,741.0999755859375,742.5,741.0499877929688,741.9500122070312,324312
2026-04-01 05:10:00,741.9500122070312,742.4500122070312,741.5,741.8499755859375,472899
2026-04-01 05:15:00,741.8499755859375,742.5499877929688,741.3499755859375,741.8499755859375,735120
2026-04-01 05:20:00,741.8499755859375,742.7000122070312,741.2000122070312,741.5499877929688,639985
2026-04-01 05:25:00,741.5499877929688,742.25,740.8499755859375,741.4000244140625,434527
2026-04-01 05:30:00,741.4000244140625,741.4000244140625,740.0,740.5999755859375,748198
2026-04-01 05:35:00,740.75,741.0499877929688,739.2999877929688,740.9500122070312,660651
2026-04-01 05:40:00,740.9500122070312,741.5999755859375,740.5,741.2000122070312,525033
2026-04-01 05:45:00,741.2000122070312,741.9000244140625,740.6500244140625,741.8499755859375,1028282
2026-04-01 05:50:00,741.9000244140625,742.2999877929688,741.7000122070312,742.25,330618
2026-04-01 05:55:00,742.2000122070312,746.7000122070312,741.7999877929688,746.2999877929688,1979665
2026-04-01 06:00:00,746.2000122070312,747.0999755859375,745.2000122070312,747.0,1929603
2026-04-01 06:05:00,747.0,747.2000122070312,746.0999755859375,746.75,802578
2026-04-01 06:10:00,746.75,747.4000244140625,745.5499877929688,746.5,843434
2026-04-01 06:15:00,746.5,747.2000122070312,744.4000244140625,744.7000122070312,712688
2026-04-01 06:20:00,744.7000122070312,744.7000122070312,743.2999877929688,743.5499877929688,545052
2026-04-01 06:25:00,743.5499877929688,744.8499755859375,743.4500122070312,743.5999755859375,390399
2026-04-01 06:30:00,743.5999755859375,747.5,743.5999755859375,747.5,871074
2026-04-01 06:35:00,747.4500122070312,747.8499755859375,745.9000244140625,746.7000122070312,1205554
2026-04-01 06:40:00,746.5,747.2000122070312,745.9500122070312,746.5,394246
2026-04-01 06:45:00,746.6500244140625,747.0,745.2999877929688,745.5,694287
2026-04-01 06:50:00,745.5,746.1500244140625,745.4000244140625,745.75,387793
2026-04-01 06:55:00,745.75,746.8499755859375,745.5999755859375,746.0999755859375,316258
2026-04-01 07:00:00,746.0999755859375,747.0999755859375,746.0999755859375,746.9000244140625,424977
2026-04-01 07:05:00,746.75,747.0999755859375,746.0999755859375,747.0499877929688,414375
2026-04-01 07:10:00,747.0499877929688,747.25,745.0499877929688,745.0999755859375,599416
2026-04-01 07:15:00,745.0999755859375,746.8499755859375,745.0999755859375,746.5499877929688,705413
2026-04-01 07:20:00,746.6500244140625,746.75,746.0999755859375,746.6500244140625,270860
2026-04-01 07:25:00,746.5499877929688,747.25,746.0,747.0,415300
2026-04-01 07:30:00,747.0499877929688,747.5499877929688,747.0,747.5,1011865
2026-04-01 07:35:00,747.5499877929688,749.25,747.5499877929688,749.1500244140625,640642
2026-04-01 07:40:00,749.1500244140625,749.1500244140625,747.0,749.0,585470
2026-04-01 07:45:00,749.0,749.9000244140625,747.2000122070312,747.9000244140625,796673
2026-04-01 07:50:00,747.9500122070312,748.1500244140625,745.8499755859375,746.5499877929688,557434
2026-04-01 07:55:00,746.5,747.75,746.5,747.5499877929688,770070
2026-04-01 08:00:00,747.5499877929688,747.5999755859375,746.2999877929688,746.7999877929688,384850
2026-04-01 08:05:00,746.7999877929688,747.5,745.75,747.2999877929688,1196512
2026-04-01 08:10:00,747.2000122070312,747.5,745.25,746.0999755859375,1851954
2026-04-01 08:15:00,746.0999755859375,747.75,745.3499755859375,747.4000244140625,1037151
2026-04-01 08:20:00,747.4000244140625,747.8499755859375,746.0499877929688,746.0499877929688,656673
2026-04-01 08:25:00,746.0499877929688,748.0999755859375,745.2999877929688,747.25,779273
2026-04-01 08:30:00,747.25,748.7999877929688,746.9000244140625,748.3499755859375,395446
2026-04-01 08:35:00,748.3499755859375,749.7000122070312,748.1500244140625,749.2999877929688,817426
2026-04-01 08:40:00,749.2000122070312,749.9500122070312,748.7000122070312,749.75,544090
2026-04-01 08:45:00,749.75,749.75,747.7999877929688,748.4000244140625,324834
2026-04-01 08:50:00,748.2999877929688,748.5,747.5,748.0999755859375,445291
2026-04-01 08:55:00,748.0999755859375,750.2999877929688,747.9500122070312,750.0499877929688,946732
2026-04-01 09:00:00,750.0499877929688,750.0499877929688,747.5499877929688,747.6500244140625,506215
2026-04-01 09:05:00,747.6500244140625,747.6500244140625,745.0,745.0,470655
2026-04-01 09:10:00,745.0,745.5999755859375,744.1500244140625,744.8499755859375,609258
2026-04-01 09:15:00,744.7999877929688,744.8499755859375,743.7999877929688,744.6500244140625,616271
2026-04-01 09:20:00,744.5499877929688,745.5999755859375,744.25,745.5,621162
2026-04-01 09:25:00,745.6500244140625,746.4000244140625,744.0499877929688,744.1500244140625,763828
2026-04-01 09:30:00,744.5,745.2000122070312,742.5999755859375,742.6500244140625,2439916
2026-04-01 09:35:00,742.6500244140625,742.9500122070312,741.0999755859375,742.0,2421130
2026-04-01 09:40:00,741.8499755859375,742.2000122070312,740.5,740.75,2239575
2026-04-01 09:45:00,740.7999877929688,741.8499755859375,740.7999877929688,741.4500122070312,1565818
2026-04-01 09:50:00,741.4500122070312,742.75,741.25,742.7000122070312,1513479
2026-04-01 09:55:00,742.6500244140625,744.9000244140625,741.7000122070312,744.9000244140625,2100982
2026-04-02 03:45:00,729.0,729.7000122070312,726.8499755859375,727.9000244140625,0
2026-04-02 03:50:00,727.9000244140625,730.9000244140625,727.1500244140625,730.4000244140625,944164
2026-04-02 03:55:00,730.5,731.0,729.0999755859375,730.7999877929688,553291
2026-04-02 04:00:00,730.7999877929688,733.7000122070312,730.75,731.75,977065
2026-04-02 04:05:00,731.7000122070312,734.25,731.6500244140625,732.25,471182
2026-04-02 04:10:00,732.25,733.0,731.2999877929688,732.4500122070312,418639
2026-04-02 04:15:00,732.4500122070312,733.3499755859375,732.2000122070312,733.0999755859375,313014
2026-04-02 04:20:00,733.0999755859375,733.8499755859375,731.7000122070312,732.4500122070312,313200
2026-04-02 04:25:00,732.3499755859375,732.3499755859375,731.6500244140625,732.3499755859375,234022
2026-04-02 04:30:00,732.3499755859375,732.5499877929688,731.4000244140625,731.7999877929688,366002
2026-04-02 04:35:00,731.7999877929688,732.5999755859375,730.9000244140625,731.9500122070312,371150
2026-04-02 04:40:00,731.7999877929688,732.1500244140625,730.5499877929688,731.5999755859375,375970
2026-04-02 04:45:00,731.75,731.75,729.2000122070312,729.8499755859375,725832
2026-04-02 04:50:00,729.9000244140625,730.3499755859375,729.2000122070312,730.1500244140625,289968
2026-04-02 04:55:00,730.4000244140625,731.2000122070312,730.0999755859375,730.1500244140625,180096
2026-04-02 05:00:00,730.1500244140625,730.3499755859375,728.9500122070312,729.5,452643
2026-04-02 05:05:00,729.4000244140625,729.5499877929688,729.0999755859375,729.3499755859375,143147
2026-04-02 05:10:00,729.3499755859375,730.5,728.9000244140625,730.3499755859375,337809
2026-04-02 05:15:00,730.3499755859375,730.4000244140625,729.0499877929688,730.2999877929688,447124
2026-04-02 05:20:00,730.2000122070312,731.8499755859375,730.0499877929688,731.7000122070312,287468
2026-04-02 05:25:00,731.7000122070312,732.0,731.0999755859375,731.7000122070312,245230
2026-04-02 05:30:00,731.7000122070312,731.7999877929688,730.75,731.7000122070312,249288
2026-04-02 05:35:00,731.75,732.0,730.5,731.2000122070312,373646
2026-04-02 05:40:00,731.0499877929688,732.0,730.6500244140625,731.5999755859375,615290
2026-04-02 05:45:00,731.5999755859375,732.0,730.4500122070312,731.0,488491
2026-04-02 05:50:00,731.0999755859375,731.75,730.7000122070312,731.7000122070312,362590
2026-04-02 05:55:00,731.5999755859375,731.7000122070312,730.5,730.9500122070312,334579
2026-04-02 06:00:00,731.0,732.0,730.8499755859375,731.7999877929688,514889
2026-04-02 06:05:00,731.7999877929688,733.1500244140625,731.6500244140625,733.0,541032
2026-04-02 06:10:00,732.7000122070312,733.2000122070312,732.4000244140625,732.7999877929688,503081
2026-04-02 06:15:00,732.7999877929688,733.5999755859375,732.7999877929688,733.0999755859375,251199
2026-04-02 06:20:00,733.1500244140625,734.0999755859375,733.1500244140625,733.7999877929688,377432
2026-04-02 06:25:00,733.9500122070312,736.3499755859375,733.3499755859375,735.75,478056
2026-04-02 06:30:00,735.75,736.25,735.0,735.6500244140625,372097
2026-04-02 06:35:00,735.6500244140625,735.8499755859375,734.7999877929688,735.0,314910
2026-04-02 06:40:00,735.1500244140625,735.7999877929688,734.9000244140625,735.0,144393
2026-04-02 06:45:00,735.25,735.25,734.5999755859375,735.0,218783
2026-04-02 06:50:00,735.0499877929688,735.1500244140625,734.0999755859375,735.0999755859375,214103
2026-04-02 06:55:00,735.0999755859375,735.5499877929688,734.8499755859375,735.5,166108
2026-04-02 07:00:00,735.5,736.0999755859375,734.5999755859375,735.9000244140625,218521
2026-04-02 07:05:00,736.0499877929688,737.9000244140625,735.4500122070312,737.5,375313
2026-04-02 07:10:00,737.5,737.7000122070312,736.0,737.25,304879
2026-04-02 07:15:00,737.4000244140625,737.75,736.4000244140625,736.75,312630
2026-04-02 07:20:00,736.75,737.9500122070312,736.25,737.25,438933
2026-04-02 07:25:00,737.2000122070312,739.3499755859375,737.2000122070312,737.5499877929688,1537817
2026-04-02 07:30:00,737.5499877929688,739.2000122070312,737.5,738.0,896392
2026-04-02 07:35:00,737.75,738.2000122070312,736.0,737.75,664386
2026-04-02 07:40:00,737.75,738.4000244140625,737.3499755859375,737.7999877929688,395242
2026-04-02 07:45:00,737.8499755859375,738.9000244140625,737.4500122070312,738.3499755859375,458645
2026-04-02 07:50:00,738.5,739.4000244140625,738.0999755859375,739.0,673280
2026-04-02 07:55:00,739.1500244140625,740.7999877929688,738.5999755859375,740.7999877929688,633844
2026-04-02 08:00:00,740.9500122070312,742.25,740.3499755859375,741.6500244140625,718117
2026-04-02 08:05:00,741.5999755859375,742.0999755859375,740.25,742.0,291140
2026-04-02 08:10:00,742.0499877929688,742.75,741.9000244140625,742.0499877929688,476314
2026-04-02 08:15:00,742.25,743.0,741.75,742.0499877929688,343916
2026-04-02 08:20:00,742.3499755859375,743.2000122070312,741.5,742.5999755859375,340953
2026-04-02 08:25:00,742.5,743.1500244140625,740.75,742.7000122070312,472350
2026-04-02 08:30:00,742.4000244140625,742.9000244140625,741.8499755859375,742.5499877929688,274392
2026-04-02 08:35:00,742.5499877929688,743.4500122070312,741.6500244140625,743.0999755859375,411902
2026-04-02 08:40:00,743.25,745.9000244140625,743.0499877929688,745.5999755859375,565833
2026-04-02 08:45:00,745.2999877929688,748.0499877929688,745.2999877929688,747.9500122070312,1343887
2026-04-02 08:50:00,747.9000244140625,748.5499877929688,746.9000244140625,748.5499877929688,556235
2026-04-02 08:55:00,748.5,749.25,747.0,748.6500244140625,723264
2026-04-02 09:00:00,748.6500244140625,749.4500122070312,747.4500122070312,748.1500244140625,548850
2026-04-02 09:05:00,748.1500244140625,748.4500122070312,744.1500244140625,745.1500244140625,534601
2026-04-02 09:10:00,745.0999755859375,745.5,743.5499877929688,743.9500122070312,1329886
2026-04-02 09:15:00,744.0499877929688,746.2000122070312,743.1500244140625,745.0999755859375,596169
2026-04-02 09:20:00,745.0999755859375,746.8499755859375,745.0,746.25,553779
2026-04-02 09:25:00,746.0499877929688,747.75,745.7000122070312,747.7000122070312,409455
2026-04-02 09:30:00,747.5,749.4500122070312,747.5,749.4000244140625,2500900
2026-04-02 09:35:00,749.5,751.9500122070312,748.7999877929688,751.9000244140625,2404590
2026-04-02 09:40:00,751.9500122070312,753.0,751.2000122070312,752.9000244140625,2118238
2026-04-02 09:45:00,752.9500122070312,754.9000244140625,751.7000122070312,752.25,3132442
2026-04-02 09:50:00,752.2000122070312,752.9500122070312,749.0,749.7999877929688,2274290
2026-04-02 09:55:00,750.0999755859375,752.0,748.4500122070312,751.5,1255467
2026-04-06 03:45:00,760.0,760.0,746.2000122070312,750.2999877929688,0
2026-04-06 03:50:00,750.2999877929688,751.75,747.5999755859375,748.4000244140625,817655
2026-04-06 03:55:00,748.4000244140625,748.7000122070312,746.25,746.4500122070312,621803
2026-04-06 04:00:00,746.2999877929688,749.5,746.2999877929688,749.1500244140625,552194
2026-04-06 04:05:00,749.1500244140625,751.4500122070312,748.4000244140625,750.5999755859375,932678
2026-04-06 04:10:00,750.25,750.6500244140625,745.1500244140625,746.0499877929688,697533
2026-04-06 04:15:00,746.0,747.0,745.8499755859375,746.2000122070312,325894
