Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-23 09:49:00,742.25,742.4000244140625,742.0999755859375,742.3499755859375,320405.0,0.37117498779296876,0.22270499267578123,742.9438555664062,741.7560956054688
2026-03-23 09:50:00,742.2000122070312,742.5,742.0499877929688,742.4500122070312,480851.0,0.3712250061035156,0.22273500366210935,743.0439722167969,741.8560521972656
2026-03-23 09:51:00,742.25,742.2999877929688,741.9500122070312,742.0999755859375,313879.0,0.37104998779296877,0.22262999267578124,742.6936555664063,741.5062956054687
2026-03-23 09:52:00,742.0999755859375,742.2000122070312,741.5999755859375,741.9000244140625,339255.0,0.3709500122070313,0.22257000732421872,742.4935444335937,741.3065043945313
2026-03-23 09:53:00,741.9000244140625,742.25,741.9000244140625,742.0499877929688,398292.0,0.37102499389648436,0.2226149963378906,742.6436277832032,741.4563478027343
2026-03-23 09:54:00,742.0499877929688,742.0499877929688,741.3499755859375,741.6500244140625,431609.0,0.37082501220703123,0.22249500732421873,742.2433444335937,741.0567043945313
2026-03-23 09:55:00,741.8499755859375,742.6500244140625,741.25,742.0,459621.0,0.371,0.2226,742.5936,741.4064
2026-03-23 09:56:00,741.9500122070312,742.25,741.9500122070312,742.1500244140625,225733.0,0.37107501220703126,0.22264500732421874,742.7437444335937,741.5563043945313
2026-03-23 09:57:00,742.0499877929688,742.5999755859375,742.0499877929688,742.25,195986.0,0.371125,0.22267499999999998,742.8438,741.6562
2026-03-23 09:58:00,742.2999877929688,743.0,742.0,742.7999877929688,378876.0,0.37139999389648437,0.22283999633789062,743.3942277832032,742.2057478027343
2026-03-23 09:59:00,742.9000244140625,743.0,742.0,742.2999877929688,172233.0,0.3711499938964844,0.2226899963378906,742.893827783203,741.7061478027344
2026-03-24 03:45:00,756.9000244140625,758.2999877929688,754.5999755859375,756.7000122070312,0.0,0.37835000610351566,0.22701000366210936,757.3053722167969,756.0946521972656
2026-03-24 03:46:00,756.6500244140625,757.9500122070312,753.0999755859375,753.4000244140625,697173.0,0.37670001220703125,0.22602000732421873,754.0027444335938,752.7973043945312
2026-03-24 03:47:00,753.3499755859375,754.75,753.0499877929688,754.0999755859375,465876.0,0.3770499877929688,0.22622999267578123,754.7032555664063,753.4966956054687
2026-03-24 03:48:00,754.25,755.3499755859375,754.0999755859375,754.6500244140625,437941.0,0.37732501220703124,0.22639500732421872,755.2537444335937,754.0463043945313
2026-03-24 03:49:00,754.4000244140625,755.0999755859375,752.8499755859375,753.4500122070312,408902.0,0.3767250061035156,0.22603500366210935,754.0527722167968,752.8472521972657
2026-03-24 03:50:00,753.4000244140625,754.9500122070312,753.2999877929688,754.25,403715.0,0.377125,0.22627499999999998,754.8534,753.6466
2026-03-24 03:51:00,754.25,754.9000244140625,753.5499877929688,754.9000244140625,163061.0,0.3774500122070313,0.22647000732421874,755.5039444335938,754.2961043945312
2026-03-24 03:52:00,754.7000122070312,755.4500122070312,754.5,755.2999877929688,295565.0,0.3776499938964844,0.2265899963378906,755.9042277832032,754.6957478027343
2026-03-24 03:53:00,755.3499755859375,756.0,755.3499755859375,755.7000122070312,211966.0,0.37785000610351566,0.22671000366210936,756.3045722167968,755.0954521972657
2026-03-24 03:54:00,755.75,756.25,755.3499755859375,755.5999755859375,255882.0,0.37779998779296875,0.22667999267578123,756.2044555664063,754.9954956054687
2026-03-24 03:55:00,755.5,757.0,755.5,757.0,199619.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 03:56:00,757.0,757.7000122070312,756.7999877929688,757.0999755859375,294440.0,0.3785499877929688,0.22712999267578124,757.7056555664063,756.4942956054687
2026-03-24 03:57:00,756.8499755859375,758.75,756.8499755859375,758.75,506399.0,0.379375,0.22762499999999997,759.357,758.143
2026-03-24 03:58:00,757.75,758.6500244140625,757.4000244140625,757.5499877929688,287199.0,0.3787749938964844,0.2272649963378906,758.1560277832032,756.9439478027343
2026-03-24 03:59:00,757.5499877929688,758.4500122070312,757.5,758.4000244140625,207133.0,0.37920001220703126,0.22752000732421873,759.0067444335937,757.7933043945313
2026-03-24 04:00:00,758.2000122070312,758.5999755859375,758.0,758.5,129725.0,0.37925000000000003,0.22754999999999997,759.1067999999999,757.8932000000001
2026-03-24 04:01:00,758.4000244140625,759.2000122070312,758.4000244140625,758.4000244140625,286137.0,0.37920001220703126,0.22752000732421873,759.0067444335937,757.7933043945313
2026-03-24 04:02:00,758.2999877929688,758.3499755859375,756.75,757.6500244140625,253061.0,0.37882501220703124,0.22729500732421873,758.2561444335937,757.0439043945313
2026-03-24 04:03:00,757.5999755859375,757.7000122070312,756.5499877929688,756.9000244140625,237562.0,0.3784500122070313,0.22707000732421873,757.5055444335937,756.2945043945313
2026-03-24 04:04:00,756.7000122070312,756.9000244140625,755.5499877929688,755.5999755859375,280112.0,0.37779998779296875,0.22667999267578123,756.2044555664063,754.9954956054687
2026-03-24 04:05:00,755.8499755859375,756.4500122070312,755.6500244140625,755.6500244140625,349818.0,0.37782501220703124,0.22669500732421874,756.2545444335938,755.0455043945312
2026-03-24 04:06:00,755.5999755859375,756.2000122070312,755.0,755.8499755859375,289569.0,0.37792498779296874,0.22675499267578123,756.4546555664062,755.2452956054688
2026-03-24 04:07:00,755.9000244140625,755.9000244140625,754.75,754.8499755859375,193685.0,0.37742498779296874,0.22645499267578123,755.4538555664063,754.2460956054687
2026-03-24 04:08:00,754.75,755.3499755859375,754.0999755859375,754.7999877929688,165553.0,0.3773999938964844,0.2264399963378906,755.4038277832032,754.1961478027343
2026-03-24 04:09:00,754.5999755859375,754.5999755859375,753.0,753.1500244140625,220704.0,0.37657501220703127,0.22594500732421874,753.7525444335937,752.5475043945313
2026-03-24 04:10:00,752.7000122070312,753.7000122070312,752.3499755859375,753.7000122070312,250464.0,0.37685000610351566,0.22611000366210934,754.3029722167969,753.0970521972656
2026-03-24 04:11:00,753.7000122070312,754.0,753.3499755859375,753.3499755859375,126896.0,0.37667498779296876,0.22600499267578122,753.9526555664063,752.7472956054687
2026-03-24 04:12:00,753.3499755859375,753.5499877929688,751.75,751.9500122070312,201085.0,0.37597500610351564,0.22558500366210935,752.5515722167969,751.3484521972656
2026-03-24 04:13:00,751.7999877929688,752.0999755859375,750.6500244140625,750.6500244140625,454449.0,0.37532501220703124,0.22519500732421874,751.2505444335937,750.0495043945313
2026-03-24 04:14:00,751.0,751.4500122070312,750.5499877929688,751.0999755859375,162025.0,0.3755499877929688,0.22532999267578124,751.7008555664063,750.4990956054687
2026-03-24 04:15:00,751.2999877929688,751.2999877929688,749.2999877929688,749.75,288172.0,0.374875,0.22492499999999999,750.3498,749.1502
2026-03-24 04:16:00,749.8499755859375,749.8499755859375,749.0999755859375,749.4000244140625,173419.0,0.37470001220703125,0.22482000732421872,749.9995444335938,748.8005043945312
2026-03-24 04:17:00,749.2999877929688,750.0,749.0,749.75,150294.0,0.374875,0.22492499999999999,750.3498,749.1502
2026-03-24 04:18:00,749.7999877929688,750.0499877929688,749.0499877929688,749.2999877929688,103971.0,0.3746499938964844,0.2247899963378906,749.8994277832031,748.7005478027344
2026-03-24 04:19:00,749.1500244140625,750.1500244140625,749.1500244140625,749.8499755859375,179270.0,0.37492498779296873,0.22495499267578123,750.4498555664062,749.2500956054688
2026-03-24 04:20:00,749.5999755859375,750.0499877929688,749.0999755859375,749.25,132621.0,0.374625,0.22477499999999997,749.8494000000001,748.6505999999999
2026-03-24 04:21:00,749.2000122070312,749.7999877929688,747.75,749.4500122070312,603335.0,0.3747250061035156,0.22483500366210935,750.0495722167968,748.8504521972657
2026-03-24 04:22:00,749.6500244140625,750.3499755859375,749.5,750.0,77493.0,0.375,0.22499999999999998,750.6,749.4
2026-03-24 04:23:00,749.9500122070312,750.0,749.0,749.9000244140625,88450.0,0.3749500122070313,0.22497000732421873,750.4999444335938,749.3001043945312
2026-03-24 04:24:00,749.8499755859375,750.0999755859375,749.5,749.9000244140625,73063.0,0.3749500122070313,0.22497000732421873,750.4999444335938,749.3001043945312
2026-03-24 04:25:00,749.9000244140625,751.75,749.5499877929688,751.5499877929688,206907.0,0.3757749938964844,0.2254649963378906,752.1512277832031,750.9487478027344
2026-03-24 04:26:00,751.5499877929688,752.7999877929688,751.5,752.0,144341.0,0.376,0.22559999999999997,752.6016,751.3984
2026-03-24 04:27:00,752.0499877929688,752.25,751.5,751.9500122070312,72154.0,0.37597500610351564,0.22558500366210935,752.5515722167969,751.3484521972656
2026-03-24 04:28:00,751.9500122070312,752.5,751.4500122070312,751.7999877929688,74378.0,0.3758999938964844,0.2255399963378906,752.4014277832032,751.1985478027343
2026-03-24 04:29:00,751.9000244140625,752.0499877929688,751.5499877929688,751.9000244140625,63643.0,0.3759500122070313,0.22557000732421872,752.5015444335937,751.2985043945313
2026-03-24 04:30:00,752.0,752.25,751.5499877929688,752.2000122070312,46042.0,0.3761000061035156,0.22566000366210937,752.801772216797,751.5982521972655
2026-03-24 04:31:00,752.0999755859375,752.25,751.2000122070312,751.4000244140625,66371.0,0.37570001220703125,0.22542000732421874,752.0011444335938,750.7989043945312
2026-03-24 04:32:00,751.4000244140625,752.2000122070312,751.0999755859375,751.5,101370.0,0.37575000000000003,0.22544999999999998,752.1012000000001,750.8987999999999
2026-03-24 04:33:00,751.75,752.1500244140625,751.5,751.6500244140625,41052.0,0.37582501220703124,0.22549500732421873,752.2513444335938,751.0487043945312
2026-03-24 04:34:00,751.6500244140625,751.7999877929688,751.1500244140625,751.25,74674.0,0.375625,0.225375,751.851,750.649
2026-03-24 04:35:00,751.4000244140625,751.5,751.1500244140625,751.4000244140625,75386.0,0.37570001220703125,0.22542000732421874,752.0011444335938,750.7989043945312
2026-03-24 04:36:00,751.3499755859375,751.5499877929688,751.2000122070312,751.2999877929688,55062.0,0.3756499938964844,0.2253899963378906,751.9010277832031,750.6989478027344
2026-03-24 04:37:00,751.2999877929688,751.2999877929688,750.5999755859375,751.0499877929688,114196.0,0.37552499389648436,0.2253149963378906,751.6508277832032,750.4491478027343
2026-03-24 04:38:00,751.0499877929688,751.0499877929688,749.4500122070312,749.5,108824.0,0.37475,0.22484999999999997,750.0995999999999,748.9004000000001
2026-03-24 04:39:00,749.5,750.3499755859375,749.4000244140625,749.9500122070312,76222.0,0.37497500610351564,0.22498500366210936,750.549972216797,749.3500521972655
2026-03-24 04:40:00,750.0499877929688,750.5,749.75,750.4000244140625,87179.0,0.37520001220703125,0.22512000732421872,751.0003444335938,749.7997043945312
2026-03-24 04:41:00,750.4500122070312,750.5499877929688,750.1500244140625,750.5499877929688,33080.0,0.3752749938964844,0.2251649963378906,751.1504277832031,749.9495478027344
2026-03-24 04:42:00,750.5499877929688,750.5499877929688,750.2000122070312,750.5,54332.0,0.37525000000000003,0.22515,751.1004,749.8996
2026-03-24 04:43:00,750.5,753.2999877929688,750.4500122070312,752.75,623661.0,0.376375,0.22582499999999997,753.3522,752.1478
2026-03-24 04:44:00,752.75,753.2000122070312,752.25,752.4000244140625,131961.0,0.37620001220703125,0.22572000732421874,753.0019444335937,751.7981043945313
2026-03-24 04:45:00,752.5499877929688,752.5499877929688,751.8499755859375,752.1500244140625,106699.0,0.37607501220703127,0.22564500732421874,752.7517444335938,751.5483043945312
2026-03-24 04:46:00,752.2999877929688,753.4500122070312,752.25,753.4000244140625,215089.0,0.37670001220703125,0.22602000732421873,754.0027444335938,752.7973043945312
2026-03-24 04:47:00,753.2999877929688,755.2000122070312,753.0,755.0499877929688,339554.0,0.37752499389648436,0.2265149963378906,755.6540277832031,754.4459478027344
2026-03-24 04:48:00,754.5999755859375,755.1500244140625,754.5999755859375,755.0,145156.0,0.3775,0.22649999999999998,755.604,754.396
2026-03-24 04:49:00,755.0499877929688,755.1500244140625,754.75,755.0499877929688,138712.0,0.37752499389648436,0.2265149963378906,755.6540277832031,754.4459478027344
2026-03-24 04:50:00,755.0499877929688,755.1500244140625,754.25,754.25,142438.0,0.377125,0.22627499999999998,754.8534,753.6466
2026-03-24 04:51:00,754.6500244140625,756.0999755859375,754.5,756.0999755859375,146517.0,0.3780499877929688,0.22682999267578122,756.7048555664063,755.4950956054687
2026-03-24 04:52:00,756.1500244140625,756.9500122070312,755.8499755859375,756.75,110189.0,0.378375,0.22702499999999998,757.3554,756.1446
2026-03-24 04:53:00,756.7999877929688,757.9500122070312,756.75,757.9500122070312,101853.0,0.37897500610351564,0.22738500366210934,758.5563722167968,757.3436521972657
2026-03-24 04:54:00,758.0,758.0,757.7000122070312,758.0,171459.0,0.379,0.2274,758.6064,757.3936
2026-03-24 04:55:00,758.0,758.7000122070312,757.9000244140625,758.7000122070312,91127.0,0.37935000610351566,0.22761000366210934,759.3069722167969,758.0930521972656
2026-03-24 04:56:00,758.5,758.7000122070312,756.5,756.9000244140625,127218.0,0.3784500122070313,0.22707000732421873,757.5055444335937,756.2945043945313
2026-03-24 04:57:00,756.5999755859375,757.9000244140625,756.5999755859375,757.5999755859375,84679.0,0.37879998779296875,0.22727999267578122,758.2060555664062,756.9938956054688
2026-03-24 04:58:00,757.5499877929688,758.0,757.4500122070312,757.5499877929688,72984.0,0.3787749938964844,0.2272649963378906,758.1560277832032,756.9439478027343
2026-03-24 04:59:00,757.7999877929688,757.8499755859375,757.2999877929688,757.4000244140625,61433.0,0.37870001220703126,0.22722000732421874,758.0059444335938,756.7941043945312
2026-03-24 05:00:00,757.5,757.5,757.0,757.0,74948.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 05:01:00,756.8499755859375,756.9500122070312,756.2000122070312,756.2000122070312,76079.0,0.37810000610351563,0.22686000366210934,756.8049722167968,755.5950521972657
2026-03-24 05:02:00,756.2000122070312,756.4000244140625,755.9500122070312,756.25,65731.0,0.378125,0.226875,756.8549999999999,755.6450000000001
2026-03-24 05:03:00,756.0999755859375,756.1500244140625,755.5499877929688,755.5499877929688,67029.0,0.3777749938964844,0.2266649963378906,756.1544277832032,754.9455478027343
2026-03-24 05:04:00,755.5499877929688,755.7000122070312,754.25,754.2999877929688,89665.0,0.3771499938964844,0.2262899963378906,754.9034277832031,753.6965478027344
2026-03-24 05:05:00,754.4500122070312,754.4500122070312,753.5999755859375,754.0,80988.0,0.377,0.22619999999999998,754.6031999999999,753.3968000000001
2026-03-24 05:06:00,754.2000122070312,754.2000122070312,753.4500122070312,753.5999755859375,67194.0,0.37679998779296875,0.22607999267578124,754.2028555664062,752.9970956054688
2026-03-24 05:07:00,753.5499877929688,753.7000122070312,752.7999877929688,753.5,67626.0,0.37675000000000003,0.22604999999999997,754.1028,752.8972
2026-03-24 05:08:00,753.5,753.7999877929688,752.75,752.7999877929688,65039.0,0.3763999938964844,0.2258399963378906,753.4022277832031,752.1977478027344
2026-03-24 05:09:00,753.0,753.0,752.0999755859375,752.25,67546.0,0.376125,0.225675,752.8518,751.6482
2026-03-24 05:10:00,752.3499755859375,753.0,752.1500244140625,752.9500122070312,59612.0,0.37647500610351564,0.22588500366210937,753.5523722167969,752.3476521972656
2026-03-24 05:11:00,753.0,754.7000122070312,752.9000244140625,754.0999755859375,169000.0,0.3770499877929688,0.22622999267578123,754.7032555664063,753.4966956054687
2026-03-24 05:12:00,754.1500244140625,754.8499755859375,753.9500122070312,754.8499755859375,34082.0,0.37742498779296874,0.22645499267578123,755.4538555664063,754.2460956054687
2026-03-24 05:13:00,754.7999877929688,755.6500244140625,754.7999877929688,755.4000244140625,69992.0,0.37770001220703125,0.22662000732421872,756.0043444335937,754.7957043945313
2026-03-24 05:14:00,755.4000244140625,755.4000244140625,755.0499877929688,755.2999877929688,33641.0,0.3776499938964844,0.2265899963378906,755.9042277832032,754.6957478027343
2026-03-24 05:15:00,755.0999755859375,755.5499877929688,755.0999755859375,755.1500244140625,46219.0,0.37757501220703127,0.22654500732421873,755.7541444335938,754.5459043945312
2026-03-24 05:16:00,755.1500244140625,755.5499877929688,754.5,754.5999755859375,49117.0,0.37729998779296875,0.22637999267578124,755.2036555664063,753.9962956054687
2026-03-24 05:17:00,754.9000244140625,755.5,754.5499877929688,755.0,69065.0,0.3775,0.22649999999999998,755.604,754.396
2026-03-24 05:18:00,755.0499877929688,757.2999877929688,755.0499877929688,757.2999877929688,167073.0,0.3786499938964844,0.2271899963378906,757.9058277832031,756.6941478027344
2026-03-24 05:19:00,757.1500244140625,757.2999877929688,755.4000244140625,755.4000244140625,65958.0,0.37770001220703125,0.22662000732421872,756.0043444335937,754.7957043945313
2026-03-24 05:20:00,755.5999755859375,756.0,755.25,755.75,39598.0,0.377875,0.22672499999999998,756.3546,755.1454
2026-03-24 05:21:00,756.0,756.0499877929688,755.3499755859375,755.4000244140625,52303.0,0.37770001220703125,0.22662000732421872,756.0043444335937,754.7957043945313
2026-03-24 05:22:00,755.2999877929688,755.4500122070312,754.2999877929688,754.4000244140625,71007.0,0.37720001220703125,0.22632000732421872,755.0035444335938,753.7965043945312
2026-03-24 05:23:00,754.6500244140625,755.2000122070312,754.2999877929688,754.5999755859375,46735.0,0.37729998779296875,0.22637999267578124,755.2036555664063,753.9962956054687
2026-03-24 05:24:00,754.7999877929688,755.0999755859375,754.4500122070312,755.0,48565.0,0.3775,0.22649999999999998,755.604,754.396
2026-03-24 05:25:00,755.2000122070312,755.2999877929688,754.6500244140625,755.0,44045.0,0.3775,0.22649999999999998,755.604,754.396
2026-03-24 05:26:00,754.8499755859375,754.9500122070312,754.2000122070312,754.2000122070312,68209.0,0.37710000610351563,0.22626000366210935,754.8033722167969,753.5966521972656
2026-03-24 05:27:00,754.3499755859375,754.75,754.1500244140625,754.75,45540.0,0.377375,0.226425,755.3538,754.1462
2026-03-24 05:28:00,754.75,754.8499755859375,753.7000122070312,753.8499755859375,68730.0,0.37692498779296874,0.22615499267578124,754.4530555664063,753.2468956054687
2026-03-24 05:29:00,753.8499755859375,754.0999755859375,753.3499755859375,753.5,53071.0,0.37675000000000003,0.22604999999999997,754.1028,752.8972
2026-03-24 05:30:00,753.7000122070312,754.6500244140625,753.5999755859375,754.6500244140625,115522.0,0.37732501220703124,0.22639500732421872,755.2537444335937,754.0463043945313
2026-03-24 05:31:00,754.7999877929688,755.0,754.5,754.9500122070312,103055.0,0.37747500610351564,0.22648500366210936,755.5539722167969,754.3460521972656
2026-03-24 05:32:00,755.0,755.0,754.7000122070312,755.0,66201.0,0.3775,0.22649999999999998,755.604,754.396
2026-03-24 05:33:00,755.0,755.2999877929688,754.8499755859375,755.2999877929688,210233.0,0.3776499938964844,0.2265899963378906,755.9042277832032,754.6957478027343
2026-03-24 05:34:00,755.2999877929688,756.1500244140625,754.9500122070312,755.7000122070312,116430.0,0.37785000610351566,0.22671000366210936,756.3045722167968,755.0954521972657
2026-03-24 05:35:00,755.9500122070312,756.3499755859375,755.7000122070312,756.2999877929688,45933.0,0.3781499938964844,0.22688999633789061,756.9050277832032,755.6949478027343
2026-03-24 05:36:00,756.3499755859375,756.6500244140625,755.8499755859375,755.9000244140625,44121.0,0.3779500122070313,0.22677000732421873,756.5047444335938,755.2953043945312
2026-03-24 05:37:00,756.0,756.3499755859375,755.5499877929688,756.0,107142.0,0.378,0.22679999999999997,756.6048000000001,755.3951999999999
2026-03-24 05:38:00,755.8499755859375,756.5999755859375,755.8499755859375,756.25,83478.0,0.378125,0.226875,756.8549999999999,755.6450000000001
2026-03-24 05:39:00,756.5,756.5499877929688,755.9500122070312,756.4500122070312,57440.0,0.3782250061035156,0.22693500366210936,757.0551722167969,755.8448521972656
2026-03-24 05:40:00,756.1500244140625,756.75,756.0499877929688,756.4000244140625,109188.0,0.37820001220703126,0.22692000732421874,757.0051444335937,755.7949043945313
2026-03-24 05:41:00,756.5499877929688,757.75,756.5499877929688,757.0499877929688,112055.0,0.37852499389648436,0.22711499633789062,757.6556277832032,756.4443478027343
2026-03-24 05:42:00,757.0499877929688,757.2999877929688,756.5,756.75,48634.0,0.378375,0.22702499999999998,757.3554,756.1446
2026-03-24 05:43:00,756.8499755859375,757.25,756.7000122070312,757.0,49274.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 05:44:00,756.9000244140625,757.2000122070312,756.4500122070312,757.2000122070312,81073.0,0.37860000610351563,0.22716000366210937,757.8057722167969,756.5942521972656
2026-03-24 05:45:00,757.5,757.9000244140625,756.8499755859375,757.0,124797.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 05:46:00,757.1500244140625,757.7000122070312,757.0499877929688,757.25,49044.0,0.378625,0.227175,757.8558,756.6442
2026-03-24 05:47:00,757.3499755859375,757.4500122070312,756.8499755859375,757.1500244140625,68642.0,0.37857501220703127,0.22714500732421872,757.7557444335938,756.5443043945312
2026-03-24 05:48:00,757.4000244140625,757.5,756.9500122070312,757.4500122070312,43427.0,0.3787250061035156,0.22723500366210936,758.0559722167969,756.8440521972656
2026-03-24 05:49:00,757.3499755859375,757.5999755859375,756.7999877929688,757.0499877929688,89523.0,0.37852499389648436,0.22711499633789062,757.6556277832032,756.4443478027343
2026-03-24 05:50:00,756.9500122070312,757.2999877929688,756.8499755859375,756.8499755859375,100776.0,0.37842498779296874,0.22705499267578122,757.4554555664063,756.2444956054687
2026-03-24 05:51:00,757.1500244140625,757.2000122070312,756.5499877929688,757.0,175351.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 05:52:00,757.1500244140625,757.7000122070312,757.0,757.5,83753.0,0.37875000000000003,0.22724999999999998,758.106,756.894
2026-03-24 05:53:00,757.4500122070312,757.7000122070312,756.9500122070312,756.9500122070312,91065.0,0.37847500610351564,0.22708500366210935,757.5555722167968,756.3444521972657
2026-03-24 05:54:00,756.7999877929688,757.2999877929688,756.75,756.7999877929688,79321.0,0.3783999938964844,0.2270399963378906,757.4054277832031,756.1945478027344
2026-03-24 05:55:00,756.7999877929688,757.2999877929688,756.0,757.2999877929688,97334.0,0.3786499938964844,0.2271899963378906,757.9058277832031,756.6941478027344
2026-03-24 05:56:00,757.0499877929688,758.25,756.75,758.25,126345.0,0.379125,0.22747499999999998,758.8566000000001,757.6433999999999
2026-03-24 05:57:00,758.1500244140625,758.5,757.9000244140625,758.2999877929688,85207.0,0.3791499938964844,0.2274899963378906,758.9066277832031,757.6933478027344
2026-03-24 05:58:00,758.4000244140625,758.7999877929688,758.0,758.5499877929688,118379.0,0.3792749938964844,0.2275649963378906,759.1568277832032,757.9431478027343
2026-03-24 05:59:00,758.5499877929688,758.5499877929688,757.5999755859375,758.2000122070312,192692.0,0.37910000610351563,0.22746000366210936,758.8065722167969,757.5934521972656
2026-03-24 06:00:00,758.2000122070312,758.75,758.0,758.2000122070312,108575.0,0.37910000610351563,0.22746000366210936,758.8065722167969,757.5934521972656
2026-03-24 06:01:00,758.4500122070312,758.75,758.0999755859375,758.0999755859375,54024.0,0.3790499877929688,0.22742999267578123,758.7064555664062,757.4934956054688
2026-03-24 06:02:00,758.5,758.7000122070312,757.9000244140625,758.0499877929688,66961.0,0.37902499389648436,0.2274149963378906,758.6564277832031,757.4435478027344
2026-03-24 06:03:00,758.0,758.1500244140625,757.5999755859375,758.0499877929688,51063.0,0.37902499389648436,0.2274149963378906,758.6564277832031,757.4435478027344
2026-03-24 06:04:00,758.0999755859375,758.7000122070312,757.8499755859375,758.6500244140625,35253.0,0.37932501220703124,0.22759500732421872,759.2569444335937,758.0431043945313
2026-03-24 06:05:00,758.5,759.5,758.5,759.2000122070312,161681.0,0.37960000610351563,0.22776000366210936,759.8073722167968,758.5926521972657
2026-03-24 06:06:00,759.0499877929688,759.5499877929688,758.5999755859375,759.0,190989.0,0.3795,0.22769999999999999,759.6072,758.3928
2026-03-24 06:07:00,758.7999877929688,759.25,758.4500122070312,758.5,77032.0,0.37925000000000003,0.22754999999999997,759.1067999999999,757.8932000000001
2026-03-24 06:08:00,758.5999755859375,758.7999877929688,757.8499755859375,758.0,73384.0,0.379,0.2274,758.6064,757.3936
2026-03-24 06:09:00,758.0,758.2999877929688,757.9000244140625,758.0,55045.0,0.379,0.2274,758.6064,757.3936
2026-03-24 06:10:00,758.0,758.25,757.0999755859375,757.3499755859375,57749.0,0.37867498779296876,0.22720499267578123,757.9558555664062,756.7440956054688
2026-03-24 06:11:00,757.1500244140625,757.4500122070312,756.6500244140625,757.0499877929688,108851.0,0.37852499389648436,0.22711499633789062,757.6556277832032,756.4443478027343
2026-03-24 06:12:00,757.0,757.0999755859375,756.3499755859375,757.0999755859375,63023.0,0.3785499877929688,0.22712999267578124,757.7056555664063,756.4942956054687
2026-03-24 06:13:00,757.0,757.0999755859375,756.25,756.3499755859375,50023.0,0.37817498779296876,0.22690499267578124,756.9550555664063,755.7448956054687
2026-03-24 06:14:00,756.5999755859375,757.1500244140625,756.4500122070312,756.7999877929688,32366.0,0.3783999938964844,0.2270399963378906,757.4054277832031,756.1945478027344
2026-03-24 06:15:00,756.7999877929688,756.9500122070312,756.2999877929688,756.6500244140625,32917.0,0.37832501220703124,0.22699500732421873,757.2553444335938,756.0447043945312
2026-03-24 06:16:00,756.6500244140625,757.75,756.5499877929688,757.7000122070312,48839.0,0.37885000610351566,0.22731000366210935,758.3061722167969,757.0938521972656
2026-03-24 06:17:00,757.9000244140625,757.9500122070312,756.7000122070312,757.4000244140625,40807.0,0.37870001220703126,0.22722000732421874,758.0059444335938,756.7941043945312
2026-03-24 06:18:00,757.25,757.5499877929688,756.6500244140625,756.9000244140625,26391.0,0.3784500122070313,0.22707000732421873,757.5055444335937,756.2945043945313
2026-03-24 06:19:00,756.9000244140625,756.9500122070312,756.1500244140625,756.7999877929688,58512.0,0.3783999938964844,0.2270399963378906,757.4054277832031,756.1945478027344
2026-03-24 06:20:00,756.75,757.1500244140625,756.1500244140625,757.0,123086.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 06:21:00,757.0499877929688,757.0499877929688,756.6500244140625,757.0,25817.0,0.3785,0.22709999999999997,757.6056,756.3944
2026-03-24 06:22:00,757.0,757.9000244140625,757.0,757.7000122070312,65070.0,0.37885000610351566,0.22731000366210935,758.3061722167969,757.0938521972656
2026-03-24 06:23:00,757.9000244140625,758.0,757.25,757.6500244140625,46624.0,0.37882501220703124,0.22729500732421873,758.2561444335937,757.0439043945313
2026-03-24 06:24:00,757.6500244140625,757.7000122070312,757.25,757.3499755859375,26802.0,0.37867498779296876,0.22720499267578123,757.9558555664062,756.7440956054688
2026-03-24 06:25:00,757.25,757.9500122070312,757.2000122070312,757.8499755859375,61230.0,0.37892498779296874,0.22735499267578124,758.4562555664063,757.2436956054687
2026-03-24 06:26:00,757.5,758.5,757.5,758.2999877929688,61907.0,0.3791499938964844,0.2274899963378906,758.9066277832031,757.6933478027344
2026-03-24 06:27:00,758.3499755859375,758.5499877929688,758.0499877929688,758.5,52118.0,0.37925000000000003,0.22754999999999997,759.1067999999999,757.8932000000001
2026-03-24 06:28:00,758.5,758.5,757.5999755859375,757.75,154964.0,0.378875,0.22732499999999997,758.3562,757.1438
2026-03-24 06:29:00,757.7999877929688,757.7999877929688,757.3499755859375,757.4500122070312,36655.0,0.3787250061035156,0.22723500366210936,758.0559722167969,756.8440521972656
2026-03-24 06:30:00,757.4500122070312,757.75,757.25,757.6500244140625,45872.0,0.37882501220703124,0.22729500732421873,758.2561444335937,757.0439043945313
2026-03-24 06:31:00,757.6500244140625,757.75,757.3499755859375,757.7000122070312,24752.0,0.37885000610351566,0.22731000366210935,758.3061722167969,757.0938521972656
2026-03-24 06:32:00,757.5,757.7999877929688,757.2999877929688,757.5999755859375,37992.0,0.37879998779296875,0.22727999267578122,758.2060555664062,756.9938956054688
2026-03-24 06:33:00,757.5999755859375,757.7999877929688,757.4500122070312,757.5999755859375,53543.0,0.37879998779296875,0.22727999267578122,758.2060555664062,756.9938956054688
