decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
da68b2fad8b8f56de241c45a4bf5341afce1b4551fca7855739e4bdcd7eeaa48,JSWSTEEL.NS,LONG,1244.5999755859375,1281.9392743791852,1225.9303261893137,0.015000522065601348,2026-07-26T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-29T18:30:00+00:00,3,492.43667683154905,0.02571107233465509,0.0,2,,1246.9000244140625,1276.5999755859375,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-29T18:30:00+00:00,3,600.0208826240575,0.02571107233465509,0.0,2,,1246.9000244140625,1276.5999755859375,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f44dbb746e95b620d5daa0e7621011e3dd6bdf251375f85fd677ba8422d75081,JSWSTEEL.NS,LONG,1270.0,1307.8000183105469,1251.0999908447266,0.01488189697265625,2026-07-30T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-04T18:30:00+00:00,3,297.2314874676609,0.047244094488188976,0.0,3,,1292.300048828125,1330.0,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-04T18:30:00+00:00,3,595.27587890625,0.047244094488188976,0.0,3,,1292.300048828125,1330.0,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013279831236f05b7dae8dc81ad7606aa6de090c61d62c1be8ba0fdb64ee4501,KOTAKBANK.NS,LONG,381.1499938964844,390.45380074637274,376.4980904715402,0.01220491538616574,2026-07-21T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19215.303463498858,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-07-28T18:30:00+00:00,5,469.0423057830021,0.023743981255329116,0.0,5,,383.3500061035156,390.2000122070313,False,True,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-07-28T18:30:00+00:00,5,488.1966154466296,0.023743981255329116,0.0,5,,383.3500061035156,390.2000122070313,False,True,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19fa324197c457b1365e794288d8386e9f8fe8b7b22f1993ee8f051fda9071f1,KOTAKBANK.NS,LONG,385.9500122070313,394.9573909214566,381.44632284981867,0.011669100180768402,2026-07-20T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-223.12402600603005,0.0,0.012436891200231667,,1,381.1499938964844,381.1499938964844,True,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,381.44632284981867,1,-223.12402600603005,19120.928139236996,0.0,0.022948679362834228,False,True,False,0.011669100180768402,257.6200882617018,480.7441142677319,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-233.38200361536803,0.0,0.012436891200231667,,1,381.1499938964844,381.1499938964844,True,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,381.44632284981867,1,-233.38200361536803,20000.0,0.0,0.022948679362834228,False,True,False,0.011669100180768402,269.4639992219352,502.8460028373032,TemporaryExcursion,,,,,,,,,,,,,,,,
2658eddbff4b7ac2d007c1ce0430c3e35f2d3aa3a99fedbc51fdc61ff4aaf467,KOTAKBANK.NS,LONG,385.2999877929687,393.5633501325334,381.1683066231863,0.010723283936366065,2026-07-27T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,329.26947173964317,0.03166367140812545,0.0,4,,389.3999938964844,397.5,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,428.9313574546397,0.03166367140812545,0.0,4,,389.3999938964844,397.5,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35d5fe44b2d6a845945070e85b172a04afefad898af42dc8f0ecc8d08880f2c4,KOTAKBANK.NS,LONG,392.8999938964844,402.0178549630301,388.3410633632115,0.011603284815713162,2026-08-10T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-13.332495122306,0.0,0.006108409095869548,,1,390.5,390.5,False,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,388.3410633632115,1,-13.332495122306,1149.0276532944483,0.0,0.0104519735773515,False,False,False,0.011603284815713162,-5.117837680076576,8.214657442229424,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ab2d41a842192cae7da9fb506d295dbf2930fdb572fce87e7c1ef7e272cb102,KOTAKBANK.NS,LONG,400.0,411.491074698312,394.254462650844,0.014363843372889989,2026-08-04T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-05T18:30:00+00:00,1,-71.10351342545097,0.0,0.015,,1,394.0,394.0,True,False,1,2026-08-05T03:45:00+00:00,2026-08-05T18:30:00+00:00,394.254462650844,1,-71.10351342545097,4950.173263490899,0.0,-0.0019136439084829458,False,False,True,0.014363843372889989,-109.5226589883858,-38.41914556293483,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44837ce06f93c495358b32ee879c6703e559048ed82ee6eea03d7d778cd6932d,KOTAKBANK.NS,LONG,392.3999938964844,401.03035627092635,388.08481270926336,0.01099689412421185,2026-08-12T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46b446f1d079e429172e511d0ad7efaa10a97118ac376ca3255d2ad4cca0b444,KOTAKBANK.NS,LONG,384.75,393.54550388881137,380.3522480555943,0.011430154501379295,2026-07-23T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-08-02T18:30:00+00:00,6,392.9387952666587,0.03313840155945419,0.00025992489542722545,6,1,384.6499938964844,397.5,False,False,6,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-08-02T18:30:00+00:00,6,457.20618005517184,0.03313840155945419,0.00025992489542722545,6,1,384.6499938964844,397.5,False,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53757f072310fe94335b69699360869fbf1de39627fe78fbfa031fa95e45a03b,KOTAKBANK.NS,LONG,397.5,408.87857600620816,391.8107119968959,0.01431267422164549,2026-08-02T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,4,-110.5435632389007,0.006289308176100629,0.016981132075471698,2,4,390.75,400.0,False,False,4,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,391.8107119968959,4,-110.5435632389007,7723.473721753712,0.0,0.004311490092995377,False,False,True,0.01431267422164549,-123.38139691441161,-12.837833675510907,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,4,-286.2534844329098,0.006289308176100629,0.016981132075471698,2,4,390.75,400.0,False,False,4,2026-08-03T03:45:00+00:00,2026-08-06T18:30:00+00:00,391.8107119968959,4,-286.2534844329098,20000.0,0.0,0.004311490092995377,False,False,True,0.01431267422164549,-319.49716244103774,-33.24367800812797,DirectionFailure,,,,,,,,,,,,,,,,
5596afe9471c4031d18cee1509ca8be6b46b00a8131335d5d87769dbc3576b97,KOTAKBANK.NS,SHORT,377.7478332519531,365.17147936139787,384.0360101972308,0.016646493749928458,2026-07-14T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,2,-320.12487980631647,0.0015826413888918288,0.032302445920158275,1,2,377.1499938964844,389.9500122070313,False,False,2,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,384.0360101972308,2,-320.12487980631647,19230.76923076923,0.0,0.0075149627225431885,False,False,True,0.016646493749928458,-682.2907661174395,-362.165886311123,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,2,-332.9298749985692,0.0015826413888918288,0.032302445920158275,1,2,377.1499938964844,389.9500122070313,False,False,2,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,384.0360101972308,2,-332.9298749985692,20000.0,0.0,0.0075149627225431885,False,False,True,0.016646493749928458,-709.582396762137,-376.65252176356785,DirectionFailure,,,,,,,,,,,,,,,,
77a4de7b006bc1ee93acf42a3a06984c5989aadc51e88799963b318a173fee14,KOTAKBANK.NS,SHORT,376.5,363.49559783935547,383.0022010803223,0.01727012239129435,2026-07-15T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,1,-336.00035108554107,0.0,0.035723804002739196,,1,389.9500122070313,389.9500122070313,False,False,1,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,383.0022010803223,1,-336.00035108554107,19455.585980960655,0.0,0.004836022295990688,False,False,True,0.01727012239129435,-757.0364299431621,-421.0360788576211,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,1,-345.402447825887,0.0,0.035723804002739196,,1,389.9500122070313,389.9500122070313,False,False,1,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,383.0022010803223,1,-345.402447825887,20000.0,0.0,0.004836022295990688,False,False,True,0.01727012239129435,-778.2201273032869,-432.81767947739985,DirectionFailure,,,,,,,,,,,,,,,,
884b908514ec954d9c37150619ea6c239b05d7f35287e3a136ce3e40169bfd33,KOTAKBANK.NS,LONG,390.5,399.56428963797435,385.9678551810128,0.011606004658097838,2026-08-11T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,525.8021718794444,not_realized,,2026-08-12T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951fa40edea252214351bda90d5bfd21f7a18b39fcd1b961f5633a12935adff9,KOTAKBANK.NS,LONG,384.6499938964844,393.51335580008373,380.2183129446847,0.01152133373747638,2026-07-26T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,378.2219894439812,0.033407009768402,0.0,5,,385.2999877929687,397.5,False,False,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,460.85334949905814,0.033407009768402,0.0,5,,385.2999877929687,397.5,False,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d8f05068ee5026ad4459c11c33826431e97d9756998ff953a404fb6ef927cc7,KOTAKBANK.NS,LONG,390.2999877929687,398.10598754882807,386.396987915039,0.010000000000000002,2026-07-30T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-03T18:30:00+00:00,2,199.7268816023852,0.01972844593353078,0.0,2,,397.5,398.0,False,True,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-03T18:30:00+00:00,2,400.00000000000006,0.01972844593353078,0.0,2,,397.5,398.0,False,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2b437b6d6b2409688d60fe2005d4d817a69f39af73e45df2367f17ccc70170a,KOTAKBANK.NS,LONG,389.3999938964844,397.47764151436945,385.36117008754184,0.010371915439773206,2026-07-29T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,243.38302674746606,0.020801248665835572,0.0,2,,390.2999877929687,397.5,False,True,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,414.8766175909283,0.020801248665835572,0.0,2,,390.2999877929687,397.5,False,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be0f92e5befeaea63ec587874730d589cca4e7213bbd9e5f1130233675189a27,KOTAKBANK.NS,LONG,394.0,404.4357201712472,388.7821399143764,0.013243299709704602,2026-08-05T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-06T18:30:00+00:00,1,-47.36122657678356,0.0,0.008248730964467006,,1,390.75,390.75,False,False,1,2026-08-06T03:45:00+00:00,2026-08-06T18:30:00+00:00,388.7821399143764,1,-47.36122657678356,3576.2406360159293,0.0,0.012134971237780246,False,False,True,0.013243299709704602,-25.868801117477158,21.4924254593064,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c80e3b9f3196b8f72c229c06259265b65d4c9a2e68eb6b63220d238f20efe9a3,KOTAKBANK.NS,SHORT,389.9500122070313,376.7415161132813,396.5542602539063,0.01693614012087449,2026-07-16T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19698.05626237876,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-19T18:30:00+00:00,1,667.2180819370318,0.020259069539067875,0.0,1,,382.0499877929687,382.0499877929687,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-19T18:30:00+00:00,1,677.4456048349796,0.020259069539067875,0.0,1,,382.0499877929687,382.0499877929687,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dade878498171f7b45856644a1c7e1381265f9e97a2c3236051f6f48d6b74a80,KOTAKBANK.NS,LONG,390.75,400.46250588553295,385.89374705723355,0.012428030563701717,2026-08-06T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,2730.213369980759,not_realized,,2026-08-07T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dea6a3400177dc739105997f993ef3c4725eda44aaaac5786e2c6e4b74589c9c,KOTAKBANK.NS,LONG,383.3500061035156,392.6788112095424,378.6856035505022,0.012167477445543312,2026-07-22T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-225.76210452071902,0.003651999150109146,0.0,1,,384.75,384.75,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,378.6856035505022,1,-225.76210452071902,18554.552949133336,0.0,0.03067025557235785,False,True,False,0.012167477445543312,377.5278054075531,603.2899099282721,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-243.34954891086625,0.003651999150109146,0.0,1,,384.75,384.75,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,378.6856035505022,1,-243.34954891086625,20000.0,0.0,0.03067025557235785,False,True,False,0.012167477445543312,406.93818540660345,650.2877343174697,TemporaryExcursion,,,,,,,,,,,,,,,,
e422be5d1223171523cd741e98b2f932816ceb0801ca9bba00cab41b2e3d0d8f,KOTAKBANK.NS,LONG,390.2000122070313,398.2883736746652,386.15583147321433,0.010364378798817724,2026-07-28T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,13727.207361410614,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,-142.27397694357876,0.0,0.002050277512862968,,1,389.3999938964844,389.3999938964844,False,False,1,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,386.15583147321433,1,-142.27397694357876,13727.207361410614,0.0,0.03585124811910542,False,True,False,0.010364378798817724,33.420285065871305,175.69426200945006,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,-207.28757597635447,0.0,0.002050277512862968,,1,389.3999938964844,389.3999938964844,False,False,1,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,386.15583147321433,1,-207.28757597635447,20000.0,0.0,0.03585124811910542,False,True,False,0.010364378798817724,48.6920379156231,255.97961389197758,TemporaryExcursion,,,,,,,,,,,,,,,,
e9dd68986497baa403e7b6a4b75a75feb5c3b46e801ac23b54137df7573eb08c,KOTAKBANK.NS,LONG,398.0,409.33571951729914,392.33214024135043,0.014240853664948669,2026-08-03T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-06T18:30:00+00:00,3,-92.23570003381253,0.005025125628140704,0.01821608040201005,1,3,390.75,400.0,False,False,3,2026-08-04T03:45:00+00:00,2026-08-06T18:30:00+00:00,392.33214024135043,3,-92.23570003381253,6476.837850025405,0.0,0.0029767119204945564,False,False,True,0.014240853664948669,-111.47331357827899,-19.237613544466456,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee707d0c507963ad03368110d8461561f213e85f5c132830dec299cb276da65e,KOTAKBANK.NS,LONG,393.5,403.33036041259766,388.5848197937012,0.01249092809732866,2026-08-09T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,-22.145128188104454,0.0,0.0015247931474348794,,1,392.8999938964844,392.8999938964844,False,False,1,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,388.5848197937012,1,-22.145128188104454,1772.8969389264569,0.0,0.009818124405396667,False,False,False,0.01249092809732866,-10.587849116598074,11.55727907150638,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcd85ec8c7c2898af28b4815e312b6c58aebb524602509cee89a9e6b9f319e64,KOTAKBANK.NS,SHORT,382.0499877929687,368.11827741350436,389.0158429827008,0.018232837095408776,2026-07-19T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19814.878984200288,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,2,-361.2814605841628,0.0023556967026315445,0.010208152175563007,2,1,381.1499938964844,385.9500122070313,False,False,2,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,389.0158429827008,2,-361.2814605841628,19814.878984200288,0.0,0.014564540188758156,False,False,True,0.018232837095408776,-471.9683953879864,-110.68693480382359,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,2,-364.65674190817555,0.0023556967026315445,0.010208152175563007,2,1,381.1499938964844,385.9500122070313,False,False,2,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,389.0158429827008,2,-364.65674190817555,20000.0,0.0,0.014564540188758156,False,False,True,0.018232837095408776,-476.3777722430886,-111.72103033491305,DirectionFailure,,,,,,,,,,,,,,,,
0b49baaf17a99d6664d9568399976bf22483af444c52f388b68b8b31b14d8499,LT.NS,LONG,3832.0,3908.64,3793.68,0.010000000000000044,2026-07-27T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-28T18:30:00+00:00,1,307.06029393009675,0.025939431718097598,0.0,1,,3931.39990234375,3931.39990234375,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-28T18:30:00+00:00,1,399.9999999999993,0.025939431718097598,0.0,1,,3931.39990234375,3931.39990234375,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3be20d4240ed3df88b52aeb1a919494fefb75f5d91c8387c3e41893b09a5e729,LT.NS,LONG,3990.0,4069.8,3950.1,0.010000000000000023,2026-08-03T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,6476.837850025405,realized_target,TARGET,2026-08-04T03:45:00+00:00,2026-08-04T18:30:00+00:00,1,129.5367570005084,0.016791979949874688,0.0,1,,4057.0,4057.0,False,False,1,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e226601e7326d511de34fbc417462d5c8bb1d9fb2d183f1c2083f2637cad31c,LT.NS,LONG,4037.39990234375,4131.88920375279,3990.15525163923,0.011701751584502236,2026-08-10T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-13.445636162575196,0.0,0.004309680181457672,,1,4020.0,4020.0,False,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,3990.15525163923,1,-13.445636162575196,1149.0276532944483,0.0,0.020185856051479677,False,True,False,0.011701751584502236,5.578108376440308,19.023744539015503,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
