decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260824-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,236.5500030517578,243.90141300938058,227.69583093263716,3.0,0.031077615145979322,0.037430446015184915,0.8302763780418658,-0.0181076595338309,H180,36,-0.005597520495383281,0.0008480915190848091,-0.005597520495383281,15,35,4.238192912188525e-05,False,False,235.82000732421875,234.5,36,-0.018812077323324083,False,NO_TRADE
LIVE-005-20260824-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,236.5500030517578,243.90141300938058,227.69583093263716,3.0,0.031077615145979322,0.037430446015184915,0.8302763780418658,-0.0181076595338309,H300,60,-0.009668450374319786,0.0008480915190848091,-0.009668450374319786,15,59,4.238192912188525e-05,False,False,235.82000732421875,233.5399932861328,60,-0.018812077323324083,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H15,3,-0.00128301617461835,0.0,-0.00128301617461835,0,2,-0.00128301617461835,False,False,85.7300033569336,85.83999633789062,3,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H30,6,-0.0018662781575862813,0.0,-0.0036159751132061315,0,3,-0.00128301617461835,False,False,85.7300033569336,85.88999938964844,6,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H60,12,-0.00023325139721680623,0.0,-0.0036159751132061315,0,3,-0.00128301617461835,False,False,85.7300033569336,85.75,12,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H120,24,-0.00046650279443361247,0.0006999321782183064,-0.0036159751132061315,16,3,-0.00128301617461835,False,False,85.7300033569336,85.7699966430664,24,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H180,36,-0.00046650279443361247,0.0006999321782183064,-0.0036159751132061315,16,3,-0.00128301617461835,False,False,85.7300033569336,85.7699966430664,36,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260824-1000-IDFCFIRSTB_NS,IDFCFIRSTB_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.26865671641791045,0.2934981276546988,134,Unfavourable,StateOnly,present,Normal,85.88999938964844,82.1987693939804,89.27118267363673,3.0,0.04297624894514681,0.03936643739685247,1.0916976944574355,-0.017244521663181023,H300,60,0.005599012459326732,0.005948934051793913,-0.0036159751132061315,50,3,-0.00128301617461835,False,False,85.7300033569336,85.25,60,-0.0023285242713168694,False,NO_TRADE
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H15,3,-0.0016306403307968622,0.0,-0.0016306403307968622,0,2,-0.0016306403307968622,False,False,2023.699951171875,2020.4000244140625,3,0.012903225806451613,False,HORIZON
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H30,6,-0.0023224545561477006,0.0,-0.003211938605936127,0,3,-0.0016306403307968622,False,False,2023.699951171875,2019.0,6,0.012903225806451613,False,HORIZON
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H60,12,-0.003063671157517576,0.0,-0.003409548110012275,0,9,-0.0016306403307968622,False,False,2023.699951171875,2017.5,12,0.012903225806451613,False,HORIZON
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H120,24,-0.005237918585608165,0.0,-0.005237918585608165,0,23,-0.0016306403307968622,False,False,2023.699951171875,2013.0999755859375,24,0.012903225806451613,False,HORIZON
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H180,36,-0.007263898565280203,0.0,-0.007609775517774903,0,33,-0.0016306403307968622,False,False,2023.699951171875,2009.0,36,0.012903225806451613,False,HORIZON
LIVE-005-20260821-1027-HINDUNILVR_NS,HINDUNILVR_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3532934131736527,0.4774083712697374,167,Mixed,Exact,present,Normal,2015.0,2066.4569770737817,1963.9319899232387,4,0.025536961326938796,0.0253439255964076,1.0076166468291146,-0.0073680433899558796,H300,60,-0.0024707220045662513,0.0,-0.007609775517774903,0,33,-0.0016306403307968622,False,False,2023.699951171875,2018.699951171875,60,0.012903225806451613,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H15,3,-0.0040971798561742915,0.0,-0.0040971798561742915,0,2,-0.0040971798561742915,False,False,2611.60009765625,2600.89990234375,3,0.008517228029423151,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H30,6,0.0003445789210061704,0.0003445789210061704,-0.0040971798561742915,5,2,-0.0040971798561742915,False,False,2611.60009765625,2612.5,6,0.008517228029423151,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H60,12,0.0009189394447885663,0.002105988587202118,-0.0040971798561742915,10,2,-0.0040971798561742915,False,False,2611.60009765625,2614.0,12,0.008517228029423151,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H120,24,0.0,0.002105988587202118,-0.0040971798561742915,10,2,-0.0040971798561742915,False,False,2611.60009765625,2611.60009765625,24,0.008517228029423151,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H180,36,-0.002488895603057049,0.002105988587202118,-0.0040971798561742915,10,2,-0.0040971798561742915,False,False,2611.60009765625,2605.10009765625,36,0.008517228029423151,False,HORIZON
LIVE-005-20260826-1000-SRF_NS,SRF_NS,LONG,Watch,2026-08-26,1787738400,STALE,0.3053435114503817,0.46518426234620247,131,Mixed,Exact,present,Normal,2583.0,2699.7061620591453,2479.272720638729,3.0,0.04518240884984332,0.04015767687234651,1.1251250662101162,-0.014099635430456484,H300,60,-0.0049395565944235055,0.002105988587202118,-0.006317965761606354,10,56,-0.0040971798561742915,False,False,2611.60009765625,2598.699951171875,60,0.008517228029423151,False,HORIZON
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H15,3,0.002077418110105447,0.002077418110105447,-0.0008962464458935463,2,1,0.002077418110105447,False,False,2454.89990234375,2449.800048828125,3,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H30,6,0.00354391279398763,0.004032711205169031,-0.0008962464458935463,3,1,0.002077418110105447,False,False,2454.89990234375,2446.199951171875,6,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H60,12,0.005539881077285841,0.00558065571585845,-0.0008962464458935463,6,1,0.002077418110105447,False,False,2454.89990234375,2441.300048828125,12,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H120,24,0.005784330008045532,0.008065422410338061,-0.0008962464458935463,20,1,0.002077418110105447,False,False,2454.89990234375,2440.699951171875,24,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H180,36,0.007454399533776816,0.009369017440605773,-0.0008962464458935463,33,1,0.002077418110105447,False,False,2454.89990234375,2436.60009765625,36,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260821-1027-MPHASIS_NS,MPHASIS_NS,SHORT,NoTrade,2026-08-21,1787308066,DEGRADED,0.25609756097560976,0.3293528026910377,164,Unfavourable,StateOnly,present,Normal,2430.0,2277.226058005675,2530.9715008032754,4,0.06286993497708848,0.041552057943734726,1.5130402220323265,-0.014809840244499512,H300,60,0.010509513916583045,0.010835412674149973,-0.0008962464458935463,58,1,0.002077418110105447,False,False,2454.89990234375,2429.10009765625,60,-0.003580226819701646,False,NO_TRADE
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H15,3,-0.0003308264865711472,7.635413183022345e-05,-0.0003308264865711472,1,2,-0.0003308264865711472,False,False,3929.699951171875,3931.0,3,-0.013547224642697989,False,HORIZON
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H30,6,-0.0076087606829774584,0.00012723617737046185,-0.0076087606829774584,3,5,-0.0003308264865711472,False,False,3929.699951171875,3959.60009765625,6,-0.013547224642697989,False,HORIZON
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H60,12,-0.007430580333027026,0.00012723617737046185,-0.011273137740430867,3,7,-0.0003308264865711472,False,False,3929.699951171875,3958.89990234375,12,-0.013547224642697989,False,HORIZON
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H120,24,-0.013436152755728719,0.00012723617737046185,-0.01559916777102657,3,18,-0.0003308264865711472,False,False,3929.699951171875,3982.5,24,-0.013547224642697989,False,HORIZON
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H180,36,-0.012240145113854324,0.00012723617737046185,-0.01559916777102657,3,18,-0.0003308264865711472,False,False,3929.699951171875,3977.800048828125,36,-0.013547224642697989,False,HORIZON
LIVE-005-20260907-1000-SIEMENS_NS,SIEMENS_NS,SHORT,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47622279657076,81,Mixed,Exact,present,Normal,3927.0,3730.185992700194,4106.6467322021135,3.0,0.0501181582123264,0.04574655772908417,1.0955612990409311,-0.013791652415280648,H300,60,-0.009695421566445086,0.00012723617737046185,-0.01559916777102657,3,18,-0.0003308264865711472,False,False,3929.699951171875,3967.800048828125,60,-0.013547224642697989,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H15,3,0.0,0.0011055381839730253,0.0,1,0,0.0,False,False,271.3500061035156,271.3500061035156,3,-0.011013216105797858,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H30,6,-0.00036855021656964437,0.0011055381839730253,-0.0018426386171123141,1,4,0.0,False,False,271.3500061035156,271.25,6,-0.011013216105797858,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H60,12,-0.0014740884005426697,0.0011055381839730253,-0.0025797390502516025,1,8,0.0,False,False,271.3500061035156,270.95001220703125,12,-0.011013216105797858,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H120,24,-0.005896466067906586,0.0011055381839730253,-0.006265016284476231,1,21,0.0,False,False,271.3500061035156,269.75,24,-0.011013216105797858,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H180,36,-0.007923323560435768,0.0011055381839730253,-0.007923323560435768,1,28,0.0,False,False,271.3500061035156,269.20001220703125,36,-0.011013216105797858,False,HORIZON
LIVE-005-20260821-1027-POWERGRID_NS,POWERGRID_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.34615384615384615,0.47723001430326856,104,Mixed,Exact,present,Normal,272.3999938964844,280.1638853781942,264.9456865972057,4,0.028501804903344512,0.02736529906866089,1.04153091226345,-0.008026686155274404,H300,60,-0.007002004251879612,0.0011055381839730253,-0.01068728148610424,1,51,0.0,False,False,271.3500061035156,269.45001220703125,60,-0.011013216105797858,False,HORIZON
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H15,3,-0.0031238764562429113,0.0,-0.0034710523047383015,0,1,-0.0031238764562429113,False,False,172.86000061035156,173.39999389648438,3,0.015943672287632042,False,NO_TRADE
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H30,6,-0.0021983390111693876,0.0,-0.0034710523047383015,0,1,-0.0031238764562429113,False,False,172.86000061035156,173.24000549316406,6,0.015943672287632042,False,NO_TRADE
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H60,12,-0.006479203478149416,0.0,-0.0073470106905974665,0,10,-0.0031238764562429113,False,False,172.86000061035156,173.97999572753906,12,0.015943672287632042,False,NO_TRADE
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H120,24,-0.0030660579510904877,0.0,-0.007694098266565906,0,14,-0.0031238764562429113,False,False,172.86000061035156,173.38999938964844,24,0.015943672287632042,False,NO_TRADE
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H180,36,-0.001272713293568914,0.0,-0.007694098266565906,0,14,-0.0031238764562429113,False,False,172.86000061035156,173.0800018310547,36,0.015943672287632042,False,NO_TRADE
LIVE-005-20260831-1000-GAIL_NS,GAIL_NS,SHORT,NoTrade,2026-08-31,1788170400,STALE,0.17222222222222222,0.27178980511297296,180,Unfavourable,StateOnly,present,Normal,177.5,168.28085731857743,184.29483447953592,3.0,0.05193883200801447,0.038280757631188295,1.3567869400186217,-0.022742939415547822,H300,60,0.0022561575163218108,0.0022561575163218108,-0.007694098266565906,59,14,-0.0031238764562429113,False,False,172.86000061035156,172.47000122070312,60,0.015943672287632042,False,NO_TRADE
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H15,3,0.0007050321670926236,0.0007050321670926236,0.0,1,0,0.0007050321670926236,False,False,5673.5,5669.5,3,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H30,6,0.0007050321670926236,0.0013219353132986693,0.0,3,0,0.0007050321670926236,False,False,5673.5,5669.5,6,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H60,12,-0.001762580417731559,0.0013219353132986693,-0.002203225522164449,3,10,0.0007050321670926236,False,False,5673.5,5683.5,12,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H120,24,-0.005375870274081255,0.0013219353132986693,-0.005375870274081255,3,22,0.0007050321670926236,False,False,5673.5,5704.0,24,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H180,36,-0.0012338062924120913,0.0013219353132986693,-0.010839869569049088,3,34,0.0007050321670926236,False,False,5673.5,5680.5,36,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260821-0654-HEROMOTOCO_NS,HEROMOTOCO_NS,SHORT,Watch,2026-08-21,1787295257,DEGRADED,0.32558139534883723,0.3289411339124013,129,Mixed,StateOnly,present,Normal,5668.5,5416.494371109444,5885.464857862623,3,0.044457198357688306,0.03827553283278167,1.1615043623798296,-0.011339294770768187,H300,60,-0.005375870274081255,0.0013219353132986693,-0.010839869569049088,3,34,0.0007050321670926236,False,False,5673.5,5704.0,60,1.0,True,TARGET_GAP_THROUGH
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H15,3,-0.0010922750600972503,0.0,-0.0010922750600972503,0,2,-0.0010922750600972503,False,False,2014.0999755859375,2011.9000244140625,3,-0.05478831299396352,False,RISK
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H30,6,-0.005113910373200848,0.0,-0.005113910373200848,0,5,-0.0010922750600972503,False,False,2014.0999755859375,2003.800048828125,6,-0.05478831299396352,False,RISK
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H60,12,0.0011916113614788611,0.0029293602530063474,-0.005113910373200848,9,5,-0.0010922750600972503,False,False,2014.0999755859375,2016.5,12,-0.05478831299396352,False,RISK
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H120,24,-0.004269885154750381,0.0029293602530063474,-0.005113910373200848,9,5,-0.0010922750600972503,False,False,2014.0999755859375,2005.5,24,-0.05478831299396352,False,RISK
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H180,36,-0.008887356452529157,0.0029293602530063474,-0.009731381670979623,9,33,-0.0010922750600972503,False,False,2014.0999755859375,1996.199951171875,36,-0.05478831299396352,False,RISK
