timestamp,open,high,low,close,volume
2026-02-09 04:50:00,669.9500122070312,672.4000244140625,669.75,670.5,96353
2026-02-09 04:55:00,670.2999877929688,673.6500244140625,670.2999877929688,672.4000244140625,64440
2026-02-09 05:00:00,672.75,672.75,671.6500244140625,672.0,27822
2026-02-09 05:05:00,672.2000122070312,672.75,671.25,672.2999877929688,23825
2026-02-09 05:10:00,672.3499755859375,673.7999877929688,672.0999755859375,673.0,35991
2026-02-09 05:15:00,673.4500122070312,673.4500122070312,671.5999755859375,671.5999755859375,19971
2026-02-09 05:20:00,671.5999755859375,672.5,671.5,672.2999877929688,12421
2026-02-09 05:25:00,672.2999877929688,673.5,671.5,673.0,41610
2026-02-09 05:30:00,673.0999755859375,673.0999755859375,672.0999755859375,672.1500244140625,8166
2026-02-09 05:35:00,672.2999877929688,673.1500244140625,672.0499877929688,672.4000244140625,14125
2026-02-09 05:40:00,672.5,672.9500122070312,672.5,672.7999877929688,6998
2026-02-09 05:45:00,672.5999755859375,672.7999877929688,671.4000244140625,671.7000122070312,9547
2026-02-09 05:50:00,671.8499755859375,672.2999877929688,671.1500244140625,671.5999755859375,22560
2026-02-09 05:55:00,671.7000122070312,671.7000122070312,671.2999877929688,671.5,7751
2026-02-09 06:00:00,671.5,671.5,670.5,671.2000122070312,19522
2026-02-09 06:05:00,671.2000122070312,672.4000244140625,671.2000122070312,672.4000244140625,10114
2026-02-09 06:10:00,672.4000244140625,672.4000244140625,670.7000122070312,670.7000122070312,14737
2026-02-09 06:15:00,671.0,671.7000122070312,670.7000122070312,671.5999755859375,5459
2026-02-09 06:20:00,671.6500244140625,671.6500244140625,670.2999877929688,670.4500122070312,13805
2026-02-09 06:25:00,670.4500122070312,671.0,670.0,670.25,19325
2026-02-09 06:30:00,670.5,671.25,670.25,671.25,4722
2026-02-09 06:35:00,671.25,671.7000122070312,671.0999755859375,671.4500122070312,7046
2026-02-09 06:40:00,671.6500244140625,672.0,671.25,671.3499755859375,4300
2026-02-09 06:45:00,671.5499877929688,671.7000122070312,671.2999877929688,671.5499877929688,7579
2026-02-09 06:50:00,671.2999877929688,672.4000244140625,671.2999877929688,671.7999877929688,8783
2026-02-09 06:55:00,671.7999877929688,672.4000244140625,671.4500122070312,672.2999877929688,10295
2026-02-09 07:00:00,672.0999755859375,672.0999755859375,670.0,670.5,16074
2026-02-09 07:05:00,670.7000122070312,671.0,670.0,670.0,10626
2026-02-09 07:10:00,670.0999755859375,670.6500244140625,670.0999755859375,670.25,4759
2026-02-09 07:15:00,670.25,670.9000244140625,669.5999755859375,670.0,22238
2026-02-09 07:20:00,670.0,670.9000244140625,669.6500244140625,669.6500244140625,11690
2026-02-09 07:25:00,669.9500122070312,670.9000244140625,669.2999877929688,670.9000244140625,5763
2026-02-09 07:30:00,670.9000244140625,672.25,670.9000244140625,672.1500244140625,19857
2026-02-09 07:35:00,672.1500244140625,672.1500244140625,671.5,671.7000122070312,8146
2026-02-09 07:40:00,671.7000122070312,672.0499877929688,671.5499877929688,672.0499877929688,9954
2026-02-09 07:45:00,672.25,672.7000122070312,671.5,672.0,13971
2026-02-09 07:50:00,672.1500244140625,672.2000122070312,670.6500244140625,670.6500244140625,15800
2026-02-09 07:55:00,670.6500244140625,670.7999877929688,670.0499877929688,670.0499877929688,7418
2026-02-09 08:00:00,670.2999877929688,671.75,670.0999755859375,671.7000122070312,10095
2026-02-09 08:05:00,671.2999877929688,671.5499877929688,670.7999877929688,671.0999755859375,11835
2026-02-09 08:10:00,671.0999755859375,671.2999877929688,670.5,670.5999755859375,4863
2026-02-09 08:15:00,670.5999755859375,670.8499755859375,670.5,670.5999755859375,5425
2026-02-09 08:20:00,670.4500122070312,671.4000244140625,670.4000244140625,671.0,11952
2026-02-09 08:25:00,671.0999755859375,671.8499755859375,671.0,671.2000122070312,7047
2026-02-09 08:30:00,671.2000122070312,671.75,671.0499877929688,671.2999877929688,7030
2026-02-09 08:35:00,671.5,671.75,671.0999755859375,671.3499755859375,6311
2026-02-09 08:40:00,671.5499877929688,671.75,671.0499877929688,671.0499877929688,9384
2026-02-09 08:45:00,671.2999877929688,671.4500122070312,670.0499877929688,670.3499755859375,16278
2026-02-09 08:50:00,670.4000244140625,671.2999877929688,670.4000244140625,670.5999755859375,7037
2026-02-09 08:55:00,670.9000244140625,670.9000244140625,670.1500244140625,670.2999877929688,5199
2026-02-09 09:00:00,670.5499877929688,670.9000244140625,670.0499877929688,670.4000244140625,5932
2026-02-09 09:05:00,670.4000244140625,670.9000244140625,670.2000122070312,670.4000244140625,8329
2026-02-09 09:10:00,670.5499877929688,670.5999755859375,669.3499755859375,669.9500122070312,26714
2026-02-09 09:15:00,669.9000244140625,670.7000122070312,669.5499877929688,669.9000244140625,8021
2026-02-09 09:20:00,669.9000244140625,670.6500244140625,669.9000244140625,670.6500244140625,10156
2026-02-09 09:25:00,670.5499877929688,671.5999755859375,670.5499877929688,671.25,46245
2026-02-09 09:30:00,671.7000122070312,672.5,671.1500244140625,671.9000244140625,39412
2026-02-09 09:35:00,671.8499755859375,671.8499755859375,670.9500122070312,671.0999755859375,24121
2026-02-09 09:40:00,670.9000244140625,671.2999877929688,670.2000122070312,670.7999877929688,63374
2026-02-09 09:45:00,670.9500122070312,672.2000122070312,670.8499755859375,671.25,76215
2026-02-09 09:50:00,671.0499877929688,671.4500122070312,670.3499755859375,670.8499755859375,54870
2026-02-09 09:55:00,670.9000244140625,671.5999755859375,670.0,671.0,47248
2026-02-10 03:45:00,671.9500122070312,671.9500122070312,669.75,671.2000122070312,0
2026-02-10 03:50:00,671.25,671.3499755859375,669.0,670.4500122070312,71682
2026-02-10 03:55:00,670.2999877929688,670.4000244140625,668.6500244140625,668.6500244140625,64088
2026-02-10 04:00:00,668.9500122070312,669.9000244140625,667.9500122070312,669.9000244140625,84897
2026-02-10 04:05:00,669.9000244140625,672.5499877929688,669.9000244140625,671.7999877929688,143390
2026-02-10 04:10:00,672.0999755859375,676.4500122070312,671.2000122070312,675.5,405458
2026-02-10 04:15:00,675.5,675.9000244140625,672.75,672.7999877929688,147753
2026-02-10 04:20:00,672.9500122070312,673.0,671.5999755859375,671.9000244140625,49059
2026-02-10 04:25:00,671.8499755859375,672.5,671.25,672.0999755859375,58277
2026-02-10 04:30:00,671.75,672.5,671.0999755859375,671.9000244140625,31464
2026-02-10 04:35:00,671.5,671.6500244140625,670.25,670.5999755859375,28722
2026-02-10 04:40:00,670.9000244140625,671.2000122070312,669.7000122070312,670.2000122070312,32762
2026-02-10 04:45:00,670.2000122070312,671.5,670.0999755859375,671.4500122070312,10484
2026-02-10 04:50:00,671.5999755859375,673.2000122070312,671.4000244140625,672.7999877929688,30092
2026-02-10 04:55:00,673.0,673.75,672.7999877929688,672.9000244140625,42873
2026-02-10 05:00:00,673.0,673.5,671.4000244140625,671.75,49353
2026-02-10 05:05:00,671.5999755859375,672.5,671.2999877929688,672.2000122070312,17906
2026-02-10 05:10:00,672.25,672.25,670.7999877929688,671.0,12814
2026-02-10 05:15:00,671.0,671.2999877929688,670.0,670.7000122070312,14506
2026-02-10 05:20:00,670.7999877929688,671.8499755859375,670.7000122070312,671.5,15071
2026-02-10 05:25:00,671.5,671.5999755859375,669.9000244140625,669.9500122070312,62327
2026-02-10 05:30:00,669.75,669.9500122070312,668.7999877929688,669.1500244140625,34394
2026-02-10 05:35:00,669.3499755859375,670.25,669.0999755859375,669.5999755859375,17428
2026-02-10 05:40:00,669.5999755859375,669.75,669.0999755859375,669.5999755859375,23603
2026-02-10 05:45:00,669.5999755859375,669.9500122070312,669.2000122070312,669.2000122070312,10081
2026-02-10 05:50:00,669.2000122070312,669.2999877929688,668.7999877929688,669.2000122070312,19504
2026-02-10 05:55:00,669.2000122070312,669.3499755859375,668.7999877929688,668.9500122070312,21159
2026-02-10 06:00:00,668.9500122070312,669.0,667.75,667.75,34243
2026-02-10 06:05:00,668.0,668.2999877929688,667.3499755859375,667.5,45260
2026-02-10 06:10:00,667.5,667.5999755859375,667.0,667.0999755859375,39762
2026-02-10 06:15:00,667.1500244140625,668.7000122070312,667.0,668.6500244140625,26200
2026-02-10 06:20:00,668.7000122070312,669.4000244140625,667.5499877929688,669.25,23022
2026-02-10 06:25:00,669.4000244140625,669.5999755859375,668.7000122070312,669.0499877929688,28640
2026-02-10 06:30:00,669.0,670.1500244140625,668.7999877929688,670.0,26980
2026-02-10 06:35:00,670.1500244140625,670.4500122070312,669.25,670.4000244140625,24738
2026-02-10 06:40:00,670.6500244140625,670.7999877929688,670.0,670.6500244140625,7160
2026-02-10 06:45:00,670.7999877929688,671.3499755859375,670.7000122070312,670.7000122070312,10449
2026-02-10 06:50:00,671.0499877929688,671.9500122070312,670.8499755859375,671.9000244140625,49109
2026-02-10 06:55:00,671.8499755859375,671.8499755859375,671.0999755859375,671.1500244140625,8534
2026-02-10 07:00:00,671.0499877929688,671.1500244140625,670.5999755859375,670.9000244140625,4764
2026-02-10 07:05:00,670.9000244140625,670.9000244140625,670.5499877929688,670.8499755859375,6243
2026-02-10 07:10:00,670.8499755859375,673.0,670.5999755859375,673.0,74290
2026-02-10 07:15:00,672.8499755859375,674.0,672.5499877929688,672.7999877929688,99239
2026-02-10 07:20:00,672.6500244140625,672.9000244140625,672.0999755859375,672.0999755859375,4978
2026-02-10 07:25:00,672.0999755859375,673.4000244140625,671.9500122070312,673.2000122070312,28079
2026-02-10 07:30:00,673.0499877929688,673.2999877929688,672.2999877929688,672.3499755859375,11159
2026-02-10 07:35:00,672.2999877929688,672.7999877929688,672.2999877929688,672.5999755859375,5925
2026-02-10 07:40:00,672.5999755859375,672.7999877929688,672.2999877929688,672.2999877929688,8197
2026-02-10 07:45:00,672.3499755859375,672.3499755859375,671.2000122070312,671.4000244140625,5190
2026-02-10 07:50:00,671.4000244140625,671.7000122070312,670.0,670.4000244140625,20466
2026-02-10 07:55:00,670.25,670.9000244140625,670.2000122070312,670.4500122070312,6307
2026-02-10 08:00:00,670.4000244140625,670.4000244140625,669.5,670.25,36333
2026-02-10 08:05:00,670.2000122070312,670.2000122070312,669.5499877929688,669.6500244140625,5275
2026-02-10 08:10:00,669.9500122070312,670.9000244140625,669.9000244140625,670.75,12698
2026-02-10 08:15:00,670.7999877929688,670.7999877929688,669.7000122070312,670.5,10382
2026-02-10 08:20:00,670.5,672.4500122070312,670.2000122070312,671.7000122070312,16812
2026-02-10 08:25:00,671.5,671.5,670.4000244140625,670.6500244140625,4304
2026-02-10 08:30:00,670.7000122070312,671.4500122070312,670.2000122070312,670.5,31269
2026-02-10 08:35:00,670.5,671.5,670.1500244140625,671.5,15844
2026-02-10 08:40:00,671.2999877929688,671.8499755859375,670.9500122070312,671.4000244140625,6723
2026-02-10 08:45:00,671.5,671.9500122070312,671.25,671.9000244140625,6006
2026-02-10 08:50:00,671.9000244140625,671.9000244140625,671.25,671.3499755859375,4318
2026-02-10 08:55:00,671.4500122070312,671.5,670.7000122070312,670.75,5380
2026-02-10 09:00:00,670.7000122070312,671.25,670.5499877929688,670.6500244140625,11701
2026-02-10 09:05:00,670.9500122070312,671.6500244140625,670.5499877929688,671.0999755859375,9873
2026-02-10 09:10:00,671.2000122070312,671.4500122070312,670.7999877929688,671.4500122070312,9479
2026-02-10 09:15:00,671.5999755859375,672.0,671.0,671.0999755859375,17608
2026-02-10 09:20:00,671.0999755859375,671.75,670.7000122070312,671.75,10432
2026-02-10 09:25:00,671.5499877929688,672.3499755859375,671.4000244140625,672.25,14556
2026-02-10 09:30:00,672.2000122070312,673.0,672.1500244140625,672.7999877929688,69860
2026-02-10 09:35:00,672.5999755859375,672.8499755859375,672.2000122070312,672.5,56260
2026-02-10 09:40:00,672.5,672.75,671.9000244140625,672.0,73614
2026-02-10 09:45:00,672.2000122070312,672.2000122070312,671.5499877929688,671.7000122070312,55808
2026-02-10 09:50:00,671.6500244140625,671.6500244140625,670.6500244140625,671.25,105870
2026-02-10 09:55:00,671.25,672.0,669.5,671.7999877929688,86174
2026-02-11 03:45:00,672.0499877929688,673.0999755859375,670.9500122070312,671.9500122070312,0
2026-02-11 03:50:00,671.75,672.0,668.7000122070312,668.7000122070312,48606
2026-02-11 03:55:00,669.0499877929688,669.6500244140625,668.6500244140625,668.7999877929688,29157
2026-02-11 04:00:00,669.0,669.0,667.2999877929688,667.5,30251
2026-02-11 04:05:00,667.7999877929688,667.7999877929688,666.0,666.0,61140
2026-02-11 04:10:00,666.0,666.0,664.5,664.7999877929688,41099
2026-02-11 04:15:00,664.9000244140625,665.4000244140625,664.2999877929688,665.1500244140625,24401
2026-02-11 04:20:00,665.9000244140625,666.4500122070312,663.75,664.8499755859375,61987
2026-02-11 04:25:00,664.8499755859375,665.9500122070312,664.0,664.0,32780
2026-02-11 04:30:00,663.7000122070312,664.0999755859375,663.0,663.0,20290
2026-02-11 04:35:00,663.2000122070312,664.75,663.0,663.8499755859375,51762
2026-02-11 04:40:00,663.5,664.2000122070312,662.2999877929688,662.8499755859375,20536
2026-02-11 04:45:00,663.1500244140625,665.0999755859375,662.9000244140625,665.0,14528
2026-02-11 04:50:00,665.2000122070312,666.4500122070312,664.9500122070312,666.2000122070312,36311
2026-02-11 04:55:00,666.2999877929688,666.6500244140625,665.6500244140625,666.6500244140625,9837
2026-02-11 05:00:00,666.6500244140625,667.0999755859375,666.0499877929688,666.0999755859375,18025
2026-02-11 05:05:00,666.25,666.8499755859375,666.0499877929688,666.6500244140625,5198
2026-02-11 05:10:00,666.5,666.6500244140625,666.0499877929688,666.2999877929688,3578
2026-02-11 05:15:00,666.5,667.2999877929688,666.2000122070312,667.25,13993
2026-02-11 05:20:00,667.25,667.5,666.9500122070312,666.9500122070312,24454
2026-02-11 05:25:00,666.7999877929688,667.8499755859375,666.3499755859375,667.8499755859375,25623
2026-02-11 05:30:00,668.0,668.4000244140625,667.0,667.2999877929688,18531
2026-02-11 05:35:00,667.4000244140625,667.6500244140625,665.3499755859375,665.3499755859375,12464
2026-02-11 05:40:00,665.5499877929688,667.0499877929688,665.5499877929688,666.7000122070312,7437
2026-02-11 05:45:00,666.7999877929688,667.4000244140625,666.2000122070312,666.2999877929688,5632
2026-02-11 05:50:00,666.2999877929688,666.75,666.0499877929688,666.4500122070312,3311
2026-02-11 05:55:00,666.2000122070312,666.8499755859375,666.0,666.5,9210
2026-02-11 06:00:00,666.5,667.4000244140625,666.4500122070312,667.4000244140625,2730
2026-02-11 06:05:00,667.25,667.4500122070312,666.7999877929688,667.1500244140625,13988
2026-02-11 06:10:00,667.2000122070312,667.2000122070312,666.4500122070312,666.4500122070312,6509
2026-02-11 06:15:00,666.2999877929688,667.7999877929688,666.2999877929688,667.7999877929688,6652
2026-02-11 06:20:00,667.9000244140625,668.0,666.6500244140625,666.75,9097
2026-02-11 06:25:00,666.6500244140625,666.6500244140625,664.75,664.75,24559
2026-02-11 06:30:00,664.9000244140625,665.5,664.75,665.0,20140
2026-02-11 06:35:00,665.0,665.0,664.2999877929688,664.9000244140625,9662
2026-02-11 06:40:00,664.9000244140625,665.9500122070312,664.9000244140625,665.5999755859375,4738
2026-02-11 06:45:00,665.7999877929688,665.7999877929688,664.7999877929688,664.9000244140625,6219
2026-02-11 06:50:00,664.9000244140625,665.2000122070312,664.7000122070312,664.8499755859375,5191
2026-02-11 06:55:00,665.0,665.8499755859375,664.9000244140625,665.5,4011
2026-02-11 07:00:00,665.5,666.0,664.7000122070312,664.7000122070312,11553
2026-02-11 07:05:00,664.6500244140625,665.4500122070312,664.6500244140625,665.0499877929688,6404
2026-02-11 07:10:00,665.0999755859375,665.0999755859375,664.2999877929688,664.2999877929688,31434
2026-02-11 07:15:00,664.5,665.0,664.2999877929688,664.5499877929688,22611
2026-02-11 07:20:00,664.5499877929688,665.2000122070312,664.2999877929688,664.4500122070312,198351
2026-02-11 07:25:00,664.5,666.5,664.5,665.9000244140625,23673
2026-02-11 07:30:00,666.0,666.3499755859375,664.8499755859375,664.8499755859375,11328
2026-02-11 07:35:00,664.4000244140625,665.6500244140625,664.4000244140625,665.5499877929688,4053
2026-02-11 07:40:00,665.5999755859375,666.4000244140625,665.5999755859375,665.6500244140625,8697
2026-02-11 07:45:00,665.6500244140625,666.3499755859375,665.6500244140625,666.2000122070312,3266
2026-02-11 07:50:00,666.2999877929688,667.0999755859375,666.2999877929688,666.6500244140625,14227
2026-02-11 07:55:00,666.75,667.2000122070312,666.75,667.0,32458
2026-02-11 08:00:00,667.2999877929688,673.0,667.0,672.7000122070312,168200
2026-02-11 08:05:00,672.9000244140625,672.9500122070312,671.4500122070312,672.7000122070312,73077
2026-02-11 08:10:00,672.5,672.7999877929688,671.5499877929688,671.5499877929688,17835
2026-02-11 08:15:00,671.6500244140625,672.1500244140625,671.0499877929688,671.1500244140625,11634
2026-02-11 08:20:00,670.7999877929688,670.9500122070312,670.0499877929688,670.0999755859375,20159
2026-02-11 08:25:00,670.0999755859375,670.9500122070312,670.0499877929688,670.2999877929688,14040
2026-02-11 08:30:00,670.2999877929688,670.5,670.0,670.0499877929688,5110
2026-02-11 08:35:00,670.0999755859375,670.9500122070312,670.0499877929688,670.6500244140625,16030
2026-02-11 08:40:00,670.6500244140625,671.5,670.5,671.5,7057
2026-02-11 08:45:00,671.4500122070312,672.25,671.2999877929688,671.5499877929688,23720
2026-02-11 08:50:00,671.4000244140625,671.5499877929688,670.2000122070312,670.5499877929688,7219
2026-02-11 08:55:00,671.0,672.0,671.0,671.0499877929688,22019
2026-02-11 09:00:00,670.8499755859375,671.2000122070312,670.3499755859375,670.5999755859375,9186
2026-02-11 09:05:00,670.5999755859375,671.1500244140625,669.6500244140625,669.9500122070312,24525
2026-02-11 09:10:00,669.6500244140625,671.2999877929688,669.5499877929688,670.9500122070312,17411
2026-02-11 09:15:00,670.9500122070312,671.25,670.1500244140625,670.9000244140625,19034
2026-02-11 09:20:00,670.5,670.9500122070312,670.25,670.7999877929688,15369
2026-02-11 09:25:00,670.6500244140625,671.75,670.2000122070312,671.4500122070312,25985
2026-02-11 09:30:00,671.0,672.2999877929688,671.0,671.7000122070312,51698
2026-02-11 09:35:00,671.6500244140625,672.0999755859375,671.5999755859375,671.7999877929688,27434
2026-02-11 09:40:00,671.5999755859375,672.0,671.5999755859375,672.0,31136
2026-02-11 09:45:00,672.0,672.5999755859375,671.9000244140625,672.5999755859375,63234
2026-02-11 09:50:00,672.4000244140625,672.6500244140625,671.7000122070312,672.4500122070312,103904
2026-02-11 09:55:00,672.4000244140625,673.0,670.5,672.0499877929688,49169
2026-02-12 03:45:00,670.25,670.25,664.6500244140625,664.6500244140625,0
2026-02-12 03:50:00,664.5,665.6500244140625,663.5499877929688,663.5999755859375,66633
2026-02-12 03:55:00,663.5999755859375,665.2000122070312,663.0,663.1500244140625,63277
2026-02-12 04:00:00,662.9500122070312,663.7000122070312,661.25,662.9000244140625,119883
2026-02-12 04:05:00,662.6500244140625,663.5999755859375,662.0999755859375,662.2999877929688,84532
2026-02-12 04:10:00,662.0999755859375,662.8499755859375,661.3499755859375,661.5,108483
2026-02-12 04:15:00,661.5499877929688,663.6500244140625,661.4000244140625,663.0999755859375,140711
2026-02-12 04:20:00,662.9500122070312,663.7999877929688,662.2999877929688,663.1500244140625,100585
2026-02-12 04:25:00,662.9000244140625,664.9000244140625,662.4000244140625,662.4000244140625,122238
2026-02-12 04:30:00,662.0,662.2999877929688,660.5,661.4500122070312,126651
2026-02-12 04:35:00,661.4500122070312,661.4500122070312,659.0,659.7000122070312,80404
2026-02-12 04:40:00,659.7000122070312,661.2000122070312,659.3499755859375,660.0,46272
2026-02-12 04:45:00,660.2999877929688,661.4500122070312,659.7000122070312,661.2999877929688,26968
2026-02-12 04:50:00,661.5,662.7999877929688,661.3499755859375,662.5999755859375,27736
2026-02-12 04:55:00,662.75,663.2000122070312,662.0499877929688,662.5999755859375,37582
2026-02-12 05:00:00,662.5999755859375,663.0,662.1500244140625,663.0,22057
2026-02-12 05:05:00,663.0999755859375,663.0999755859375,661.0,661.7000122070312,24110
2026-02-12 05:10:00,661.9000244140625,662.0999755859375,660.8499755859375,661.0,17662
2026-02-12 05:15:00,661.0499877929688,661.5999755859375,660.7999877929688,661.3499755859375,12224
2026-02-12 05:20:00,661.5999755859375,661.7000122070312,660.8499755859375,661.4500122070312,16749
2026-02-12 05:25:00,661.6500244140625,662.0,661.2999877929688,661.3499755859375,19436
2026-02-12 05:30:00,661.2000122070312,661.6500244140625,661.0,661.25,20438
2026-02-12 05:35:00,661.25,661.75,660.3499755859375,661.5999755859375,19026
2026-02-12 05:40:00,661.5999755859375,662.0,660.6500244140625,660.7999877929688,12832
2026-02-12 05:45:00,660.7999877929688,660.7999877929688,658.0499877929688,658.7000122070312,61450
2026-02-12 05:50:00,658.7000122070312,658.7000122070312,657.0999755859375,657.25,44090
2026-02-12 05:55:00,657.4500122070312,658.2999877929688,657.25,658.1500244140625,22143
2026-02-12 06:00:00,658.1500244140625,658.1500244140625,656.75,657.5999755859375,33884
2026-02-12 06:05:00,657.5999755859375,657.9500122070312,657.2999877929688,657.8499755859375,22884
2026-02-12 06:10:00,657.5999755859375,660.0999755859375,657.5999755859375,659.75,29742
2026-02-12 06:15:00,659.4500122070312,659.7000122070312,657.5,657.8499755859375,11743
2026-02-12 06:20:00,657.7999877929688,658.2999877929688,657.25,657.5499877929688,30991
2026-02-12 06:25:00,657.5,658.0,657.0999755859375,657.8499755859375,26801
2026-02-12 06:30:00,657.8499755859375,657.8499755859375,656.75,656.7999877929688,13913
2026-02-12 06:35:00,656.7999877929688,657.3499755859375,656.75,657.0999755859375,12203
2026-02-12 06:40:00,657.1500244140625,657.1500244140625,656.5499877929688,656.5999755859375,14603
2026-02-12 06:45:00,656.5,656.9000244140625,655.7000122070312,656.5499877929688,80121
2026-02-12 06:50:00,656.5999755859375,657.2000122070312,656.4500122070312,656.8499755859375,6880
2026-02-12 06:55:00,656.7999877929688,656.7999877929688,655.7000122070312,655.9000244140625,9754
2026-02-12 07:00:00,655.7999877929688,656.5,655.5999755859375,656.5,10492
2026-02-12 07:05:00,656.4500122070312,656.4500122070312,654.7000122070312,654.7000122070312,46838
2026-02-12 07:10:00,654.8499755859375,655.7000122070312,654.0,655.6500244140625,21553
2026-02-12 07:15:00,655.5,656.0,655.0499877929688,655.0499877929688,31192
2026-02-12 07:20:00,655.0,656.0999755859375,655.0,655.9000244140625,7664
2026-02-12 07:25:00,655.9000244140625,656.7000122070312,655.75,656.5,12120
2026-02-12 07:30:00,656.5,657.9000244140625,656.5,657.4000244140625,41912
2026-02-12 07:35:00,657.1500244140625,657.25,654.8499755859375,655.1500244140625,13759
2026-02-12 07:40:00,655.1500244140625,655.4500122070312,654.5,654.5499877929688,26021
2026-02-12 07:45:00,654.6500244140625,657.0,654.5499877929688,656.4500122070312,29005
2026-02-12 07:50:00,656.0,656.1500244140625,654.75,655.4000244140625,25330
2026-02-12 07:55:00,655.5999755859375,657.5499877929688,655.3499755859375,656.5999755859375,39077
2026-02-12 08:00:00,656.5999755859375,658.4000244140625,656.5,658.4000244140625,24921
2026-02-12 08:05:00,658.4000244140625,659.2000122070312,657.4500122070312,658.7000122070312,30384
2026-02-12 08:10:00,658.8499755859375,658.8499755859375,657.9000244140625,658.2000122070312,9667
2026-02-12 08:15:00,658.0499877929688,658.9500122070312,657.4000244140625,657.5499877929688,39570
2026-02-12 08:20:00,657.4000244140625,658.0,656.6500244140625,657.0,13834
2026-02-12 08:25:00,656.7999877929688,657.0,655.2999877929688,656.0999755859375,26718
2026-02-12 08:30:00,656.0,656.0999755859375,655.3499755859375,655.5,34578
2026-02-12 08:35:00,655.4500122070312,656.25,655.3499755859375,656.0,8726
2026-02-12 08:40:00,655.75,655.9500122070312,655.0,655.0,32181
2026-02-12 08:45:00,655.0,655.1500244140625,654.2999877929688,654.5499877929688,13973
2026-02-12 08:50:00,654.5499877929688,656.0999755859375,654.5499877929688,655.7999877929688,27882
2026-02-12 08:55:00,655.5,655.75,655.0999755859375,655.5,32527
2026-02-12 09:00:00,655.5,656.0999755859375,655.25,655.7999877929688,21961
2026-02-12 09:05:00,656.1500244140625,656.1500244140625,654.0499877929688,654.5,63370
2026-02-12 09:10:00,654.5,655.1500244140625,653.5,653.6500244140625,34138
2026-02-12 09:15:00,653.5,653.7999877929688,652.1500244140625,652.25,46870
2026-02-12 09:20:00,652.2000122070312,653.1500244140625,652.0,652.5999755859375,49750
2026-02-12 09:25:00,652.5999755859375,653.5,652.0999755859375,653.2000122070312,30682
2026-02-12 09:30:00,653.5999755859375,654.2000122070312,652.2999877929688,652.5499877929688,53508
2026-02-12 09:35:00,652.5499877929688,652.7999877929688,651.9000244140625,652.25,52777
2026-02-12 09:40:00,652.3499755859375,652.4000244140625,650.4500122070312,650.75,80477
2026-02-12 09:45:00,650.7999877929688,652.9500122070312,650.5499877929688,651.7000122070312,111458
2026-02-12 09:50:00,651.7000122070312,651.8499755859375,651.0,651.25,66482
2026-02-12 09:55:00,651.2000122070312,651.7999877929688,650.3499755859375,651.7999877929688,58826
2026-02-13 03:45:00,634.3499755859375,637.5,630.1500244140625,631.1500244140625,0
2026-02-13 03:50:00,631.2000122070312,634.5499877929688,629.6500244140625,632.8499755859375,103480
2026-02-13 03:55:00,633.4000244140625,633.4000244140625,630.5,631.7000122070312,68089
2026-02-13 04:00:00,632.1500244140625,632.8499755859375,631.0,632.0499877929688,34229
2026-02-13 04:05:00,632.2000122070312,632.5,630.5,630.8499755859375,46092
2026-02-13 04:10:00,630.2999877929688,633.4000244140625,629.4500122070312,632.3499755859375,77454
2026-02-13 04:15:00,632.5499877929688,632.5499877929688,629.2000122070312,629.5,37557
2026-02-13 04:20:00,629.4500122070312,632.9000244140625,628.9500122070312,631.7000122070312,34569
2026-02-13 04:25:00,631.7000122070312,632.0999755859375,625.9000244140625,626.4500122070312,261727
2026-02-13 04:30:00,626.0,628.0,623.6500244140625,624.7000122070312,336937
2026-02-13 04:35:00,625.0,626.0999755859375,624.2000122070312,625.9500122070312,75249
2026-02-13 04:40:00,625.7000122070312,626.25,624.7999877929688,625.0999755859375,121871
2026-02-13 04:45:00,625.1500244140625,625.1500244140625,623.6500244140625,624.0999755859375,35706
2026-02-13 04:50:00,624.0,627.9000244140625,624.0,627.9000244140625,66854
2026-02-13 04:55:00,628.5999755859375,628.5999755859375,625.4000244140625,626.3499755859375,190898
2026-02-13 05:00:00,626.0999755859375,628.5499877929688,626.0999755859375,628.2999877929688,103815
2026-02-13 05:05:00,628.5,630.5999755859375,628.4000244140625,629.7999877929688,93789
2026-02-13 05:10:00,630.0,630.0,628.0499877929688,628.2999877929688,65617
2026-02-13 05:15:00,628.2000122070312,629.6500244140625,627.6500244140625,628.0999755859375,45434
2026-02-13 05:20:00,628.0499877929688,628.25,626.5,626.5,26155
2026-02-13 05:25:00,626.5,628.0,626.2999877929688,627.6500244140625,28231
2026-02-13 05:30:00,627.4500122070312,627.4500122070312,625.7999877929688,626.4500122070312,26446
2026-02-13 05:35:00,626.4000244140625,628.7000122070312,626.4000244140625,627.5499877929688,44126
2026-02-13 05:40:00,627.5,629.6500244140625,627.5,628.7999877929688,61030
2026-02-13 05:45:00,628.8499755859375,629.5999755859375,626.75,627.0,33993
2026-02-13 05:50:00,627.0499877929688,627.0499877929688,624.7999877929688,625.75,51484
2026-02-13 05:55:00,625.75,626.3499755859375,625.2000122070312,626.0,12744
2026-02-13 06:00:00,626.0,626.7000122070312,625.0,625.5,12918
2026-02-13 06:05:00,625.7000122070312,626.7999877929688,625.2999877929688,626.4500122070312,10974
2026-02-13 06:10:00,626.9000244140625,628.2999877929688,625.5999755859375,627.9000244140625,33876
2026-02-13 06:15:00,627.7999877929688,629.25,627.5999755859375,628.3499755859375,100968
